veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
45.44057106,237.604252,45071.32651,58449.46084,0.0,0.0,750024.0,0.0,0.0,33804576594.33624,40251151.27911008,33804576594.33624,40251151.27911008
45.44057106,237.604252,45071.32651,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,25353432445.75218,30188363.459332556,36313057050.01722,32112819.024152596
45.44057106,237.604252,45071.32651,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16902288297.16812,20125575.63955504,38821537505.6982,23974486.769195117
45.44057106,237.604252,45071.32651,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8451144148.58406,10062787.81977752,41330017961.37918,15836154.514237637
45.44057106,237.604252,45071.32651,58449.46084,1.0,750024.0,0.0,43838498417.06016,7697822.259280155,0.0,0.0,43838498417.06016,7697822.259280155
45.44057106,241.897869125,44375.61262242324,58449.46084,0.0,0.0,750024.0,0.0,0.0,33282774481.52037,40978507.92773163,33282774481.52037,40978507.92773163
45.44057106,241.897869125,44375.61262242324,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,24962080861.14028,30733880.94579872,35921705465.40532,32658336.51061876
45.44057106,241.897869125,44375.61262242324,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16641387240.760183,20489253.963865817,38560636449.29027,24338165.093505893
45.44057106,241.897869125,44375.61262242324,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8320693620.380093,10244626.981932908,41199567433.17522,16017993.676393025
45.44057106,246.19148625,43679.89873484648,58449.46084,0.0,0.0,750024.0,0.0,0.0,32760972368.704494,41705864.576353185,32760972368.704494,41705864.576353185
45.44057106,246.19148625,43679.89873484648,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,24570729276.528378,31279398.43226489,35530353880.79341,33203853.99708493
45.44057106,246.19148625,43679.89873484648,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16380486184.352247,20852932.288176592,38299735392.88232,24701843.41781667
45.44057106,246.19148625,43679.89873484648,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8190243092.176124,10426466.144088296,41069116904.971245,16199832.838548413
45.44057106,250.485103375,42984.18484726973,58449.46084,0.0,0.0,750024.0,0.0,0.0,32239170255.888634,42433221.22497475,32239170255.888634,42433221.22497475
45.44057106,250.485103375,42984.18484726973,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,24179377691.916473,31824915.918731067,35139002296.18151,33749371.48355111
45.44057106,250.485103375,42984.18484726973,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16119585127.944317,21216610.612487376,38038834336.4744,25065521.742127452
45.44057106,250.485103375,42984.18484726973,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8059792563.972158,10608305.306243688,40938666376.76728,16381672.000703804
45.44057106,254.7787205,42381.6760176163,58449.46084,0.0,0.0,750024.0,0.0,0.0,31787274173.43665,43160577.87359631,31787274173.43665,43160577.87359631
45.44057106,254.7787205,42381.6760176163,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23840455630.077488,32370433.405197233,34800080234.34253,34294888.97001727
