veh_61_cost_dollars,veh_63_co2_gpmi,veh_63_cost_dollars,veh_61_co2_gpmi
29963.455339999997,139.212063,26945.841760000003,36.50532427
29963.455339999997,147.0018398203125,26132.139268622217,36.50532427
29963.455339999997,154.791616640625,25680.13694379235,36.50532427
29963.455339999997,162.58139346093748,25449.213650200585,36.50532427
29963.455339999997,170.37117028125,25218.29035660882,36.50532427
29963.455339999997,139.212063,26945.841760000003,36.50532427
29963.455339999997,147.0018398203125,26132.139268622217,36.50532427
29963.455339999997,154.791616640625,25680.13694379235,36.50532427
29963.455339999997,162.58139346093748,25449.213650200585,36.50532427
29963.455339999997,170.37117028125,25218.29035660882,36.50532427
29963.455339999997,139.212063,26945.841760000003,36.50532427
29963.455339999997,147.0018398203125,26132.139268622217,36.50532427
29963.455339999997,154.791616640625,25680.13694379235,36.50532427
29963.455339999997,162.58139346093748,25449.213650200585,36.50532427
29963.455339999997,170.37117028125,25218.29035660882,36.50532427
29963.455339999997,139.212063,26945.841760000003,36.50532427
29963.455339999997,147.0018398203125,26132.139268622217,36.50532427
29963.455339999997,154.791616640625,25680.13694379235,36.50532427
29963.455339999997,162.58139346093748,25449.213650200585,36.50532427
29963.455339999997,170.37117028125,25218.29035660882,36.50532427
29963.455339999997,139.212063,26945.841760000003,36.50532427
29963.455339999997,147.0018398203125,26132.139268622217,36.50532427
29963.455339999997,154.791616640625,25680.13694379235,36.50532427
29963.455339999997,162.58139346093748,25449.213650200585,36.50532427
29963.455339999997,170.37117028125,25218.29035660882,36.50532427
