veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi
42865.39484,237.604252,53865.08998,46.80685889
42197.02734662959,241.897869125,53865.08998,46.80685889
41528.65985325918,246.19148625,53865.08998,46.80685889
40860.29235988877,250.485103375,53865.08998,46.80685889
40290.63313308244,254.7787205,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42197.02734662959,241.897869125,53865.08998,46.80685889
41528.65985325918,246.19148625,53865.08998,46.80685889
40860.29235988877,250.485103375,53865.08998,46.80685889
40290.63313308244,254.7787205,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42197.02734662959,241.897869125,53865.08998,46.80685889
41528.65985325918,246.19148625,53865.08998,46.80685889
40860.29235988877,250.485103375,53865.08998,46.80685889
40290.63313308244,254.7787205,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42197.02734662959,241.897869125,53865.08998,46.80685889
41528.65985325918,246.19148625,53865.08998,46.80685889
40860.29235988877,250.485103375,53865.08998,46.80685889
40290.63313308244,254.7787205,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42197.02734662959,241.897869125,53865.08998,46.80685889
41528.65985325918,246.19148625,53865.08998,46.80685889
40860.29235988877,250.485103375,53865.08998,46.80685889
40290.63313308244,254.7787205,53865.08998,46.80685889
