veh_50_co2_gpmi,veh_52_cost_dollars,veh_52_co2_gpmi,veh_50_cost_dollars
46.80685889,43134.330689999995,237.604252,54403.06924
46.80685889,42462.60456548125,241.897869125,54403.06924
46.80685889,41790.8784409625,246.19148625,54403.06924
46.80685889,41119.15231644375,250.485103375,54403.06924
46.80685889,40545.49907255777,254.7787205,54403.06924
46.80685889,43134.330689999995,237.604252,54403.06924
46.80685889,42462.60456548125,241.897869125,54403.06924
46.80685889,41790.8784409625,246.19148625,54403.06924
46.80685889,41119.15231644375,250.485103375,54403.06924
46.80685889,40545.49907255777,254.7787205,54403.06924
46.80685889,43134.330689999995,237.604252,54403.06924
46.80685889,42462.60456548125,241.897869125,54403.06924
46.80685889,41790.8784409625,246.19148625,54403.06924
46.80685889,41119.15231644375,250.485103375,54403.06924
46.80685889,40545.49907255777,254.7787205,54403.06924
46.80685889,43134.330689999995,237.604252,54403.06924
46.80685889,42462.60456548125,241.897869125,54403.06924
46.80685889,41790.8784409625,246.19148625,54403.06924
46.80685889,41119.15231644375,250.485103375,54403.06924
46.80685889,40545.49907255777,254.7787205,54403.06924
46.80685889,43134.330689999995,237.604252,54403.06924
46.80685889,42462.60456548125,241.897869125,54403.06924
46.80685889,41790.8784409625,246.19148625,54403.06924
46.80685889,41119.15231644375,250.485103375,54403.06924
46.80685889,40545.49907255777,254.7787205,54403.06924
