veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars
57839.67941,237.604252,46.80685889,44788.6677
57839.67941,241.897869125,46.80685889,44096.43237874928
57839.67941,246.19148625,46.80685889,43404.19705749857
57839.67941,250.485103375,46.80685889,42711.96173624785
57839.67941,254.7787205,46.80685889,42113.673253674635
58030.908878452334,237.604252,46.4652869325,44788.6677
58030.908878452334,241.897869125,46.4652869325,44096.43237874928
58030.908878452334,246.19148625,46.4652869325,43404.19705749857
58030.908878452334,250.485103375,46.4652869325,42711.96173624785
58030.908878452334,254.7787205,46.4652869325,42113.673253674635
58222.13834690466,237.604252,46.123714975,44788.6677
58222.13834690466,241.897869125,46.123714975,44096.43237874928
58222.13834690466,246.19148625,46.123714975,43404.19705749857
58222.13834690466,250.485103375,46.123714975,42711.96173624785
58222.13834690466,254.7787205,46.123714975,42113.673253674635
58413.36781535699,237.604252,45.782143017500005,44788.6677
58413.36781535699,241.897869125,45.782143017500005,44096.43237874928
58413.36781535699,246.19148625,45.782143017500005,43404.19705749857
58413.36781535699,250.485103375,45.782143017500005,42711.96173624785
58413.36781535699,254.7787205,45.782143017500005,42113.673253674635
58604.59728380932,237.604252,45.44057106,44788.6677
58604.59728380932,241.897869125,45.44057106,44096.43237874928
58604.59728380932,246.19148625,45.44057106,43404.19705749857
58604.59728380932,250.485103375,45.44057106,42711.96173624785
58604.59728380932,254.7787205,45.44057106,42113.673253674635
