veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars
30284.260660000004,139.212063,36.50532427,27131.45081
30284.260660000004,147.0018398203125,36.50532427,26311.403542361782
30284.260660000004,154.791616640625,36.50532427,25856.729772631683
30284.260660000004,162.58139346093748,36.50532427,25623.473920853252
30284.260660000004,170.37117028125,36.50532427,25390.21806907482
30284.260660000004,139.212063,36.50532427,27131.45081
30284.260660000004,147.0018398203125,36.50532427,26311.403542361782
30284.260660000004,154.791616640625,36.50532427,25856.729772631683
30284.260660000004,162.58139346093748,36.50532427,25623.473920853252
30284.260660000004,170.37117028125,36.50532427,25390.21806907482
30284.260660000004,139.212063,36.50532427,27131.45081
30284.260660000004,147.0018398203125,36.50532427,26311.403542361782
30284.260660000004,154.791616640625,36.50532427,25856.729772631683
30284.260660000004,162.58139346093748,36.50532427,25623.473920853252
30284.260660000004,170.37117028125,36.50532427,25390.21806907482
30284.260660000004,139.212063,36.50532427,27131.45081
30284.260660000004,147.0018398203125,36.50532427,26311.403542361782
30284.260660000004,154.791616640625,36.50532427,25856.729772631683
30284.260660000004,162.58139346093748,36.50532427,25623.473920853252
30284.260660000004,170.37117028125,36.50532427,25390.21806907482
30284.260660000004,139.212063,36.50532427,27131.45081
30284.260660000004,147.0018398203125,36.50532427,26311.403542361782
30284.260660000004,154.791616640625,36.50532427,25856.729772631683
30284.260660000004,162.58139346093748,36.50532427,25623.473920853252
30284.260660000004,170.37117028125,36.50532427,25390.21806907482
