veh_23_co2_gpmi,veh_21_co2_gpmi,veh_21_cost_dollars,veh_23_cost_dollars
139.212063,35.64093809,33458.28876,28869.01235
149.59843209375,35.64093809,33458.28876,27790.778237683673
159.9848011875,35.64093809,33458.28876,27339.59651206039
170.37117028125,35.64093809,33458.28876,26999.14557332342
180.757539375,35.64093809,33458.28876,26658.69463458645
139.212063,35.4039289775,33620.88188143502,28869.01235
149.59843209375,35.4039289775,33620.88188143502,27790.778237683673
159.9848011875,35.4039289775,33620.88188143502,27339.59651206039
170.37117028125,35.4039289775,33620.88188143502,26999.14557332342
180.757539375,35.4039289775,33620.88188143502,26658.69463458645
139.212063,35.166919865,33783.475002870044,28869.01235
149.59843209375,35.166919865,33783.475002870044,27790.778237683673
159.9848011875,35.166919865,33783.475002870044,27339.59651206039
170.37117028125,35.166919865,33783.475002870044,26999.14557332342
180.757539375,35.166919865,33783.475002870044,26658.69463458645
139.212063,34.9299107525,33946.068124305064,28869.01235
149.59843209375,34.9299107525,33946.068124305064,27790.778237683673
159.9848011875,34.9299107525,33946.068124305064,27339.59651206039
170.37117028125,34.9299107525,33946.068124305064,26999.14557332342
180.757539375,34.9299107525,33946.068124305064,26658.69463458645
139.212063,34.69290164,34108.661245740084,28869.01235
149.59843209375,34.69290164,34108.661245740084,27790.778237683673
159.9848011875,34.69290164,34108.661245740084,27339.59651206039
170.37117028125,34.69290164,34108.661245740084,26999.14557332342
180.757539375,34.69290164,34108.661245740084,26658.69463458645
