veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi
27697.06445,31283.11058,36.50532427,139.212063
26857.652815012192,31283.11058,36.50532427,147.0018398203125
26394.859401569756,31283.11058,36.50532427,154.791616640625
26154.46355297225,31283.11058,36.50532427,162.58139346093748
25914.067704374746,31283.11058,36.50532427,170.37117028125
27697.06445,31283.11058,36.50532427,139.212063
26857.652815012192,31283.11058,36.50532427,147.0018398203125
26394.859401569756,31283.11058,36.50532427,154.791616640625
26154.46355297225,31283.11058,36.50532427,162.58139346093748
25914.067704374746,31283.11058,36.50532427,170.37117028125
27697.06445,31283.11058,36.50532427,139.212063
26857.652815012192,31283.11058,36.50532427,147.0018398203125
26394.859401569756,31283.11058,36.50532427,154.791616640625
26154.46355297225,31283.11058,36.50532427,162.58139346093748
25914.067704374746,31283.11058,36.50532427,170.37117028125
27697.06445,31283.11058,36.50532427,139.212063
26857.652815012192,31283.11058,36.50532427,147.0018398203125
26394.859401569756,31283.11058,36.50532427,154.791616640625
26154.46355297225,31283.11058,36.50532427,162.58139346093748
25914.067704374746,31283.11058,36.50532427,170.37117028125
27697.06445,31283.11058,36.50532427,139.212063
26857.652815012192,31283.11058,36.50532427,147.0018398203125
26394.859401569756,31283.11058,36.50532427,154.791616640625
26154.46355297225,31283.11058,36.50532427,162.58139346093748
25914.067704374746,31283.11058,36.50532427,170.37117028125
