veh_14_cost_dollars,veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_co2_gpmi
59703.031160000006,237.604252,45642.73627,42.90317936
59703.031160000006,241.897869125,44985.698897557806,42.90317936
59703.031160000006,246.19148625,44328.6615251156,42.90317936
59703.031160000006,250.485103375,43671.62415267341,42.90317936
59703.031160000006,254.7787205,43014.58678023121,42.90317936
59871.71765588999,237.604252,45642.73627,42.6034325375
59871.71765588999,241.897869125,44985.698897557806,42.6034325375
59871.71765588999,246.19148625,44328.6615251156,42.6034325375
59871.71765588999,250.485103375,43671.62415267341,42.6034325375
59871.71765588999,254.7787205,43014.58678023121,42.6034325375
60040.40415177997,237.604252,45642.73627,42.303685715
60040.40415177997,241.897869125,44985.698897557806,42.303685715
60040.40415177997,246.19148625,44328.6615251156,42.303685715
60040.40415177997,250.485103375,43671.62415267341,42.303685715
60040.40415177997,254.7787205,43014.58678023121,42.303685715
60209.09064766995,237.604252,45642.73627,42.0039388925
60209.09064766995,241.897869125,44985.698897557806,42.0039388925
60209.09064766995,246.19148625,44328.6615251156,42.0039388925
60209.09064766995,250.485103375,43671.62415267341,42.0039388925
60209.09064766995,254.7787205,43014.58678023121,42.0039388925
60377.77714355994,237.604252,45642.73627,41.70419207
60377.77714355994,241.897869125,44985.698897557806,41.70419207
60377.77714355994,246.19148625,44328.6615251156,41.70419207
60377.77714355994,250.485103375,43671.62415267341,41.70419207
60377.77714355994,254.7787205,43014.58678023121,41.70419207
