veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars
46.80685889,54950.60577,237.604252,43405.17944
46.80685889,54950.60577,241.897869125,42730.07780650384
46.80685889,54950.60577,246.19148625,42054.97617300768
46.80685889,54950.60577,250.485103375,41379.874539511526
46.80685889,54950.60577,254.7787205,40802.19578065447
46.80685889,54950.60577,237.604252,43405.17944
46.80685889,54950.60577,241.897869125,42730.07780650384
46.80685889,54950.60577,246.19148625,42054.97617300768
46.80685889,54950.60577,250.485103375,41379.874539511526
46.80685889,54950.60577,254.7787205,40802.19578065447
46.80685889,54950.60577,237.604252,43405.17944
46.80685889,54950.60577,241.897869125,42730.07780650384
46.80685889,54950.60577,246.19148625,42054.97617300768
46.80685889,54950.60577,250.485103375,41379.874539511526
46.80685889,54950.60577,254.7787205,40802.19578065447
46.80685889,54950.60577,237.604252,43405.17944
46.80685889,54950.60577,241.897869125,42730.07780650384
46.80685889,54950.60577,246.19148625,42054.97617300768
46.80685889,54950.60577,250.485103375,41379.874539511526
46.80685889,54950.60577,254.7787205,40802.19578065447
46.80685889,54950.60577,237.604252,43405.17944
46.80685889,54950.60577,241.897869125,42730.07780650384
46.80685889,54950.60577,246.19148625,42054.97617300768
46.80685889,54950.60577,250.485103375,41379.874539511526
46.80685889,54950.60577,254.7787205,40802.19578065447
