veh_32_co2_gpmi,veh_32_cost_dollars,veh_30_co2_gpmi,veh_30_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,44508.01757,46.80685889,57240.88524,0.0,0.0,750024.0,0.0,0.0,33382081369.921684,40251151.27911008,33382081369.921684,40251151.27911008
237.604252,44508.01757,46.80685889,57240.88524,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775
237.604252,44508.01757,46.80685889,57240.88524,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16691040684.960842,20125575.63955504,38157059540.583725,24090214.197625432
237.604252,44508.01757,46.80685889,57240.88524,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8345520342.480421,10062787.81977752,40544548625.91474,16009745.65688311
237.604252,44508.01757,46.80685889,57240.88524,1.0,750024.0,0.0,42932037711.245766,7929277.116140783,0.0,0.0,42932037711.245766,7929277.116140783
241.897869125,43819.24342571077,46.80685889,57240.88524,0.0,0.0,750024.0,0.0,0.0,32865484231.125298,40978507.92773163,32865484231.125298,40978507.92773163
241.897869125,43819.24342571077,46.80685889,57240.88524,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,24649113173.343967,30733880.94579872,35382122601.15541,32716200.224833917
241.897869125,43819.24342571077,46.80685889,57240.88524,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16432742115.562649,20489253.963865817,37898760971.18553,24453892.521936208
241.897869125,43819.24342571077,46.80685889,57240.88524,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8216371057.781323,10244626.981932908,40415399341.215645,16191584.819038495
246.19148625,43130.46928142154,46.80685889,57240.88524,0.0,0.0,750024.0,0.0,0.0,32348887092.328907,41705864.576353185,32348887092.328907,41705864.576353185
246.19148625,43130.46928142154,46.80685889,57240.88524,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,24261665319.24668,31279398.43226489,34994674747.05812,33261717.711300086
246.19148625,43130.46928142154,46.80685889,57240.88524,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16174443546.164454,20852932.288176592,37640462401.78734,24817570.846246984
246.19148625,43130.46928142154,46.80685889,57240.88524,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8087221773.082227,10426466.144088296,40286250056.51655,16373423.981193883
250.485103375,42441.69513713231,46.80685889,57240.88524,0.0,0.0,750024.0,0.0,0.0,31832289953.532524,42433221.22497475,31832289953.532524,42433221.22497475
250.485103375,42441.69513713231,46.80685889,57240.88524,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23874217465.14939,31824915.918731067,34607226892.96083,33807235.19776626
250.485103375,42441.69513713231,46.80685889,57240.88524,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15916144976.766262,21216610.612487376,37382163832.389145,25181249.170557767
250.485103375,42441.69513713231,46.80685889,57240.88524,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7958072488.383131,10608305.306243688,40157100771.81745,16555263.143349277
254.7787205,41847.59382081129,46.80685889,57240.88524,0.0,0.0,750024.0,0.0,0.0,31386699707.86017,43160577.87359631,31386699707.86017,43160577.87359631
254.7787205,41847.59382081129,46.80685889,57240.88524,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23540024780.895126,32370433.405197233,34273034208.70657,34352752.68423243
254.7787205,41847.59382081129,46.80685889,57240.88524,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15693349853.930084,21580288.936798155,37159368709.55296,25544927.494868547
254.7787205,41847.59382081129,46.80685889,57240.88524,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7846674926.965042,10790144.468399078,40045703210.39937,16737102.305504665
