veh_15_co2_gpmi,veh_13_co2_gpmi,veh_15_cost_dollars,veh_13_cost_dollars
139.212063,33.82851545,29272.12338,34240.6866
153.060555125,33.82851545,27951.214578875868,34240.6866
166.90904725,33.82851545,27488.06328544567,34240.6866
180.757539375,33.82851545,27024.911992015477,34240.6866
194.6060315,33.82851545,26642.34650789245,34240.6866
139.212063,33.6193897625,29272.12338,34386.53580976901
153.060555125,33.6193897625,27951.214578875868,34386.53580976901
166.90904725,33.6193897625,27488.06328544567,34386.53580976901
180.757539375,33.6193897625,27024.911992015477,34386.53580976901
194.6060315,33.6193897625,26642.34650789245,34386.53580976901
139.212063,33.410264075,29272.12338,34532.38501953802
153.060555125,33.410264075,27951.214578875868,34532.38501953802
166.90904725,33.410264075,27488.06328544567,34532.38501953802
180.757539375,33.410264075,27024.911992015477,34532.38501953802
194.6060315,33.410264075,26642.34650789245,34532.38501953802
139.212063,33.201138387499995,29272.12338,34678.23422930703
153.060555125,33.201138387499995,27951.214578875868,34678.23422930703
166.90904725,33.201138387499995,27488.06328544567,34678.23422930703
180.757539375,33.201138387499995,27024.911992015477,34678.23422930703
194.6060315,33.201138387499995,26642.34650789245,34678.23422930703
139.212063,32.9920127,29272.12338,34824.08343907604
153.060555125,32.9920127,27951.214578875868,34824.08343907604
166.90904725,32.9920127,27488.06328544567,34824.08343907604
180.757539375,32.9920127,27024.911992015477,34824.08343907604
194.6060315,32.9920127,26642.34650789245,34824.08343907604
