veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars
139.212063,27318.515689999997,36.50532427,30611.04307
147.0018398203125,26492.06898034468,36.50532427,30611.04307
154.791616640625,26034.70629959718,36.50532427,30611.04307
162.58139346093748,25799.094328605508,36.50532427,30611.04307
170.37117028125,25563.482357613833,36.50532427,30611.04307
139.212063,27318.515689999997,36.50532427,30611.04307
147.0018398203125,26492.06898034468,36.50532427,30611.04307
154.791616640625,26034.70629959718,36.50532427,30611.04307
162.58139346093748,25799.094328605508,36.50532427,30611.04307
170.37117028125,25563.482357613833,36.50532427,30611.04307
139.212063,27318.515689999997,36.50532427,30611.04307
147.0018398203125,26492.06898034468,36.50532427,30611.04307
154.791616640625,26034.70629959718,36.50532427,30611.04307
162.58139346093748,25799.094328605508,36.50532427,30611.04307
170.37117028125,25563.482357613833,36.50532427,30611.04307
139.212063,27318.515689999997,36.50532427,30611.04307
147.0018398203125,26492.06898034468,36.50532427,30611.04307
154.791616640625,26034.70629959718,36.50532427,30611.04307
162.58139346093748,25799.094328605508,36.50532427,30611.04307
170.37117028125,25563.482357613833,36.50532427,30611.04307
139.212063,27318.515689999997,36.50532427,30611.04307
147.0018398203125,26492.06898034468,36.50532427,30611.04307
154.791616640625,26034.70629959718,36.50532427,30611.04307
162.58139346093748,25799.094328605508,36.50532427,30611.04307
170.37117028125,25563.482357613833,36.50532427,30611.04307
