"Table 1.1.9. Implicit Price Deflators for Gross Domestic Product"
"[Index numbers, 2012=100]" 
"Bureau of Economic Analysis" 
"Last Revised on: March 25, 2021 - Next Release Date April 29, 2021"
"Line","","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Line","","","","","","","","","","","","","","","","","","","","",""
"1","        Gross domestic product",79.790,81.052,82.557,84.780,87.421,90.066,92.486,94.285,95.004,96.111,98.118,100.000,101.755,103.638,104.624,105.722,107.710,110.296,112.265,113.625
"2","Personal consumption expenditures",79.738,80.789,82.358,84.411,86.812,89.174,91.438,94.180,94.094,95.705,98.131,100.000,101.346,102.830,103.043,104.121,105.984,108.239,109.851,111.156
"3","    Goods",89.015,88.166,88.054,89.292,91.084,92.306,93.331,96.122,93.812,95.183,98.773,100.000,99.407,98.920,95.896,94.325,94.597,95.244,94.785,94.226
"4","        Durable goods",123.254,120.143,115.752,113.488,112.309,110.388,108.038,106.012,104.020,102.107,101.280,100.000,97.968,95.429,93.358,91.117,89.025,87.529,86.463,85.801
"5","        Nondurable goods",74.776,74.781,76.327,78.970,81.998,84.553,87.041,91.904,89.467,92.182,97.652,100.000,100.082,100.599,97.092,95.878,97.445,99.313,99.212,98.735
"6","    Services",75.171,77.123,79.506,81.965,84.673,87.616,90.516,93.235,94.231,95.957,97.814,100.000,102.316,104.804,106.694,109.160,111.868,114.991,117.744,120.105
"7","Gross private domestic investment",87.367,87.927,88.503,91.157,94.913,98.130,99.585,100.597,99.366,97.699,98.748,100.000,100.876,102.872,103.697,103.694,105.269,107.327,108.966,110.463
"8","    Fixed investment",87.241,87.500,88.265,90.843,94.597,97.958,99.456,100.296,99.076,97.568,98.641,100.000,101.091,103.172,104.075,104.214,105.954,107.998,109.799,111.060
"9","        Nonresidential",92.346,91.863,91.156,92.055,94.443,96.745,98.310,99.832,99.184,97.416,98.559,100.000,100.251,101.469,101.909,101.131,101.994,102.882,104.256,104.775
"10","            Structures",58.178,60.603,62.769,67.416,75.733,84.749,89.748,94.335,92.613,92.006,95.362,100.000,101.455,107.198,109.403,109.763,112.668,114.563,118.709,119.970
"11","            Equipment",110.858,108.531,105.725,104.841,104.598,103.560,103.191,102.542,103.168,99.471,99.447,100.000,99.787,99.169,98.671,97.621,97.565,97.685,97.888,97.674
"12","            Intellectual property products",97.684,96.376,95.647,95.335,95.952,97.088,98.284,99.834,98.589,98.306,99.517,100.000,100.081,100.791,101.374,100.232,101.065,102.372,103.683,104.673
"13","        Residential",78.564,80.510,84.325,90.243,96.706,102.355,103.708,102.249,98.671,98.317,99.049,100.000,105.054,111.118,114.114,118.134,123.497,130.470,134.182,138.736
"14","    Change in private inventories","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---"
"15","Net exports of goods and services","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---"
"16","    Exports",78.835,78.201,79.400,82.284,85.131,87.842,91.139,95.410,89.694,93.348,99.242,100.000,100.168,100.272,95.395,93.490,95.921,99.183,98.751,95.951
"17","        Goods",79.557,78.729,79.506,82.315,84.934,87.586,91.002,95.713,88.921,92.967,99.793,100.000,99.312,98.308,91.306,87.741,90.028,93.251,91.821,87.861
"18","        Services",77.107,76.952,79.172,82.236,85.634,88.490,91.504,94.746,91.386,94.197,97.999,100.000,102.099,104.708,104.606,106.400,109.155,112.495,114.385,114.284
"19","    Imports",74.223,73.242,75.454,79.060,83.703,86.909,89.921,98.960,87.987,92.783,99.826,100.000,98.636,97.854,90.230,87.088,88.997,91.566,90.215,88.198
"20","        Goods",74.464,73.097,74.687,78.232,83.183,86.528,89.429,99.234,86.628,92.052,99.913,100.000,98.054,96.738,87.597,83.888,85.742,88.183,86.393,84.052
"21","        Services",73.214,74.271,79.866,83.818,86.721,89.134,92.770,97.798,94.511,96.416,99.392,100.000,101.575,103.558,103.994,103.892,106.089,109.340,110.401,110.149
"22","Government consumption expenditures and gross investment",70.567,72.393,75.028,78.153,82.110,85.661,89.492,93.317,92.931,95.386,98.285,100.000,102.332,104.435,104.598,104.926,107.398,111.312,113.439,114.674
"23","    Federal",74.236,76.631,80.008,82.760,86.204,88.949,91.590,94.404,94.214,96.421,99.070,100.000,100.931,102.632,103.128,103.711,105.843,109.089,111.110,111.398
"24","        National defense",73.270,75.714,79.505,82.263,86.011,89.022,91.750,94.801,94.126,96.128,98.946,100.000,100.609,102.056,102.334,102.696,104.449,107.477,109.256,109.646
"25","        Nondefense",75.906,78.222,80.895,83.637,86.531,88.799,91.282,93.664,94.364,96.942,99.289,100.000,101.476,103.593,104.428,105.342,108.040,111.619,114.014,114.137
"26","    State and local",68.281,69.815,72.050,75.369,79.609,83.617,88.133,92.558,92.048,94.669,97.739,100.000,103.279,105.645,105.598,105.770,108.450,112.775,114.969,116.812
"","Addendum:","","","","","","","","","","","","","","","","","","","",""
"27","    Gross national product",79.764,81.026,82.533,84.754,87.395,90.041,92.460,94.268,94.997,96.102,98.118,100.000,101.754,103.626,104.596,105.690,107.677,110.261,112.227,113.586
