veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_co2_gpmi,veh_22_cost_dollars
237.604252,45071.32651,45.44057106,58449.46084
253.60589944444445,42518.80339302888,45.44057106,58449.46084
269.6075468888889,41708.4962710314,45.44057106,58449.46084
285.60919433333333,41391.6136913259,45.44057106,58449.46084
301.61084177777775,41123.735392445546,45.44057106,58449.46084
317.6124892222222,40855.85709356518,45.44057106,58449.46084
333.6141366666667,40646.9867372807,45.44057106,58449.46084
349.6157841111111,40492.7513548538,45.44057106,58449.46084
365.6174315555555,40338.515972426896,45.44057106,58449.46084
381.619079,40184.280589999995,45.44057106,58449.46084
237.604252,45071.32651,47.922256332222226,57057.5743043145
253.60589944444445,42518.80339302888,47.922256332222226,57057.5743043145
269.6075468888889,41708.4962710314,47.922256332222226,57057.5743043145
285.60919433333333,41391.6136913259,47.922256332222226,57057.5743043145
301.61084177777775,41123.735392445546,47.922256332222226,57057.5743043145
317.6124892222222,40855.85709356518,47.922256332222226,57057.5743043145
333.6141366666667,40646.9867372807,47.922256332222226,57057.5743043145
349.6157841111111,40492.7513548538,47.922256332222226,57057.5743043145
365.6174315555555,40338.515972426896,47.922256332222226,57057.5743043145
381.619079,40184.280589999995,47.922256332222226,57057.5743043145
237.604252,45071.32651,50.40394160444445,55665.687768628995
253.60589944444445,42518.80339302888,50.40394160444445,55665.687768628995
269.6075468888889,41708.4962710314,50.40394160444445,55665.687768628995
285.60919433333333,41391.6136913259,50.40394160444445,55665.687768628995
301.61084177777775,41123.735392445546,50.40394160444445,55665.687768628995
317.6124892222222,40855.85709356518,50.40394160444445,55665.687768628995
333.6141366666667,40646.9867372807,50.40394160444445,55665.687768628995
349.6157841111111,40492.7513548538,50.40394160444445,55665.687768628995
365.6174315555555,40338.515972426896,50.40394160444445,55665.687768628995
381.619079,40184.280589999995,50.40394160444445,55665.687768628995
237.604252,45071.32651,52.88562687666667,54273.8012329435
253.60589944444445,42518.80339302888,52.88562687666667,54273.8012329435
269.6075468888889,41708.4962710314,52.88562687666667,54273.8012329435
285.60919433333333,41391.6136913259,52.88562687666667,54273.8012329435
301.61084177777775,41123.735392445546,52.88562687666667,54273.8012329435
317.6124892222222,40855.85709356518,52.88562687666667,54273.8012329435
333.6141366666667,40646.9867372807,52.88562687666667,54273.8012329435
349.6157841111111,40492.7513548538,52.88562687666667,54273.8012329435
365.6174315555555,40338.515972426896,52.88562687666667,54273.8012329435
381.619079,40184.280589999995,52.88562687666667,54273.8012329435
237.604252,45071.32651,55.367312148888885,52881.914697258
253.60589944444445,42518.80339302888,55.367312148888885,52881.914697258
269.6075468888889,41708.4962710314,55.367312148888885,52881.914697258
285.60919433333333,41391.6136913259,55.367312148888885,52881.914697258
301.61084177777775,41123.735392445546,55.367312148888885,52881.914697258
317.6124892222222,40855.85709356518,55.367312148888885,52881.914697258
333.6141366666667,40646.9867372807,55.367312148888885,52881.914697258
349.6157841111111,40492.7513548538,55.367312148888885,52881.914697258
365.6174315555555,40338.515972426896,55.367312148888885,52881.914697258
381.619079,40184.280589999995,55.367312148888885,52881.914697258
237.604252,45071.32651,57.84899742111111,51706.02651888272
253.60589944444445,42518.80339302888,57.84899742111111,51706.02651888272
269.6075468888889,41708.4962710314,57.84899742111111,51706.02651888272
285.60919433333333,41391.6136913259,57.84899742111111,51706.02651888272
301.61084177777775,41123.735392445546,57.84899742111111,51706.02651888272
317.6124892222222,40855.85709356518,57.84899742111111,51706.02651888272
333.6141366666667,40646.9867372807,57.84899742111111,51706.02651888272
349.6157841111111,40492.7513548538,57.84899742111111,51706.02651888272
365.6174315555555,40338.515972426896,57.84899742111111,51706.02651888272
381.619079,40184.280589999995,57.84899742111111,51706.02651888272
237.604252,45071.32651,60.33068269333333,50875.73570888477
253.60589944444445,42518.80339302888,60.33068269333333,50875.73570888477
269.6075468888889,41708.4962710314,60.33068269333333,50875.73570888477
285.60919433333333,41391.6136913259,60.33068269333333,50875.73570888477
301.61084177777775,41123.735392445546,60.33068269333333,50875.73570888477
317.6124892222222,40855.85709356518,60.33068269333333,50875.73570888477
333.6141366666667,40646.9867372807,60.33068269333333,50875.73570888477
349.6157841111111,40492.7513548538,60.33068269333333,50875.73570888477
365.6174315555555,40338.515972426896,60.33068269333333,50875.73570888477
381.619079,40184.280589999995,60.33068269333333,50875.73570888477
237.604252,45071.32651,62.81236796555555,50045.44489888683
253.60589944444445,42518.80339302888,62.81236796555555,50045.44489888683
269.6075468888889,41708.4962710314,62.81236796555555,50045.44489888683
285.60919433333333,41391.6136913259,62.81236796555555,50045.44489888683
301.61084177777775,41123.735392445546,62.81236796555555,50045.44489888683
317.6124892222222,40855.85709356518,62.81236796555555,50045.44489888683
333.6141366666667,40646.9867372807,62.81236796555555,50045.44489888683
349.6157841111111,40492.7513548538,62.81236796555555,50045.44489888683
365.6174315555555,40338.515972426896,62.81236796555555,50045.44489888683
381.619079,40184.280589999995,62.81236796555555,50045.44489888683
237.604252,45071.32651,65.29405323777777,49425.28454684175
253.60589944444445,42518.80339302888,65.29405323777777,49425.28454684175
269.6075468888889,41708.4962710314,65.29405323777777,49425.28454684175
285.60919433333333,41391.6136913259,65.29405323777777,49425.28454684175
301.61084177777775,41123.735392445546,65.29405323777777,49425.28454684175
317.6124892222222,40855.85709356518,65.29405323777777,49425.28454684175
333.6141366666667,40646.9867372807,65.29405323777777,49425.28454684175
349.6157841111111,40492.7513548538,65.29405323777777,49425.28454684175
365.6174315555555,40338.515972426896,65.29405323777777,49425.28454684175
381.619079,40184.280589999995,65.29405323777777,49425.28454684175
237.604252,45071.32651,67.77573851,49049.6411
253.60589944444445,42518.80339302888,67.77573851,49049.6411
269.6075468888889,41708.4962710314,67.77573851,49049.6411
285.60919433333333,41391.6136913259,67.77573851,49049.6411
301.61084177777775,41123.735392445546,67.77573851,49049.6411
317.6124892222222,40855.85709356518,67.77573851,49049.6411
333.6141366666667,40646.9867372807,67.77573851,49049.6411
349.6157841111111,40492.7513548538,67.77573851,49049.6411
365.6174315555555,40338.515972426896,67.77573851,49049.6411
381.619079,40184.280589999995,67.77573851,49049.6411
