veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
61003.75408,40.31002081,237.604252,46222.380560000005,0.0,0.0,750024.0,0.0,0.0,34667894757.133446,40251151.27911008,34667894757.133446,40251151.27911008
61003.75408,40.31002081,237.604252,46222.380560000005,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,26000921067.85008,30188363.459332556,37439490980.37456,31895534.871491652
61003.75408,40.31002081,237.604252,46222.380560000005,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,17333947378.566723,20125575.63955504,40211087203.61568,23539918.463873237
61003.75408,40.31002081,237.604252,46222.380560000005,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8666973689.283361,10062787.81977752,42982683426.8568,15184302.056254815
61003.75408,40.31002081,237.604252,46222.380560000005,1.0,750024.0,0.0,45754279650.09792,6828685.648636392,0.0,0.0,45754279650.09792,6828685.648636392
61003.75408,40.31002081,253.60589944444445,43744.349938376734,0.0,0.0,750024.0,0.0,0.0,32809312318.181072,42961897.09523006,32809312318.181072,42961897.09523006
61003.75408,40.31002081,253.60589944444445,43744.349938376734,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,24606984238.635803,32221422.821422543,36045554151.16028,33928594.23358164
61003.75408,40.31002081,253.60589944444445,43744.349938376734,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,16404656159.090536,21480948.54761503,39281795984.139496,24895291.371933226
61003.75408,40.31002081,253.60589944444445,43744.349938376734,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8202328079.545268,10740474.273807514,42518037817.118706,15861988.51028481
61003.75408,40.31002081,269.6075468888889,42779.87198951332,0.0,0.0,750024.0,0.0,0.0,32085930709.062737,45672642.91135005,32085930709.062737,45672642.91135005
61003.75408,40.31002081,269.6075468888889,42779.87198951332,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,24064448031.797054,34254482.18351253,35503017944.32153,35961653.59567163
61003.75408,40.31002081,269.6075468888889,42779.87198951332,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,16042965354.531368,22836321.455675025,38920105179.58032,26250664.27999322
