veh_33_co2_gpmi,veh_35_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,139.212063,32339.707410000003,28276.131489999996,0.0,0.0,1000042.0,0.0,0.0,28277319087.522575,27184245.96001133,28277319087.522575,27184245.96001133
36.50532427,139.212063,32339.707410000003,28276.131489999996,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,21207989315.641933,20388184.470008492,29293255735.06974,22170303.225417014
36.50532427,139.212063,32339.707410000003,28276.131489999996,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,14138659543.761288,13592122.980005665,30309192382.616898,17156360.49082271
36.50532427,139.212063,32339.707410000003,28276.131489999996,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,7069329771.880644,6796061.490002832,31325129030.164062,12142417.7562284
36.50532427,139.212063,32339.707410000003,28276.131489999996,1.0,1000042.0,0.0,32341065677.711224,7128475.021634088,0.0,0.0,32341065677.711224,7128475.021634088
36.50532427,151.94386955555555,32339.707410000003,27044.571781520845,0.0,0.0,1000042.0,0.0,0.0,27045707653.535667,29670413.84994128,27045707653.535667,29670413.84994128
36.50532427,151.94386955555555,32339.707410000003,27044.571781520845,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20284280740.151752,22252810.387455966,28369547159.57956,24034929.142864488
36.50532427,151.94386955555555,32339.707410000003,27044.571781520845,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13522853826.767834,14835206.92497064,29693386665.623444,18399444.435787685
36.50532427,151.94386955555555,32339.707410000003,27044.571781520845,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6761426913.383917,7417603.46248532,31017226171.667336,12763959.728710886
36.50532427,164.6756761111111,32339.707410000003,26631.41270104866,0.0,0.0,1000042.0,0.0,0.0,26632531220.382103,32156581.739871245,26632531220.382103,32156581.739871245
36.50532427,164.6756761111111,32339.707410000003,26631.41270104866,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,19974398415.28658,24117436.304903433,28059664834.714382,25899555.06031195
36.50532427,164.6756761111111,32339.707410000003,26631.41270104866,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13316265610.191051,16078290.869935622,29486798449.04666,19642528.380752668
36.50532427,164.6756761111111,32339.707410000003,26631.41270104866,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6658132805.095526,8039145.434967811,30913932063.378944,13385501.701193376
36.50532427,177.40748266666668,32339.707410000003,26226.47669232818,0.0,0.0,1000042.0,0.0,0.0,26227578204.349255,34642749.629801214,26227578204.349255,34642749.629801214
36.50532427,177.40748266666668,32339.707410000003,26226.47669232818,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,19670683653.261944,25982062.22235091,27755950072.68975,27764180.977759432
36.50532427,177.40748266666668,32339.707410000003,26226.47669232818,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13113789102.174627,17321374.814900607,29284321941.03024,20885612.32571765
36.50532427,177.40748266666668,32339.707410000003,26226.47669232818,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6556894551.087314,8660687.407450303,30812693809.37073,14007043.673675869
36.50532427,190.13928922222223,32339.707410000003,25827.38079187175,0.0,0.0,1000042.0,0.0,0.0,25828465541.86501,37128917.51973117,25828465541.86501,37128917.51973117
36.50532427,190.13928922222223,32339.707410000003,25827.38079187175,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,19371349156.39876,27846688.13979838,27456615575.826565,29628806.895206902
36.50532427,190.13928922222223,32339.707410000003,25827.38079187175,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12914232770.932505,18564458.759865586,29084765609.788116,22128696.27068263
36.50532427,190.13928922222223,32339.707410000003,25827.38079187175,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6457116385.466252,9282229.379932793,30712915643.74967,14628585.646158358
36.50532427,202.87109577777775,32339.707410000003,25626.0156774974,0.0,0.0,1000042.0,0.0,0.0,25627091970.155853,39615085.40966112,25627091970.155853,39615085.40966112
36.50532427,202.87109577777775,32339.707410000003,25626.0156774974,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,19220318977.61689,29711314.057245843,27305585397.044697,31493432.812654365
36.50532427,202.87109577777775,32339.707410000003,25626.0156774974,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12813545985.077929,19807542.70483056,28984078823.93354,23371780.215647604
36.50532427,202.87109577777775,32339.707410000003,25626.0156774974,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6406772992.538963,9903771.35241528,30662572250.82238,15250127.618640846
36.50532427,215.60290233333336,32339.707410000003,25424.65056312305,0.0,0.0,1000042.0,0.0,0.0,25425718398.4467,42101253.299591094,25425718398.4467,42101253.299591094
36.50532427,215.60290233333336,32339.707410000003,25424.65056312305,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,19069288798.835026,31575939.97469332,27154555218.262833,33358058.73010184
36.50532427,215.60290233333336,32339.707410000003,25424.65056312305,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12712859199.22335,21050626.649795547,28883392038.078964,24614864.16061259
36.50532427,215.60290233333336,32339.707410000003,25424.65056312305,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6356429599.611675,10525313.324897774,30612228857.895092,15871669.59112334
36.50532427,228.3347088888889,32339.707410000003,25223.285448748706,0.0,0.0,1000042.0,0.0,0.0,25224344826.737553,44587421.18952105,25224344826.737553,44587421.18952105
36.50532427,228.3347088888889,32339.707410000003,25223.285448748706,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18918258620.053165,33440565.89214079,27003525039.480972,35222684.64754932
36.50532427,228.3347088888889,32339.707410000003,25223.285448748706,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12612172413.368776,22293710.59476053,28782705252.22439,25857948.10557757
36.50532427,228.3347088888889,32339.707410000003,25223.285448748706,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6306086206.684388,11146855.297380265,30561885464.967804,16493211.563605828
36.50532427,241.0665154444445,32339.707410000003,25021.92033437435,0.0,0.0,1000042.0,0.0,0.0,25022971255.028393,47073589.079451025,25022971255.028393,47073589.079451025
36.50532427,241.0665154444445,32339.707410000003,25021.92033437435,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18767228441.271297,35305191.80958827,26852494860.6991,37087310.564996794
36.50532427,241.0665154444445,32339.707410000003,25021.92033437435,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12511485627.514196,23536794.539725512,28682018466.36981,27101032.050542556
36.50532427,241.0665154444445,32339.707410000003,25021.92033437435,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6255742813.757098,11768397.269862756,30511542072.040516,17114753.53608832
36.50532427,253.798322,32339.707410000003,24820.55522,0.0,0.0,1000042.0,0.0,0.0,24821597683.319237,49559756.969380975,24821597683.319237,49559756.969380975
36.50532427,253.798322,32339.707410000003,24820.55522,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18616198262.48943,37169817.72703573,26701464681.917236,38951936.48244426
36.50532427,253.798322,32339.707410000003,24820.55522,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12410798841.659618,24779878.484690487,28581331680.51523,28344115.99550753
36.50532427,253.798322,32339.707410000003,24820.55522,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6205399420.829809,12389939.242345244,30461198679.113228,17736295.50857081
37.46521945666667,139.212063,31686.234439752912,28276.131489999996,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,21207989315.641933,20388184.470008492,29129880631.04178,22217163.436895557
37.46521945666667,139.212063,31686.234439752912,28276.131489999996,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,14138659543.761288,13592122.980005665,29982442174.560974,17250080.913779795
37.46521945666667,139.212063,31686.234439752912,28276.131489999996,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,7069329771.880644,6796061.490002832,30835003718.080177,12282998.39066403
37.46521945666667,139.212063,31686.234439752912,28276.131489999996,1.0,1000042.0,0.0,31687565261.59938,7315915.867548263,0.0,0.0,31687565261.59938,7315915.867548263
37.46521945666667,151.94386955555555,31686.234439752912,27044.571781520845,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,20284280740.151752,22252810.387455966,28206172055.5516,24081789.35434303
37.46521945666667,151.94386955555555,31686.234439752912,27044.571781520845,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,13522853826.767834,14835206.92497064,29366636457.567524,18493164.85874477
37.46521945666667,151.94386955555555,31686.234439752912,27044.571781520845,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,6761426913.383917,7417603.46248532,30527100859.58345,12904540.363146516
37.46521945666667,164.6756761111111,31686.234439752912,26631.41270104866,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,19974398415.28658,24117436.304903433,27896289730.686424,25946415.271790497
37.46521945666667,164.6756761111111,31686.234439752912,26631.41270104866,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,13316265610.191051,16078290.869935622,29160048240.99074,19736248.803709753
37.46521945666667,164.6756761111111,31686.234439752912,26631.41270104866,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,6658132805.095526,8039145.434967811,30423806751.29506,13526082.335629009
37.46521945666667,177.40748266666668,31686.234439752912,26226.47669232818,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,19670683653.261944,25982062.22235091,27592574968.66179,27811041.189237975
37.46521945666667,177.40748266666668,31686.234439752912,26226.47669232818,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,13113789102.174627,17321374.814900607,28957571732.97432,20979332.74867474
37.46521945666667,177.40748266666668,31686.234439752912,26226.47669232818,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,6556894551.087314,8660687.407450303,30322568497.28685,14147624.3081115
37.46521945666667,190.13928922222223,31686.234439752912,25827.38079187175,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,19371349156.39876,27846688.13979838,27293240471.798603,29675667.106685445
37.46521945666667,190.13928922222223,31686.234439752912,25827.38079187175,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12914232770.932505,18564458.759865586,28758015401.732193,22222416.69363972
37.46521945666667,190.13928922222223,31686.234439752912,25827.38079187175,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,6457116385.466252,9282229.379932793,30222790331.665787,14769166.280593991
37.46521945666667,202.87109577777775,31686.234439752912,25626.0156774974,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,19220318977.61689,29711314.057245843,27142210293.016735,31540293.024132907
37.46521945666667,202.87109577777775,31686.234439752912,25626.0156774974,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12813545985.077929,19807542.70483056,28657328615.877617,23465500.638604693
37.46521945666667,202.87109577777775,31686.234439752912,25626.0156774974,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,6406772992.538963,9903771.35241528,30172446938.7385,15390708.25307648
37.46521945666667,215.60290233333336,31686.234439752912,25424.65056312305,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,19069288798.835026,31575939.97469332,26991180114.23487,33404918.941580385
37.46521945666667,215.60290233333336,31686.234439752912,25424.65056312305,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12712859199.22335,21050626.649795547,28556641830.02304,24708584.58356968
37.46521945666667,215.60290233333336,31686.234439752912,25424.65056312305,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,6356429599.611675,10525313.324897774,30122103545.81121,16012250.22555897
37.46521945666667,228.3347088888889,31686.234439752912,25223.285448748706,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,18918258620.053165,33440565.89214079,26840149935.45301,35269544.859027855
37.46521945666667,228.3347088888889,31686.234439752912,25223.285448748706,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12612172413.368776,22293710.59476053,28455955044.168465,25951668.52853466
37.46521945666667,228.3347088888889,31686.234439752912,25223.285448748706,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,6306086206.684388,11146855.297380265,30071760152.883923,16633792.19804146
37.46521945666667,241.0665154444445,31686.234439752912,25021.92033437435,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,18767228441.271297,35305191.80958827,26689119756.67114,37134170.77647533
37.46521945666667,241.0665154444445,31686.234439752912,25021.92033437435,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12511485627.514196,23536794.539725512,28355268258.31389,27194752.473499645
37.46521945666667,241.0665154444445,31686.234439752912,25021.92033437435,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,6255742813.757098,11768397.269862756,30021416759.956635,17255334.170523953
37.46521945666667,253.798322,31686.234439752912,24820.55522,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,18616198262.48943,37169817.72703573,26538089577.889275,38998796.693922795
37.46521945666667,253.798322,31686.234439752912,24820.55522,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12410798841.659618,24779878.484690487,28254581472.45931,28437836.41846462
37.46521945666667,253.798322,31686.234439752912,24820.55522,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,6205399420.829809,12389939.242345244,29971073367.029343,17876876.14300644
38.42511464333334,139.212063,31032.76146950582,28276.131489999996,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,21207989315.641933,20388184.470008492,28966505527.013817,22264023.648374103
38.42511464333334,139.212063,31032.76146950582,28276.131489999996,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,14138659543.761288,13592122.980005665,29655691966.50506,17343801.336736884
38.42511464333334,139.212063,31032.76146950582,28276.131489999996,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,7069329771.880644,6796061.490002832,30344878405.9963,12423579.025099665
38.42511464333334,139.212063,31032.76146950582,28276.131489999996,1.0,1000042.0,0.0,31034064845.487537,7503356.713462441,0.0,0.0,31034064845.487537,7503356.713462441
