veh_43_co2_gpmi,veh_43_cost_dollars,veh_41_cost_dollars,veh_41_co2_gpmi
139.212063,27888.57439,31628.69045,36.50532427
151.94386955555555,26674.03184637962,31628.69045,36.50532427
164.6756761111111,26268.953377197504,31628.69045,36.50532427
177.40748266666668,25872.07559390325,31628.69045,36.50532427
190.13928922222223,25480.939808732815,31628.69045,36.50532427
202.87109577777775,25284.213056986253,31628.69045,36.50532427
215.60290233333336,25087.48630523969,31628.69045,36.50532427
228.3347088888889,24890.759553493124,31628.69045,36.50532427
241.0665154444445,24694.03280174656,31628.69045,36.50532427
253.798322,24497.30605,31628.69045,36.50532427
139.212063,27888.57439,30978.728962584148,37.46521945666667
151.94386955555555,26674.03184637962,30978.728962584148,37.46521945666667
164.6756761111111,26268.953377197504,30978.728962584148,37.46521945666667
177.40748266666668,25872.07559390325,30978.728962584148,37.46521945666667
190.13928922222223,25480.939808732815,30978.728962584148,37.46521945666667
202.87109577777775,25284.213056986253,30978.728962584148,37.46521945666667
215.60290233333336,25087.48630523969,30978.728962584148,37.46521945666667
228.3347088888889,24890.759553493124,30978.728962584148,37.46521945666667
241.0665154444445,24694.03280174656,30978.728962584148,37.46521945666667
253.798322,24497.30605,30978.728962584148,37.46521945666667
139.212063,27888.57439,30328.767475168293,38.42511464333334
151.94386955555555,26674.03184637962,30328.767475168293,38.42511464333334
164.6756761111111,26268.953377197504,30328.767475168293,38.42511464333334
177.40748266666668,25872.07559390325,30328.767475168293,38.42511464333334
190.13928922222223,25480.939808732815,30328.767475168293,38.42511464333334
202.87109577777775,25284.213056986253,30328.767475168293,38.42511464333334
215.60290233333336,25087.48630523969,30328.767475168293,38.42511464333334
228.3347088888889,24890.759553493124,30328.767475168293,38.42511464333334
241.0665154444445,24694.03280174656,30328.767475168293,38.42511464333334
253.798322,24497.30605,30328.767475168293,38.42511464333334
139.212063,27888.57439,29678.805987752443,39.38500983
151.94386955555555,26674.03184637962,29678.805987752443,39.38500983
164.6756761111111,26268.953377197504,29678.805987752443,39.38500983
177.40748266666668,25872.07559390325,29678.805987752443,39.38500983
190.13928922222223,25480.939808732815,29678.805987752443,39.38500983
202.87109577777775,25284.213056986253,29678.805987752443,39.38500983
215.60290233333336,25087.48630523969,29678.805987752443,39.38500983
228.3347088888889,24890.759553493124,29678.805987752443,39.38500983
241.0665154444445,24694.03280174656,29678.805987752443,39.38500983
253.798322,24497.30605,29678.805987752443,39.38500983
139.212063,27888.57439,29028.844500336592,40.344905016666665
151.94386955555555,26674.03184637962,29028.844500336592,40.344905016666665
164.6756761111111,26268.953377197504,29028.844500336592,40.344905016666665
177.40748266666668,25872.07559390325,29028.844500336592,40.344905016666665
190.13928922222223,25480.939808732815,29028.844500336592,40.344905016666665
202.87109577777775,25284.213056986253,29028.844500336592,40.344905016666665
215.60290233333336,25087.48630523969,29028.844500336592,40.344905016666665
228.3347088888889,24890.759553493124,29028.844500336592,40.344905016666665
241.0665154444445,24694.03280174656,29028.844500336592,40.344905016666665
253.798322,24497.30605,29028.844500336592,40.344905016666665
139.212063,27888.57439,28391.500122648355,41.304800203333336
151.94386955555555,26674.03184637962,28391.500122648355,41.304800203333336
164.6756761111111,26268.953377197504,28391.500122648355,41.304800203333336
177.40748266666668,25872.07559390325,28391.500122648355,41.304800203333336
190.13928922222223,25480.939808732815,28391.500122648355,41.304800203333336
202.87109577777775,25284.213056986253,28391.500122648355,41.304800203333336
215.60290233333336,25087.48630523969,28391.500122648355,41.304800203333336
228.3347088888889,24890.759553493124,28391.500122648355,41.304800203333336
241.0665154444445,24694.03280174656,28391.500122648355,41.304800203333336
253.798322,24497.30605,28391.500122648355,41.304800203333336
139.212063,27888.57439,27993.880808754056,42.26469539
151.94386955555555,26674.03184637962,27993.880808754056,42.26469539
164.6756761111111,26268.953377197504,27993.880808754056,42.26469539
177.40748266666668,25872.07559390325,27993.880808754056,42.26469539
190.13928922222223,25480.939808732815,27993.880808754056,42.26469539
202.87109577777775,25284.213056986253,27993.880808754056,42.26469539
215.60290233333336,25087.48630523969,27993.880808754056,42.26469539
228.3347088888889,24890.759553493124,27993.880808754056,42.26469539
241.0665154444445,24694.03280174656,27993.880808754056,42.26469539
253.798322,24497.30605,27993.880808754056,42.26469539
139.212063,27888.57439,27596.26149485976,43.224590576666664
151.94386955555555,26674.03184637962,27596.26149485976,43.224590576666664
164.6756761111111,26268.953377197504,27596.26149485976,43.224590576666664
177.40748266666668,25872.07559390325,27596.26149485976,43.224590576666664
190.13928922222223,25480.939808732815,27596.26149485976,43.224590576666664
202.87109577777775,25284.213056986253,27596.26149485976,43.224590576666664
215.60290233333336,25087.48630523969,27596.26149485976,43.224590576666664
228.3347088888889,24890.759553493124,27596.26149485976,43.224590576666664
241.0665154444445,24694.03280174656,27596.26149485976,43.224590576666664
253.798322,24497.30605,27596.26149485976,43.224590576666664
139.212063,27888.57439,27248.047068592023,44.184485763333335
151.94386955555555,26674.03184637962,27248.047068592023,44.184485763333335
164.6756761111111,26268.953377197504,27248.047068592023,44.184485763333335
177.40748266666668,25872.07559390325,27248.047068592023,44.184485763333335
190.13928922222223,25480.939808732815,27248.047068592023,44.184485763333335
202.87109577777775,25284.213056986253,27248.047068592023,44.184485763333335
215.60290233333336,25087.48630523969,27248.047068592023,44.184485763333335
228.3347088888889,24890.759553493124,27248.047068592023,44.184485763333335
241.0665154444445,24694.03280174656,27248.047068592023,44.184485763333335
253.798322,24497.30605,27248.047068592023,44.184485763333335
139.212063,27888.57439,27050.19023,45.14438095
151.94386955555555,26674.03184637962,27050.19023,45.14438095
164.6756761111111,26268.953377197504,27050.19023,45.14438095
177.40748266666668,25872.07559390325,27050.19023,45.14438095
190.13928922222223,25480.939808732815,27050.19023,45.14438095
202.87109577777775,25284.213056986253,27050.19023,45.14438095
215.60290233333336,25087.48630523969,27050.19023,45.14438095
228.3347088888889,24890.759553493124,27050.19023,45.14438095
241.0665154444445,24694.03280174656,27050.19023,45.14438095
253.798322,24497.30605,27050.19023,45.14438095
