veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_cost_dollars,veh_44_co2_gpmi
55507.92333,46.80685889,43677.95668,237.604252
55507.92333,46.80685889,41191.145096275635,253.60589944444445
55507.92333,46.80685889,40411.87843621304,269.6075468888889
55507.92333,46.80685889,40109.39666814152,285.60919433333333
55507.92333,46.80685889,39856.78251108329,301.61084177777775
55507.92333,46.80685889,39604.16835402507,317.6124892222222
55507.92333,46.80685889,39407.10945177191,333.6141366666667
55507.92333,46.80685889,39261.48870784794,349.6157841111111
55507.92333,46.80685889,39115.86796392397,365.6174315555555
55507.92333,46.80685889,38970.24722,381.619079
54129.55108140743,49.288544163333334,43677.95668,237.604252
54129.55108140743,49.288544163333334,41191.145096275635,253.60589944444445
54129.55108140743,49.288544163333334,40411.87843621304,269.6075468888889
54129.55108140743,49.288544163333334,40109.39666814152,285.60919433333333
54129.55108140743,49.288544163333334,39856.78251108329,301.61084177777775
54129.55108140743,49.288544163333334,39604.16835402507,317.6124892222222
54129.55108140743,49.288544163333334,39407.10945177191,333.6141366666667
54129.55108140743,49.288544163333334,39261.48870784794,349.6157841111111
54129.55108140743,49.288544163333334,39115.86796392397,365.6174315555555
54129.55108140743,49.288544163333334,38970.24722,381.619079
52751.17883281486,51.77022943666667,43677.95668,237.604252
52751.17883281486,51.77022943666667,41191.145096275635,253.60589944444445
52751.17883281486,51.77022943666667,40411.87843621304,269.6075468888889
52751.17883281486,51.77022943666667,40109.39666814152,285.60919433333333
52751.17883281486,51.77022943666667,39856.78251108329,301.61084177777775
52751.17883281486,51.77022943666667,39604.16835402507,317.6124892222222
52751.17883281486,51.77022943666667,39407.10945177191,333.6141366666667
52751.17883281486,51.77022943666667,39261.48870784794,349.6157841111111
52751.17883281486,51.77022943666667,39115.86796392397,365.6174315555555
52751.17883281486,51.77022943666667,38970.24722,381.619079
51372.80658422229,54.25191471,43677.95668,237.604252
51372.80658422229,54.25191471,41191.145096275635,253.60589944444445
51372.80658422229,54.25191471,40411.87843621304,269.6075468888889
51372.80658422229,54.25191471,40109.39666814152,285.60919433333333
51372.80658422229,54.25191471,39856.78251108329,301.61084177777775
51372.80658422229,54.25191471,39604.16835402507,317.6124892222222
51372.80658422229,54.25191471,39407.10945177191,333.6141366666667
51372.80658422229,54.25191471,39261.48870784794,349.6157841111111
51372.80658422229,54.25191471,39115.86796392397,365.6174315555555
51372.80658422229,54.25191471,38970.24722,381.619079
49994.434335629725,56.733599983333335,43677.95668,237.604252
49994.434335629725,56.733599983333335,41191.145096275635,253.60589944444445
49994.434335629725,56.733599983333335,40411.87843621304,269.6075468888889
49994.434335629725,56.733599983333335,40109.39666814152,285.60919433333333
49994.434335629725,56.733599983333335,39856.78251108329,301.61084177777775
49994.434335629725,56.733599983333335,39604.16835402507,317.6124892222222
49994.434335629725,56.733599983333335,39407.10945177191,333.6141366666667
49994.434335629725,56.733599983333335,39261.48870784794,349.6157841111111
49994.434335629725,56.733599983333335,39115.86796392397,365.6174315555555
49994.434335629725,56.733599983333335,38970.24722,381.619079
48826.714212591825,59.21528525666666,43677.95668,237.604252
48826.714212591825,59.21528525666666,41191.145096275635,253.60589944444445
48826.714212591825,59.21528525666666,40411.87843621304,269.6075468888889
48826.714212591825,59.21528525666666,40109.39666814152,285.60919433333333
48826.714212591825,59.21528525666666,39856.78251108329,301.61084177777775
48826.714212591825,59.21528525666666,39604.16835402507,317.6124892222222
48826.714212591825,59.21528525666666,39407.10945177191,333.6141366666667
48826.714212591825,59.21528525666666,39261.48870784794,349.6157841111111
48826.714212591825,59.21528525666666,39115.86796392397,365.6174315555555
48826.714212591825,59.21528525666666,38970.24722,381.619079
47996.03749,61.696970529999994,43677.95668,237.604252
47996.03749,61.696970529999994,41191.145096275635,253.60589944444445
47996.03749,61.696970529999994,40411.87843621304,269.6075468888889
47996.03749,61.696970529999994,40109.39666814152,285.60919433333333
47996.03749,61.696970529999994,39856.78251108329,301.61084177777775
47996.03749,61.696970529999994,39604.16835402507,317.6124892222222
47996.03749,61.696970529999994,39407.10945177191,333.6141366666667
47996.03749,61.696970529999994,39261.48870784794,349.6157841111111
47996.03749,61.696970529999994,39115.86796392397,365.6174315555555
