veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars
61003.75408,40.31002081,237.604252,46222.380560000005
61003.75408,40.31002081,253.60589944444445,43744.349938376734
61003.75408,40.31002081,269.6075468888889,42779.87198951332
61003.75408,40.31002081,285.60919433333333,42450.89324194407
61003.75408,40.31002081,301.61084177777775,42170.11332420032
61003.75408,40.31002081,317.6124892222222,41889.33340645656
61003.75408,40.31002081,333.6141366666667,41670.4843010018
61003.75408,40.31002081,349.6157841111111,41508.97643066786
61003.75408,40.31002081,365.6174315555555,41347.46856033393
61003.75408,40.31002081,381.619079,41185.96069
59584.766564837155,42.79170608333333,237.604252,46222.380560000005
59584.766564837155,42.79170608333333,253.60589944444445,43744.349938376734
59584.766564837155,42.79170608333333,269.6075468888889,42779.87198951332
59584.766564837155,42.79170608333333,285.60919433333333,42450.89324194407
59584.766564837155,42.79170608333333,301.61084177777775,42170.11332420032
59584.766564837155,42.79170608333333,317.6124892222222,41889.33340645656
59584.766564837155,42.79170608333333,333.6141366666667,41670.4843010018
59584.766564837155,42.79170608333333,349.6157841111111,41508.97643066786
59584.766564837155,42.79170608333333,365.6174315555555,41347.46856033393
59584.766564837155,42.79170608333333,381.619079,41185.96069
58165.77904967431,45.273391356666664,237.604252,46222.380560000005
58165.77904967431,45.273391356666664,253.60589944444445,43744.349938376734
58165.77904967431,45.273391356666664,269.6075468888889,42779.87198951332
58165.77904967431,45.273391356666664,285.60919433333333,42450.89324194407
58165.77904967431,45.273391356666664,301.61084177777775,42170.11332420032
58165.77904967431,45.273391356666664,317.6124892222222,41889.33340645656
58165.77904967431,45.273391356666664,333.6141366666667,41670.4843010018
58165.77904967431,45.273391356666664,349.6157841111111,41508.97643066786
58165.77904967431,45.273391356666664,365.6174315555555,41347.46856033393
58165.77904967431,45.273391356666664,381.619079,41185.96069
56746.79153451147,47.75507663,237.604252,46222.380560000005
56746.79153451147,47.75507663,253.60589944444445,43744.349938376734
56746.79153451147,47.75507663,269.6075468888889,42779.87198951332
56746.79153451147,47.75507663,285.60919433333333,42450.89324194407
56746.79153451147,47.75507663,301.61084177777775,42170.11332420032
56746.79153451147,47.75507663,317.6124892222222,41889.33340645656
56746.79153451147,47.75507663,333.6141366666667,41670.4843010018
56746.79153451147,47.75507663,349.6157841111111,41508.97643066786
56746.79153451147,47.75507663,365.6174315555555,41347.46856033393
56746.79153451147,47.75507663,381.619079,41185.96069
55327.80401934862,50.23676190333333,237.604252,46222.380560000005
55327.80401934862,50.23676190333333,253.60589944444445,43744.349938376734
55327.80401934862,50.23676190333333,269.6075468888889,42779.87198951332
55327.80401934862,50.23676190333333,285.60919433333333,42450.89324194407
55327.80401934862,50.23676190333333,301.61084177777775,42170.11332420032
55327.80401934862,50.23676190333333,317.6124892222222,41889.33340645656
55327.80401934862,50.23676190333333,333.6141366666667,41670.4843010018
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393
55327.80401934862,50.23676190333333,381.619079,41185.96069
54250.318014831304,52.718447176666665,237.604252,46222.380560000005
54250.318014831304,52.718447176666665,253.60589944444445,43744.349938376734
54250.318014831304,52.718447176666665,269.6075468888889,42779.87198951332
54250.318014831304,52.718447176666665,285.60919433333333,42450.89324194407
54250.318014831304,52.718447176666665,301.61084177777775,42170.11332420032
54250.318014831304,52.718447176666665,317.6124892222222,41889.33340645656
54250.318014831304,52.718447176666665,333.6141366666667,41670.4843010018
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393
54250.318014831304,52.718447176666665,381.619079,41185.96069
53386.270454746955,55.20013245,237.604252,46222.380560000005
53386.270454746955,55.20013245,253.60589944444445,43744.349938376734
53386.270454746955,55.20013245,269.6075468888889,42779.87198951332
53386.270454746955,55.20013245,285.60919433333333,42450.89324194407
53386.270454746955,55.20013245,301.61084177777775,42170.11332420032
53386.270454746955,55.20013245,317.6124892222222,41889.33340645656
53386.270454746955,55.20013245,333.6141366666667,41670.4843010018
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393
53386.270454746955,55.20013245,381.619079,41185.96069
52522.222894662606,57.68181772333333,237.604252,46222.380560000005
52522.222894662606,57.68181772333333,253.60589944444445,43744.349938376734
52522.222894662606,57.68181772333333,269.6075468888889,42779.87198951332
52522.222894662606,57.68181772333333,285.60919433333333,42450.89324194407
52522.222894662606,57.68181772333333,301.61084177777775,42170.11332420032
52522.222894662606,57.68181772333333,317.6124892222222,41889.33340645656
52522.222894662606,57.68181772333333,333.6141366666667,41670.4843010018
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393
52522.222894662606,57.68181772333333,381.619079,41185.96069
51940.022806620174,60.163502996666665,237.604252,46222.380560000005
51940.022806620174,60.163502996666665,253.60589944444445,43744.349938376734
51940.022806620174,60.163502996666665,269.6075468888889,42779.87198951332
51940.022806620174,60.163502996666665,285.60919433333333,42450.89324194407
51940.022806620174,60.163502996666665,301.61084177777775,42170.11332420032
51940.022806620174,60.163502996666665,317.6124892222222,41889.33340645656
