veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi
29681.651169999997,139.212063,35054.09556,32.07185966
28388.38598816633,151.94386955555555,35054.09556,32.07185966
27945.642418850475,164.6756761111111,35054.09556,32.07185966
27511.19218435778,177.40748266666668,35054.09556,32.07185966
27082.93655379382,190.13928922222223,35054.09556,32.07185966
26864.414005035054,202.87109577777775,35054.09556,32.07185966
26645.89145627629,215.60290233333336,35054.09556,32.07185966
26427.368907517528,228.3347088888889,35054.09556,32.07185966
26208.84635875876,241.0665154444445,35054.09556,32.07185966
25990.32381,253.798322,35054.09556,32.07185966
29681.651169999997,139.212063,34381.52294668826,33.031754846666665
28388.38598816633,151.94386955555555,34381.52294668826,33.031754846666665
27945.642418850475,164.6756761111111,34381.52294668826,33.031754846666665
27511.19218435778,177.40748266666668,34381.52294668826,33.031754846666665
27082.93655379382,190.13928922222223,34381.52294668826,33.031754846666665
26864.414005035054,202.87109577777775,34381.52294668826,33.031754846666665
26645.89145627629,215.60290233333336,34381.52294668826,33.031754846666665
26427.368907517528,228.3347088888889,34381.52294668826,33.031754846666665
26208.84635875876,241.0665154444445,34381.52294668826,33.031754846666665
25990.32381,253.798322,34381.52294668826,33.031754846666665
29681.651169999997,139.212063,33708.95033337652,33.991650033333336
28388.38598816633,151.94386955555555,33708.95033337652,33.991650033333336
27945.642418850475,164.6756761111111,33708.95033337652,33.991650033333336
27511.19218435778,177.40748266666668,33708.95033337652,33.991650033333336
27082.93655379382,190.13928922222223,33708.95033337652,33.991650033333336
26864.414005035054,202.87109577777775,33708.95033337652,33.991650033333336
26645.89145627629,215.60290233333336,33708.95033337652,33.991650033333336
26427.368907517528,228.3347088888889,33708.95033337652,33.991650033333336
26208.84635875876,241.0665154444445,33708.95033337652,33.991650033333336
25990.32381,253.798322,33708.95033337652,33.991650033333336
29681.651169999997,139.212063,33036.37772006478,34.95154522
28388.38598816633,151.94386955555555,33036.37772006478,34.95154522
27945.642418850475,164.6756761111111,33036.37772006478,34.95154522
27511.19218435778,177.40748266666668,33036.37772006478,34.95154522
27082.93655379382,190.13928922222223,33036.37772006478,34.95154522
26864.414005035054,202.87109577777775,33036.37772006478,34.95154522
26645.89145627629,215.60290233333336,33036.37772006478,34.95154522
26427.368907517528,228.3347088888889,33036.37772006478,34.95154522
26208.84635875876,241.0665154444445,33036.37772006478,34.95154522
25990.32381,253.798322,33036.37772006478,34.95154522
29681.651169999997,139.212063,32363.80510675304,35.911440406666664
28388.38598816633,151.94386955555555,32363.80510675304,35.911440406666664
27945.642418850475,164.6756761111111,32363.80510675304,35.911440406666664
27511.19218435778,177.40748266666668,32363.80510675304,35.911440406666664
27082.93655379382,190.13928922222223,32363.80510675304,35.911440406666664
26864.414005035054,202.87109577777775,32363.80510675304,35.911440406666664
26645.89145627629,215.60290233333336,32363.80510675304,35.911440406666664
26427.368907517528,228.3347088888889,32363.80510675304,35.911440406666664
26208.84635875876,241.0665154444445,32363.80510675304,35.911440406666664
25990.32381,253.798322,32363.80510675304,35.911440406666664
29681.651169999997,139.212063,31763.880597332107,36.871335593333335
28388.38598816633,151.94386955555555,31763.880597332107,36.871335593333335
