veh_34_cost_dollars,veh_36_cost_dollars,veh_36_co2_gpmi,veh_34_co2_gpmi
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,41716.47647609691,253.60589944444445,46.80685889
56652.82494,40924.953807594015,269.6075468888889,46.80685889
56652.82494,40616.80495951561,285.60919433333333,46.80685889
56652.82494,40358.19680824099,301.61084177777775,46.80685889
56652.82494,40099.58865696637,317.6124892222222,46.80685889
56652.82494,39897.89085839236,333.6141366666667,46.80685889
56652.82494,39748.88589226158,349.6157841111111,46.80685889
56652.82494,39599.88092613079,365.6174315555555,46.80685889
56652.82494,39450.875960000005,381.619079,46.80685889
55268.76721290705,44229.359789999995,237.604252,49.288544163333334
55268.76721290705,41716.47647609691,253.60589944444445,49.288544163333334
55268.76721290705,40924.953807594015,269.6075468888889,49.288544163333334
55268.76721290705,40616.80495951561,285.60919433333333,49.288544163333334
55268.76721290705,40358.19680824099,301.61084177777775,49.288544163333334
55268.76721290705,40099.58865696637,317.6124892222222,49.288544163333334
55268.76721290705,39897.89085839236,333.6141366666667,49.288544163333334
55268.76721290705,39748.88589226158,349.6157841111111,49.288544163333334
55268.76721290705,39599.88092613079,365.6174315555555,49.288544163333334
55268.76721290705,39450.875960000005,381.619079,49.288544163333334
53884.70948581409,44229.359789999995,237.604252,51.77022943666667
53884.70948581409,41716.47647609691,253.60589944444445,51.77022943666667
53884.70948581409,40924.953807594015,269.6075468888889,51.77022943666667
53884.70948581409,40616.80495951561,285.60919433333333,51.77022943666667
53884.70948581409,40358.19680824099,301.61084177777775,51.77022943666667
53884.70948581409,40099.58865696637,317.6124892222222,51.77022943666667
53884.70948581409,39897.89085839236,333.6141366666667,51.77022943666667
53884.70948581409,39748.88589226158,349.6157841111111,51.77022943666667
53884.70948581409,39599.88092613079,365.6174315555555,51.77022943666667
53884.70948581409,39450.875960000005,381.619079,51.77022943666667
52500.65175872114,44229.359789999995,237.604252,54.25191471
52500.65175872114,41716.47647609691,253.60589944444445,54.25191471
52500.65175872114,40924.953807594015,269.6075468888889,54.25191471
52500.65175872114,40616.80495951561,285.60919433333333,54.25191471
52500.65175872114,40358.19680824099,301.61084177777775,54.25191471
52500.65175872114,40099.58865696637,317.6124892222222,54.25191471
52500.65175872114,39897.89085839236,333.6141366666667,54.25191471
52500.65175872114,39748.88589226158,349.6157841111111,54.25191471
52500.65175872114,39599.88092613079,365.6174315555555,54.25191471
52500.65175872114,39450.875960000005,381.619079,54.25191471
51116.59403162819,44229.359789999995,237.604252,56.733599983333335
51116.59403162819,41716.47647609691,253.60589944444445,56.733599983333335
51116.59403162819,40924.953807594015,269.6075468888889,56.733599983333335
51116.59403162819,40616.80495951561,285.60919433333333,56.733599983333335
51116.59403162819,40358.19680824099,301.61084177777775,56.733599983333335
51116.59403162819,40099.58865696637,317.6124892222222,56.733599983333335
51116.59403162819,39897.89085839236,333.6141366666667,56.733599983333335
51116.59403162819,39748.88589226158,349.6157841111111,56.733599983333335
51116.59403162819,39599.88092613079,365.6174315555555,56.733599983333335
51116.59403162819,39450.875960000005,381.619079,56.733599983333335
49945.31085675845,44229.359789999995,237.604252,59.21528525666666
49945.31085675845,41716.47647609691,253.60589944444445,59.21528525666666
49945.31085675845,40924.953807594015,269.6075468888889,59.21528525666666
49945.31085675845,40616.80495951561,285.60919433333333,59.21528525666666
49945.31085675845,40358.19680824099,301.61084177777775,59.21528525666666
49945.31085675845,40099.58865696637,317.6124892222222,59.21528525666666
49945.31085675845,39897.89085839236,333.6141366666667,59.21528525666666
49945.31085675845,39748.88589226158,349.6157841111111,59.21528525666666
49945.31085675845,39599.88092613079,365.6174315555555,59.21528525666666
49945.31085675845,39450.875960000005,381.619079,59.21528525666666
49114.466965,44229.359789999995,237.604252,61.696970529999994
49114.466965,41716.47647609691,253.60589944444445,61.696970529999994
49114.466965,40924.953807594015,269.6075468888889,61.696970529999994
49114.466965,40616.80495951561,285.60919433333333,61.696970529999994
49114.466965,40358.19680824099,301.61084177777775,61.696970529999994
49114.466965,40099.58865696637,317.6124892222222,61.696970529999994
49114.466965,39897.89085839236,333.6141366666667,61.696970529999994
49114.466965,39748.88589226158,349.6157841111111,61.696970529999994
49114.466965,39599.88092613079,365.6174315555555,61.696970529999994
49114.466965,39450.875960000005,381.619079,61.696970529999994
48283.62307324155,44229.359789999995,237.604252,64.17865580333333
48283.62307324155,41716.47647609691,253.60589944444445,64.17865580333333
48283.62307324155,40924.953807594015,269.6075468888889,64.17865580333333
48283.62307324155,40616.80495951561,285.60919433333333,64.17865580333333
48283.62307324155,40358.19680824099,301.61084177777775,64.17865580333333
48283.62307324155,40099.58865696637,317.6124892222222,64.17865580333333
48283.62307324155,39897.89085839236,333.6141366666667,64.17865580333333
48283.62307324155,39748.88589226158,349.6157841111111,64.17865580333333
48283.62307324155,39599.88092613079,365.6174315555555,64.17865580333333
48283.62307324155,39450.875960000005,381.619079,64.17865580333333
47659.77341466916,44229.359789999995,237.604252,66.66034107666667
47659.77341466916,41716.47647609691,253.60589944444445,66.66034107666667
47659.77341466916,40924.953807594015,269.6075468888889,66.66034107666667
47659.77341466916,40616.80495951561,285.60919433333333,66.66034107666667
47659.77341466916,40358.19680824099,301.61084177777775,66.66034107666667
47659.77341466916,40099.58865696637,317.6124892222222,66.66034107666667
47659.77341466916,39897.89085839236,333.6141366666667,66.66034107666667
47659.77341466916,39748.88589226158,349.6157841111111,66.66034107666667
47659.77341466916,39599.88092613079,365.6174315555555,66.66034107666667
47659.77341466916,39450.875960000005,381.619079,66.66034107666667
47276.79122,44229.359789999995,237.604252,69.14202635
47276.79122,41716.47647609691,253.60589944444445,69.14202635
47276.79122,40924.953807594015,269.6075468888889,69.14202635
47276.79122,40616.80495951561,285.60919433333333,69.14202635
47276.79122,40358.19680824099,301.61084177777775,69.14202635
47276.79122,40099.58865696637,317.6124892222222,69.14202635
47276.79122,39897.89085839236,333.6141366666667,69.14202635
47276.79122,39748.88589226158,349.6157841111111,69.14202635
47276.79122,39599.88092613079,365.6174315555555,69.14202635
47276.79122,39450.875960000005,381.619079,69.14202635
