veh_51_cost_dollars,veh_51_co2_gpmi,veh_49_cost_dollars,veh_49_co2_gpmi
27507.04925,139.212063,30943.94453,36.50532427
26309.259937634295,151.94386955555555,30943.94453,36.50532427
25912.10268628998,164.6756761111111,30943.94453,36.50532427
25523.12277176812,177.40748266666668,30943.94453,36.50532427
25139.78813719701,190.13928922222223,30943.94453,36.50532427
24947.58791175761,202.87109577777775,30943.94453,36.50532427
24755.38768631821,215.60290233333336,30943.94453,36.50532427
24563.18746087881,228.3347088888889,30943.94453,36.50532427
24370.987235439403,241.0665154444445,30943.94453,36.50532427
24178.78701,253.798322,30943.94453,36.50532427
27507.04925,139.212063,30297.607965819523,37.46521945666667
26309.259937634295,151.94386955555555,30297.607965819523,37.46521945666667
25912.10268628998,164.6756761111111,30297.607965819523,37.46521945666667
25523.12277176812,177.40748266666668,30297.607965819523,37.46521945666667
25139.78813719701,190.13928922222223,30297.607965819523,37.46521945666667
24947.58791175761,202.87109577777775,30297.607965819523,37.46521945666667
24755.38768631821,215.60290233333336,30297.607965819523,37.46521945666667
24563.18746087881,228.3347088888889,30297.607965819523,37.46521945666667
24370.987235439403,241.0665154444445,30297.607965819523,37.46521945666667
24178.78701,253.798322,30297.607965819523,37.46521945666667
27507.04925,139.212063,29651.27140163905,38.42511464333334
26309.259937634295,151.94386955555555,29651.27140163905,38.42511464333334
25912.10268628998,164.6756761111111,29651.27140163905,38.42511464333334
25523.12277176812,177.40748266666668,29651.27140163905,38.42511464333334
25139.78813719701,190.13928922222223,29651.27140163905,38.42511464333334
24947.58791175761,202.87109577777775,29651.27140163905,38.42511464333334
24755.38768631821,215.60290233333336,29651.27140163905,38.42511464333334
24563.18746087881,228.3347088888889,29651.27140163905,38.42511464333334
24370.987235439403,241.0665154444445,29651.27140163905,38.42511464333334
24178.78701,253.798322,29651.27140163905,38.42511464333334
27507.04925,139.212063,29004.934837458568,39.38500983
26309.259937634295,151.94386955555555,29004.934837458568,39.38500983
25912.10268628998,164.6756761111111,29004.934837458568,39.38500983
25523.12277176812,177.40748266666668,29004.934837458568,39.38500983
25139.78813719701,190.13928922222223,29004.934837458568,39.38500983
24947.58791175761,202.87109577777775,29004.934837458568,39.38500983
24755.38768631821,215.60290233333336,29004.934837458568,39.38500983
24563.18746087881,228.3347088888889,29004.934837458568,39.38500983
24370.987235439403,241.0665154444445,29004.934837458568,39.38500983
24178.78701,253.798322,29004.934837458568,39.38500983
27507.04925,139.212063,28358.59827327809,40.344905016666665
26309.259937634295,151.94386955555555,28358.59827327809,40.344905016666665
25912.10268628998,164.6756761111111,28358.59827327809,40.344905016666665
25523.12277176812,177.40748266666668,28358.59827327809,40.344905016666665
25139.78813719701,190.13928922222223,28358.59827327809,40.344905016666665
24947.58791175761,202.87109577777775,28358.59827327809,40.344905016666665
24755.38768631821,215.60290233333336,28358.59827327809,40.344905016666665
24563.18746087881,228.3347088888889,28358.59827327809,40.344905016666665
24370.987235439403,241.0665154444445,28358.59827327809,40.344905016666665
24178.78701,253.798322,28358.59827327809,40.344905016666665
27507.04925,139.212063,27724.752963208397,41.304800203333336
26309.259937634295,151.94386955555555,27724.752963208397,41.304800203333336
25912.10268628998,164.6756761111111,27724.752963208397,41.304800203333336
25523.12277176812,177.40748266666668,27724.752963208397,41.304800203333336
25139.78813719701,190.13928922222223,27724.752963208397,41.304800203333336
24947.58791175761,202.87109577777775,27724.752963208397,41.304800203333336
24755.38768631821,215.60290233333336,27724.752963208397,41.304800203333336
24563.18746087881,228.3347088888889,27724.752963208397,41.304800203333336
24370.987235439403,241.0665154444445,27724.752963208397,41.304800203333336
24178.78701,253.798322,27724.752963208397,41.304800203333336
27507.04925,139.212063,27328.241460422647,42.26469539
26309.259937634295,151.94386955555555,27328.241460422647,42.26469539
25912.10268628998,164.6756761111111,27328.241460422647,42.26469539
25523.12277176812,177.40748266666668,27328.241460422647,42.26469539
25139.78813719701,190.13928922222223,27328.241460422647,42.26469539
24947.58791175761,202.87109577777775,27328.241460422647,42.26469539
24755.38768631821,215.60290233333336,27328.241460422647,42.26469539
24563.18746087881,228.3347088888889,27328.241460422647,42.26469539
24370.987235439403,241.0665154444445,27328.241460422647,42.26469539
24178.78701,253.798322,27328.241460422647,42.26469539
27507.04925,139.212063,26931.729957636897,43.224590576666664
26309.259937634295,151.94386955555555,26931.729957636897,43.224590576666664
25912.10268628998,164.6756761111111,26931.729957636897,43.224590576666664
25523.12277176812,177.40748266666668,26931.729957636897,43.224590576666664
25139.78813719701,190.13928922222223,26931.729957636897,43.224590576666664
24947.58791175761,202.87109577777775,26931.729957636897,43.224590576666664
24755.38768631821,215.60290233333336,26931.729957636897,43.224590576666664
24563.18746087881,228.3347088888889,26931.729957636897,43.224590576666664
24370.987235439403,241.0665154444445,26931.729957636897,43.224590576666664
24178.78701,253.798322,26931.729957636897,43.224590576666664
27507.04925,139.212063,26584.13052692501,44.184485763333335
26309.259937634295,151.94386955555555,26584.13052692501,44.184485763333335
25912.10268628998,164.6756761111111,26584.13052692501,44.184485763333335
25523.12277176812,177.40748266666668,26584.13052692501,44.184485763333335
25139.78813719701,190.13928922222223,26584.13052692501,44.184485763333335
24947.58791175761,202.87109577777775,26584.13052692501,44.184485763333335
24755.38768631821,215.60290233333336,26584.13052692501,44.184485763333335
24563.18746087881,228.3347088888889,26584.13052692501,44.184485763333335
24370.987235439403,241.0665154444445,26584.13052692501,44.184485763333335
24178.78701,253.798322,26584.13052692501,44.184485763333335
27507.04925,139.212063,26385.38887,45.14438095
26309.259937634295,151.94386955555555,26385.38887,45.14438095
25912.10268628998,164.6756761111111,26385.38887,45.14438095
25523.12277176812,177.40748266666668,26385.38887,45.14438095
25139.78813719701,190.13928922222223,26385.38887,45.14438095
24947.58791175761,202.87109577777775,26385.38887,45.14438095
24755.38768631821,215.60290233333336,26385.38887,45.14438095
24563.18746087881,228.3347088888889,26385.38887,45.14438095
24370.987235439403,241.0665154444445,26385.38887,45.14438095
24178.78701,253.798322,26385.38887,45.14438095
