veh_59_cost_dollars,veh_57_co2_gpmi,veh_59_co2_gpmi,veh_57_cost_dollars
27131.45081,36.50532427,139.212063,30284.260660000004
25950.15532066378,36.50532427,151.94386955555555,30284.260660000004
25560.76305060634,36.50532427,164.6756761111111,30284.260660000004
25179.523837815235,36.50532427,177.40748266666668,30284.260660000004
24803.834567932074,36.50532427,190.13928922222223,30284.260660000004
24616.05184434566,36.50532427,202.87109577777775,30284.260660000004
24428.269120759243,36.50532427,215.60290233333336,30284.260660000004
24240.48639717283,36.50532427,228.3347088888889,30284.260660000004
24052.703673586413,36.50532427,241.0665154444445,30284.260660000004
23864.92095,36.50532427,253.798322,30284.260660000004
27131.45081,37.46521945666667,139.212063,29641.653996832767
25950.15532066378,37.46521945666667,151.94386955555555,29641.653996832767
25560.76305060634,37.46521945666667,164.6756761111111,29641.653996832767
25179.523837815235,37.46521945666667,177.40748266666668,29641.653996832767
24803.834567932074,37.46521945666667,190.13928922222223,29641.653996832767
24616.05184434566,37.46521945666667,202.87109577777775,29641.653996832767
24428.269120759243,37.46521945666667,215.60290233333336,29641.653996832767
24240.48639717283,37.46521945666667,228.3347088888889,29641.653996832767
24052.703673586413,37.46521945666667,241.0665154444445,29641.653996832767
23864.92095,37.46521945666667,253.798322,29641.653996832767
27131.45081,38.42511464333334,139.212063,28999.047333665527
25950.15532066378,38.42511464333334,151.94386955555555,28999.047333665527
25560.76305060634,38.42511464333334,164.6756761111111,28999.047333665527
25179.523837815235,38.42511464333334,177.40748266666668,28999.047333665527
24803.834567932074,38.42511464333334,190.13928922222223,28999.047333665527
24616.05184434566,38.42511464333334,202.87109577777775,28999.047333665527
24428.269120759243,38.42511464333334,215.60290233333336,28999.047333665527
24240.48639717283,38.42511464333334,228.3347088888889,28999.047333665527
24052.703673586413,38.42511464333334,241.0665154444445,28999.047333665527
23864.92095,38.42511464333334,253.798322,28999.047333665527
27131.45081,39.38500983,139.212063,28356.440670498298
25950.15532066378,39.38500983,151.94386955555555,28356.440670498298
25560.76305060634,39.38500983,164.6756761111111,28356.440670498298
25179.523837815235,39.38500983,177.40748266666668,28356.440670498298
24803.834567932074,39.38500983,190.13928922222223,28356.440670498298
24616.05184434566,39.38500983,202.87109577777775,28356.440670498298
24428.269120759243,39.38500983,215.60290233333336,28356.440670498298
24240.48639717283,39.38500983,228.3347088888889,28356.440670498298
24052.703673586413,39.38500983,241.0665154444445,28356.440670498298
23864.92095,39.38500983,253.798322,28356.440670498298
27131.45081,40.344905016666665,139.212063,27713.834007331057
25950.15532066378,40.344905016666665,151.94386955555555,27713.834007331057
25560.76305060634,40.344905016666665,164.6756761111111,27713.834007331057
25179.523837815235,40.344905016666665,177.40748266666668,27713.834007331057
24803.834567932074,40.344905016666665,190.13928922222223,27713.834007331057
24616.05184434566,40.344905016666665,202.87109577777775,27713.834007331057
24428.269120759243,40.344905016666665,215.60290233333336,27713.834007331057
24240.48639717283,40.344905016666665,228.3347088888889,27713.834007331057
24052.703673586413,40.344905016666665,241.0665154444445,27713.834007331057
23864.92095,40.344905016666665,253.798322,27713.834007331057
27131.45081,41.304800203333336,139.212063,27083.593997843047
25950.15532066378,41.304800203333336,151.94386955555555,27083.593997843047
25560.76305060634,41.304800203333336,164.6756761111111,27083.593997843047
25179.523837815235,41.304800203333336,177.40748266666668,27083.593997843047
24803.834567932074,41.304800203333336,190.13928922222223,27083.593997843047
24616.05184434566,41.304800203333336,202.87109577777775,27083.593997843047
24428.269120759243,41.304800203333336,215.60290233333336,27083.593997843047
24240.48639717283,41.304800203333336,228.3347088888889,27083.593997843047
24052.703673586413,41.304800203333336,241.0665154444445,27083.593997843047
23864.92095,41.304800203333336,253.798322,27083.593997843047
27131.45081,42.26469539,139.212063,26688.32038764702
25950.15532066378,42.26469539,151.94386955555555,26688.32038764702
25560.76305060634,42.26469539,164.6756761111111,26688.32038764702
25179.523837815235,42.26469539,177.40748266666668,26688.32038764702
24803.834567932074,42.26469539,190.13928922222223,26688.32038764702
24616.05184434566,42.26469539,202.87109577777775,26688.32038764702
24428.269120759243,42.26469539,215.60290233333336,26688.32038764702
24240.48639717283,42.26469539,228.3347088888889,26688.32038764702
24052.703673586413,42.26469539,241.0665154444445,26688.32038764702
23864.92095,42.26469539,253.798322,26688.32038764702
27131.45081,43.224590576666664,139.212063,26293.046777450996
25950.15532066378,43.224590576666664,151.94386955555555,26293.046777450996
25560.76305060634,43.224590576666664,164.6756761111111,26293.046777450996
25179.523837815235,43.224590576666664,177.40748266666668,26293.046777450996
24803.834567932074,43.224590576666664,190.13928922222223,26293.046777450996
24616.05184434566,43.224590576666664,202.87109577777775,26293.046777450996
24428.269120759243,43.224590576666664,215.60290233333336,26293.046777450996
24240.48639717283,43.224590576666664,228.3347088888889,26293.046777450996
24052.703673586413,43.224590576666664,241.0665154444445,26293.046777450996
23864.92095,43.224590576666664,253.798322,26293.046777450996
27131.45081,44.184485763333335,139.212063,25946.197341924828
25950.15532066378,44.184485763333335,151.94386955555555,25946.197341924828
25560.76305060634,44.184485763333335,164.6756761111111,25946.197341924828
25179.523837815235,44.184485763333335,177.40748266666668,25946.197341924828
24803.834567932074,44.184485763333335,190.13928922222223,25946.197341924828
24616.05184434566,44.184485763333335,202.87109577777775,25946.197341924828
24428.269120759243,44.184485763333335,215.60290233333336,25946.197341924828
24240.48639717283,44.184485763333335,228.3347088888889,25946.197341924828
24052.703673586413,44.184485763333335,241.0665154444445,25946.197341924828
23864.92095,44.184485763333335,253.798322,25946.197341924828
27131.45081,45.14438095,139.212063,25746.72083
25950.15532066378,45.14438095,151.94386955555555,25746.72083
25560.76305060634,45.14438095,164.6756761111111,25746.72083
25179.523837815235,45.14438095,177.40748266666668,25746.72083
24803.834567932074,45.14438095,190.13928922222223,25746.72083
24616.05184434566,45.14438095,202.87109577777775,25746.72083
24428.269120759243,45.14438095,215.60290233333336,25746.72083
24240.48639717283,45.14438095,228.3347088888889,25746.72083
24052.703673586413,45.14438095,241.0665154444445,25746.72083
23864.92095,45.14438095,253.798322,25746.72083
