veh_16_co2_gpmi,veh_14_cost_dollars,veh_14_co2_gpmi,veh_16_cost_dollars
237.604252,59703.031160000006,42.90317936,45642.73627
253.60589944444445,59703.031160000006,42.90317936,43194.05952832518
269.6075468888889,59703.031160000006,42.90317936,42240.32413776719
285.60919433333333,59703.031160000006,42.90317936,41917.459233319496
301.61084177777775,59703.031160000006,42.90317936,41643.209124310786
317.6124892222222,59703.031160000006,42.90317936,41368.95901530208
333.6141366666667,59703.031160000006,42.90317936,41155.159875875615
349.6157841111111,59703.031160000006,42.90317936,40997.33179725041
365.6174315555555,59703.031160000006,42.90317936,40839.5037186252
381.619079,59703.031160000006,42.90317936,40681.675639999994
237.604252,58306.42989107288,45.384864633333336,45642.73627
253.60589944444445,58306.42989107288,45.384864633333336,43194.05952832518
269.6075468888889,58306.42989107288,45.384864633333336,42240.32413776719
285.60919433333333,58306.42989107288,45.384864633333336,41917.459233319496
301.61084177777775,58306.42989107288,45.384864633333336,41643.209124310786
317.6124892222222,58306.42989107288,45.384864633333336,41368.95901530208
333.6141366666667,58306.42989107288,45.384864633333336,41155.159875875615
349.6157841111111,58306.42989107288,45.384864633333336,40997.33179725041
365.6174315555555,58306.42989107288,45.384864633333336,40839.5037186252
381.619079,58306.42989107288,45.384864633333336,40681.675639999994
237.604252,56909.82862214575,47.86654990666667,45642.73627
253.60589944444445,56909.82862214575,47.86654990666667,43194.05952832518
269.6075468888889,56909.82862214575,47.86654990666667,42240.32413776719
285.60919433333333,56909.82862214575,47.86654990666667,41917.459233319496
301.61084177777775,56909.82862214575,47.86654990666667,41643.209124310786
317.6124892222222,56909.82862214575,47.86654990666667,41368.95901530208
333.6141366666667,56909.82862214575,47.86654990666667,41155.159875875615
349.6157841111111,56909.82862214575,47.86654990666667,40997.33179725041
365.6174315555555,56909.82862214575,47.86654990666667,40839.5037186252
381.619079,56909.82862214575,47.86654990666667,40681.675639999994
237.604252,55513.22735321862,50.34823518,45642.73627
253.60589944444445,55513.22735321862,50.34823518,43194.05952832518
269.6075468888889,55513.22735321862,50.34823518,42240.32413776719
285.60919433333333,55513.22735321862,50.34823518,41917.459233319496
301.61084177777775,55513.22735321862,50.34823518,41643.209124310786
317.6124892222222,55513.22735321862,50.34823518,41368.95901530208
333.6141366666667,55513.22735321862,50.34823518,41155.159875875615
349.6157841111111,55513.22735321862,50.34823518,40997.33179725041
365.6174315555555,55513.22735321862,50.34823518,40839.5037186252
381.619079,55513.22735321862,50.34823518,40681.675639999994
237.604252,54116.62608429149,52.82992045333334,45642.73627
253.60589944444445,54116.62608429149,52.82992045333334,43194.05952832518
269.6075468888889,54116.62608429149,52.82992045333334,42240.32413776719
285.60919433333333,54116.62608429149,52.82992045333334,41917.459233319496
301.61084177777775,54116.62608429149,52.82992045333334,41643.209124310786
317.6124892222222,54116.62608429149,52.82992045333334,41368.95901530208
333.6141366666667,54116.62608429149,52.82992045333334,41155.159875875615
349.6157841111111,54116.62608429149,52.82992045333334,40997.33179725041
365.6174315555555,54116.62608429149,52.82992045333334,40839.5037186252
381.619079,54116.62608429149,52.82992045333334,40681.675639999994
237.604252,52931.11289634859,55.31160572666667,45642.73627
253.60589944444445,52931.11289634859,55.31160572666667,43194.05952832518
269.6075468888889,52931.11289634859,55.31160572666667,42240.32413776719
285.60919433333333,52931.11289634859,55.31160572666667,41917.459233319496
301.61084177777775,52931.11289634859,55.31160572666667,41643.209124310786
317.6124892222222,52931.11289634859,55.31160572666667,41368.95901530208
333.6141366666667,52931.11289634859,55.31160572666667,41155.159875875615
349.6157841111111,52931.11289634859,55.31160572666667,40997.33179725041
365.6174315555555,52931.11289634859,55.31160572666667,40839.5037186252
381.619079,52931.11289634859,55.31160572666667,40681.675639999994
237.604252,52083.34063753813,57.793291,45642.73627
253.60589944444445,52083.34063753813,57.793291,43194.05952832518
269.6075468888889,52083.34063753813,57.793291,42240.32413776719
285.60919433333333,52083.34063753813,57.793291,41917.459233319496
301.61084177777775,52083.34063753813,57.793291,41643.209124310786
317.6124892222222,52083.34063753813,57.793291,41368.95901530208
333.6141366666667,52083.34063753813,57.793291,41155.159875875615
349.6157841111111,52083.34063753813,57.793291,40997.33179725041
365.6174315555555,52083.34063753813,57.793291,40839.5037186252
381.619079,52083.34063753813,57.793291,40681.675639999994
237.604252,51235.56837872767,60.27497627333334,45642.73627
253.60589944444445,51235.56837872767,60.27497627333334,43194.05952832518
269.6075468888889,51235.56837872767,60.27497627333334,42240.32413776719
285.60919433333333,51235.56837872767,60.27497627333334,41917.459233319496
301.61084177777775,51235.56837872767,60.27497627333334,41643.209124310786
317.6124892222222,51235.56837872767,60.27497627333334,41368.95901530208
333.6141366666667,51235.56837872767,60.27497627333334,41155.159875875615
349.6157841111111,51235.56837872767,60.27497627333334,40997.33179725041
365.6174315555555,51235.56837872767,60.27497627333334,40839.5037186252
381.619079,51235.56837872767,60.27497627333334,40681.675639999994
237.604252,50652.15014537234,62.75666154666667,45642.73627
253.60589944444445,50652.15014537234,62.75666154666667,43194.05952832518
269.6075468888889,50652.15014537234,62.75666154666667,42240.32413776719
285.60919433333333,50652.15014537234,62.75666154666667,41917.459233319496
301.61084177777775,50652.15014537234,62.75666154666667,41643.209124310786
317.6124892222222,50652.15014537234,62.75666154666667,41368.95901530208
333.6141366666667,50652.15014537234,62.75666154666667,41155.159875875615
349.6157841111111,50652.15014537234,62.75666154666667,40997.33179725041
365.6174315555555,50652.15014537234,62.75666154666667,40839.5037186252
381.619079,50652.15014537234,62.75666154666667,40681.675639999994
237.604252,50292.28652,65.23834682,45642.73627
253.60589944444445,50292.28652,65.23834682,43194.05952832518
269.6075468888889,50292.28652,65.23834682,42240.32413776719
285.60919433333333,50292.28652,65.23834682,41917.459233319496
301.61084177777775,50292.28652,65.23834682,41643.209124310786
317.6124892222222,50292.28652,65.23834682,41368.95901530208
333.6141366666667,50292.28652,65.23834682,41155.159875875615
349.6157841111111,50292.28652,65.23834682,40997.33179725041
365.6174315555555,50292.28652,65.23834682,40839.5037186252
381.619079,50292.28652,65.23834682,40681.675639999994
