veh_50_co2_gpmi,veh_52_cost_dollars,veh_52_co2_gpmi,veh_50_cost_dollars
46.80685889,43134.330689999995,237.604252,54403.06924
46.80685889,40673.31074752036,253.60589944444445,54403.06924
46.80685889,39906.09106244087,269.6075468888889,54403.06924
46.80685889,39609.155489641715,285.60919433333333,54403.06924
46.80685889,39362.39080541631,301.61084177777775,54403.06924
46.80685889,39115.62612119091,317.6124892222222,54403.06924
46.80685889,38923.09518878885,333.6141366666667,54403.06924
46.80685889,38780.778845859226,349.6157841111111,54403.06924
46.80685889,38638.462502929615,365.6174315555555,54403.06924
46.80685889,38496.14616,381.619079,54403.06924
49.288544163333334,43134.330689999995,237.604252,53030.72670340783
49.288544163333334,40673.31074752036,253.60589944444445,53030.72670340783
49.288544163333334,39906.09106244087,269.6075468888889,53030.72670340783
49.288544163333334,39609.155489641715,285.60919433333333,53030.72670340783
49.288544163333334,39362.39080541631,301.61084177777775,53030.72670340783
49.288544163333334,39115.62612119091,317.6124892222222,53030.72670340783
49.288544163333334,38923.09518878885,333.6141366666667,53030.72670340783
49.288544163333334,38780.778845859226,349.6157841111111,53030.72670340783
49.288544163333334,38638.462502929615,365.6174315555555,53030.72670340783
49.288544163333334,38496.14616,381.619079,53030.72670340783
51.77022943666667,43134.330689999995,237.604252,51658.38416681567
51.77022943666667,40673.31074752036,253.60589944444445,51658.38416681567
51.77022943666667,39906.09106244087,269.6075468888889,51658.38416681567
51.77022943666667,39609.155489641715,285.60919433333333,51658.38416681567
51.77022943666667,39362.39080541631,301.61084177777775,51658.38416681567
51.77022943666667,39115.62612119091,317.6124892222222,51658.38416681567
51.77022943666667,38923.09518878885,333.6141366666667,51658.38416681567
51.77022943666667,38780.778845859226,349.6157841111111,51658.38416681567
51.77022943666667,38638.462502929615,365.6174315555555,51658.38416681567
51.77022943666667,38496.14616,381.619079,51658.38416681567
54.25191471,43134.330689999995,237.604252,50286.04163022351
54.25191471,40673.31074752036,253.60589944444445,50286.04163022351
54.25191471,39906.09106244087,269.6075468888889,50286.04163022351
54.25191471,39609.155489641715,285.60919433333333,50286.04163022351
54.25191471,39362.39080541631,301.61084177777775,50286.04163022351
54.25191471,39115.62612119091,317.6124892222222,50286.04163022351
54.25191471,38923.09518878885,333.6141366666667,50286.04163022351
54.25191471,38780.778845859226,349.6157841111111,50286.04163022351
54.25191471,38638.462502929615,365.6174315555555,50286.04163022351
54.25191471,38496.14616,381.619079,50286.04163022351
56.733599983333335,43134.330689999995,237.604252,48913.699093631345
56.733599983333335,40673.31074752036,253.60589944444445,48913.699093631345
56.733599983333335,39906.09106244087,269.6075468888889,48913.699093631345
56.733599983333335,39609.155489641715,285.60919433333333,48913.699093631345
56.733599983333335,39362.39080541631,301.61084177777775,48913.699093631345
56.733599983333335,39115.62612119091,317.6124892222222,48913.699093631345
56.733599983333335,38923.09518878885,333.6141366666667,48913.699093631345
56.733599983333335,38780.778845859226,349.6157841111111,48913.699093631345
56.733599983333335,38638.462502929615,365.6174315555555,48913.699093631345
56.733599983333335,38496.14616,381.619079,48913.699093631345
59.21528525666666,43134.330689999995,237.604252,47749.907429258616
59.21528525666666,40673.31074752036,253.60589944444445,47749.907429258616
59.21528525666666,39906.09106244087,269.6075468888889,47749.907429258616
59.21528525666666,39609.155489641715,285.60919433333333,47749.907429258616
59.21528525666666,39362.39080541631,301.61084177777775,47749.907429258616
59.21528525666666,39115.62612119091,317.6124892222222,47749.907429258616
