veh_59_cost_dollars,veh_57_co2_gpmi,veh_59_co2_gpmi,veh_57_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27131.45081,36.50532427,139.212063,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,27132590330.934017,27184245.96001133,27132590330.934017,27184245.96001133
27131.45081,36.50532427,139.212063,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20349442748.200516,20388184.470008492,27920825897.937447,22170303.225417014
27131.45081,36.50532427,139.212063,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13566295165.467009,13592122.980005665,28709061464.940872,17156360.49082271
27131.45081,36.50532427,139.212063,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6783147582.733504,6796061.490002832,29497297031.944298,12142417.7562284
27131.45081,36.50532427,139.212063,30284.260660000004,1.0,1000042.0,0.0,30285532598.947723,7128475.021634088,0.0,0.0,30285532598.947723,7128475.021634088
25950.15532066378,36.50532427,151.94386955555555,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,25951245227.18725,29670413.84994128,25951245227.18725,29670413.84994128
25950.15532066378,36.50532427,151.94386955555555,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19463433920.39043,22252810.387455966,27034817070.127365,24034929.142864488
25950.15532066378,36.50532427,151.94386955555555,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12975622613.593624,14835206.92497064,28118388913.06749,18399444.435787685
25950.15532066378,36.50532427,151.94386955555555,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6487811306.796812,7417603.46248532,29201960756.007607,12763959.728710886
25560.76305060634,36.50532427,164.6756761111111,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,25561836602.654465,32156581.739871245,25561836602.654465,32156581.739871245
25560.76305060634,36.50532427,164.6756761111111,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19171377451.99085,24117436.304903433,26742760601.72778,25899555.06031195
25560.76305060634,36.50532427,164.6756761111111,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12780918301.327232,16078290.869935622,27923684600.801098,19642528.380752668
25560.76305060634,36.50532427,164.6756761111111,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6390459150.663616,8039145.434967811,29104608599.87441,13385501.701193376
25179.523837815235,36.50532427,177.40748266666668,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,25180581377.816425,34642749.629801214,25180581377.816425,34642749.629801214
25179.523837815235,36.50532427,177.40748266666668,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18885436033.362316,25982062.22235091,26456819183.099247,27764180.977759432
