veh_38_cost_dollars,veh_38_co2_gpmi,veh_40_cost_dollars,veh_40_co2_gpmi
56075.25132999999,46.80685889,43952.67817,237.604252
56075.25132999999,46.80685889,41452.86592790461,253.60589944444445
56075.25132999999,46.80685889,40667.49763497694,269.6075468888889
56075.25132999999,46.80685889,40362.19762022619,285.60919433333333
56075.25132999999,46.80685889,40106.6047623083,301.61084177777775
56075.25132999999,46.80685889,39851.011904390405,317.6124892222222
56075.25132999999,46.80685889,39651.64759450547,333.6141366666667
56075.25132999999,46.80685889,39504.34483967031,349.6157841111111
56075.25132999999,46.80685889,39357.04208483516,365.6174315555555
56075.25132999999,46.80685889,39209.73933,381.619079
54693.99181174056,49.288544163333334,43952.67817,237.604252
54693.99181174056,49.288544163333334,41452.86592790461,253.60589944444445
54693.99181174056,49.288544163333334,40667.49763497694,269.6075468888889
54693.99181174056,49.288544163333334,40362.19762022619,285.60919433333333
54693.99181174056,49.288544163333334,40106.6047623083,301.61084177777775
54693.99181174056,49.288544163333334,39851.011904390405,317.6124892222222
54693.99181174056,49.288544163333334,39651.64759450547,333.6141366666667
54693.99181174056,49.288544163333334,39504.34483967031,349.6157841111111
54693.99181174056,49.288544163333334,39357.04208483516,365.6174315555555
54693.99181174056,49.288544163333334,39209.73933,381.619079
53312.73229348113,51.77022943666667,43952.67817,237.604252
53312.73229348113,51.77022943666667,41452.86592790461,253.60589944444445
53312.73229348113,51.77022943666667,40667.49763497694,269.6075468888889
53312.73229348113,51.77022943666667,40362.19762022619,285.60919433333333
53312.73229348113,51.77022943666667,40106.6047623083,301.61084177777775
53312.73229348113,51.77022943666667,39851.011904390405,317.6124892222222
53312.73229348113,51.77022943666667,39651.64759450547,333.6141366666667
53312.73229348113,51.77022943666667,39504.34483967031,349.6157841111111
53312.73229348113,51.77022943666667,39357.04208483516,365.6174315555555
53312.73229348113,51.77022943666667,39209.73933,381.619079
51931.47277522171,54.25191471,43952.67817,237.604252
51931.47277522171,54.25191471,41452.86592790461,253.60589944444445
51931.47277522171,54.25191471,40667.49763497694,269.6075468888889
51931.47277522171,54.25191471,40362.19762022619,285.60919433333333
51931.47277522171,54.25191471,40106.6047623083,301.61084177777775
51931.47277522171,54.25191471,39851.011904390405,317.6124892222222
51931.47277522171,54.25191471,39651.64759450547,333.6141366666667
51931.47277522171,54.25191471,39504.34483967031,349.6157841111111
51931.47277522171,54.25191471,39357.04208483516,365.6174315555555
51931.47277522171,54.25191471,39209.73933,381.619079
50550.21325696228,56.733599983333335,43952.67817,237.604252
50550.21325696228,56.733599983333335,41452.86592790461,253.60589944444445
50550.21325696228,56.733599983333335,40667.49763497694,269.6075468888889
50550.21325696228,56.733599983333335,40362.19762022619,285.60919433333333
50550.21325696228,56.733599983333335,40106.6047623083,301.61084177777775
50550.21325696228,56.733599983333335,39851.011904390405,317.6124892222222
50550.21325696228,56.733599983333335,39651.64759450547,333.6141366666667
50550.21325696228,56.733599983333335,39504.34483967031,349.6157841111111
50550.21325696228,56.733599983333335,39357.04208483516,365.6174315555555
50550.21325696228,56.733599983333335,39209.73933,381.619079
49380.66441786957,59.21528525666666,43952.67817,237.604252
49380.66441786957,59.21528525666666,41452.86592790461,253.60589944444445
49380.66441786957,59.21528525666666,40667.49763497694,269.6075468888889
49380.66441786957,59.21528525666666,40362.19762022619,285.60919433333333
49380.66441786957,59.21528525666666,40106.6047623083,301.61084177777775
49380.66441786957,59.21528525666666,39851.011904390405,317.6124892222222
49380.66441786957,59.21528525666666,39651.64759450547,333.6141366666667
49380.66441786957,59.21528525666666,39504.34483967031,349.6157841111111
49380.66441786957,59.21528525666666,39357.04208483516,365.6174315555555
49380.66441786957,59.21528525666666,39209.73933,381.619079
48549.852665,61.696970529999994,43952.67817,237.604252
48549.852665,61.696970529999994,41452.86592790461,253.60589944444445
48549.852665,61.696970529999994,40667.49763497694,269.6075468888889
48549.852665,61.696970529999994,40362.19762022619,285.60919433333333
48549.852665,61.696970529999994,40106.6047623083,301.61084177777775
48549.852665,61.696970529999994,39851.011904390405,317.6124892222222
48549.852665,61.696970529999994,39651.64759450547,333.6141366666667
48549.852665,61.696970529999994,39504.34483967031,349.6157841111111
48549.852665,61.696970529999994,39357.04208483516,365.6174315555555
48549.852665,61.696970529999994,39209.73933,381.619079
47719.04091213043,64.17865580333333,43952.67817,237.604252
47719.04091213043,64.17865580333333,41452.86592790461,253.60589944444445
47719.04091213043,64.17865580333333,40667.49763497694,269.6075468888889
47719.04091213043,64.17865580333333,40362.19762022619,285.60919433333333
47719.04091213043,64.17865580333333,40106.6047623083,301.61084177777775
47719.04091213043,64.17865580333333,39851.011904390405,317.6124892222222
47719.04091213043,64.17865580333333,39651.64759450547,333.6141366666667
47719.04091213043,64.17865580333333,39504.34483967031,349.6157841111111
47719.04091213043,64.17865580333333,39357.04208483516,365.6174315555555
47719.04091213043,64.17865580333333,39209.73933,381.619079
47094.18842533362,66.66034107666667,43952.67817,237.604252
