veh_39_cost_dollars,veh_37_cost_dollars,veh_37_co2_gpmi,veh_39_co2_gpmi
28081.592289999997,31980.8371,36.50532427,139.212063
26858.57443118357,31980.8371,36.50532427,151.94386955555555
26449.475784103815,31980.8371,36.50532427,164.6756761111111
26048.589138582352,31980.8371,36.50532427,177.40748266666668
25653.493371436416,31980.8371,36.50532427,190.13928922222223
25454.461595149132,31980.8371,36.50532427,202.87109577777775
25255.42981886185,31980.8371,36.50532427,215.60290233333336
25056.398042574565,31980.8371,36.50532427,228.3347088888889
24857.366266287285,31980.8371,36.50532427,241.0665154444445
24658.33449,31980.8371,36.50532427,253.798322
28081.592289999997,31329.105145915993,37.46521945666667,139.212063
26858.57443118357,31329.105145915993,37.46521945666667,151.94386955555555
26449.475784103815,31329.105145915993,37.46521945666667,164.6756761111111
26048.589138582352,31329.105145915993,37.46521945666667,177.40748266666668
25653.493371436416,31329.105145915993,37.46521945666667,190.13928922222223
25454.461595149132,31329.105145915993,37.46521945666667,202.87109577777775
25255.42981886185,31329.105145915993,37.46521945666667,215.60290233333336
25056.398042574565,31329.105145915993,37.46521945666667,228.3347088888889
24857.366266287285,31329.105145915993,37.46521945666667,241.0665154444445
24658.33449,31329.105145915993,37.46521945666667,253.798322
28081.592289999997,30677.37319183198,38.42511464333334,139.212063
26858.57443118357,30677.37319183198,38.42511464333334,151.94386955555555
26449.475784103815,30677.37319183198,38.42511464333334,164.6756761111111
26048.589138582352,30677.37319183198,38.42511464333334,177.40748266666668
25653.493371436416,30677.37319183198,38.42511464333334,190.13928922222223
25454.461595149132,30677.37319183198,38.42511464333334,202.87109577777775
25255.42981886185,30677.37319183198,38.42511464333334,215.60290233333336
25056.398042574565,30677.37319183198,38.42511464333334,228.3347088888889
24857.366266287285,30677.37319183198,38.42511464333334,241.0665154444445
24658.33449,30677.37319183198,38.42511464333334,253.798322
28081.592289999997,30025.641237747972,39.38500983,139.212063
26858.57443118357,30025.641237747972,39.38500983,151.94386955555555
26449.475784103815,30025.641237747972,39.38500983,164.6756761111111
26048.589138582352,30025.641237747972,39.38500983,177.40748266666668
25653.493371436416,30025.641237747972,39.38500983,190.13928922222223
25454.461595149132,30025.641237747972,39.38500983,202.87109577777775
25255.42981886185,30025.641237747972,39.38500983,215.60290233333336
25056.398042574565,30025.641237747972,39.38500983,228.3347088888889
24857.366266287285,30025.641237747972,39.38500983,241.0665154444445
24658.33449,30025.641237747972,39.38500983,253.798322
28081.592289999997,29373.909283663965,40.344905016666665,139.212063
26858.57443118357,29373.909283663965,40.344905016666665,151.94386955555555
26449.475784103815,29373.909283663965,40.344905016666665,164.6756761111111
26048.589138582352,29373.909283663965,40.344905016666665,177.40748266666668
25653.493371436416,29373.909283663965,40.344905016666665,190.13928922222223
25454.461595149132,29373.909283663965,40.344905016666665,202.87109577777775
25255.42981886185,29373.909283663965,40.344905016666665,215.60290233333336
25056.398042574565,29373.909283663965,40.344905016666665,228.3347088888889
24857.366266287285,29373.909283663965,40.344905016666665,241.0665154444445
24658.33449,29373.909283663965,40.344905016666665,253.798322
28081.592289999997,28734.857841720397,41.304800203333336,139.212063
26858.57443118357,28734.857841720397,41.304800203333336,151.94386955555555
26449.475784103815,28734.857841720397,41.304800203333336,164.6756761111111
26048.589138582352,28734.857841720397,41.304800203333336,177.40748266666668
25653.493371436416,28734.857841720397,41.304800203333336,190.13928922222223
25454.461595149132,28734.857841720397,41.304800203333336,202.87109577777775
25255.42981886185,28734.857841720397,41.304800203333336,215.60290233333336
25056.398042574565,28734.857841720397,41.304800203333336,228.3347088888889
24857.366266287285,28734.857841720397,41.304800203333336,241.0665154444445
24658.33449,28734.857841720397,41.304800203333336,253.798322
28081.592289999997,28336.736109308746,42.26469539,139.212063
26858.57443118357,28336.736109308746,42.26469539,151.94386955555555
26449.475784103815,28336.736109308746,42.26469539,164.6756761111111
26048.589138582352,28336.736109308746,42.26469539,177.40748266666668
25653.493371436416,28336.736109308746,42.26469539,190.13928922222223
25454.461595149132,28336.736109308746,42.26469539,202.87109577777775
25255.42981886185,28336.736109308746,42.26469539,215.60290233333336
25056.398042574565,28336.736109308746,42.26469539,228.3347088888889
24857.366266287285,28336.736109308746,42.26469539,241.0665154444445
24658.33449,28336.736109308746,42.26469539,253.798322
28081.592289999997,27938.614376897087,43.224590576666664,139.212063
26858.57443118357,27938.614376897087,43.224590576666664,151.94386955555555
26449.475784103815,27938.614376897087,43.224590576666664,164.6756761111111
26048.589138582352,27938.614376897087,43.224590576666664,177.40748266666668
25653.493371436416,27938.614376897087,43.224590576666664,190.13928922222223
25454.461595149132,27938.614376897087,43.224590576666664,202.87109577777775
25255.42981886185,27938.614376897087,43.224590576666664,215.60290233333336
25056.398042574565,27938.614376897087,43.224590576666664,228.3347088888889
24857.366266287285,27938.614376897087,43.224590576666664,241.0665154444445
24658.33449,27938.614376897087,43.224590576666664,253.798322
28081.592289999997,27590.145797481153,44.184485763333335,139.212063
26858.57443118357,27590.145797481153,44.184485763333335,151.94386955555555
26449.475784103815,27590.145797481153,44.184485763333335,164.6756761111111
26048.589138582352,27590.145797481153,44.184485763333335,177.40748266666668
25653.493371436416,27590.145797481153,44.184485763333335,190.13928922222223
25454.461595149132,27590.145797481153,44.184485763333335,202.87109577777775
25255.42981886185,27590.145797481153,44.184485763333335,215.60290233333336
25056.398042574565,27590.145797481153,44.184485763333335,228.3347088888889
24857.366266287285,27590.145797481153,44.184485763333335,241.0665154444445
24658.33449,27590.145797481153,44.184485763333335,253.798322
28081.592289999997,27392.79038,45.14438095,139.212063
26858.57443118357,27392.79038,45.14438095,151.94386955555555
26449.475784103815,27392.79038,45.14438095,164.6756761111111
26048.589138582352,27392.79038,45.14438095,177.40748266666668
25653.493371436416,27392.79038,45.14438095,190.13928922222223
25454.461595149132,27392.79038,45.14438095,202.87109577777775
25255.42981886185,27392.79038,45.14438095,215.60290233333336
25056.398042574565,27392.79038,45.14438095,228.3347088888889
24857.366266287285,27392.79038,45.14438095,241.0665154444445
24658.33449,27392.79038,45.14438095,253.798322
