veh_38_cost_dollars,veh_38_co2_gpmi,veh_40_cost_dollars,veh_40_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
56075.25132999999,46.80685889,43952.67817,237.604252,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008
56075.25132999999,46.80685889,43952.67817,237.604252,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775
56075.25132999999,46.80685889,43952.67817,237.604252,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16482781745.88804,20125575.63955504,37511673897.654,24090214.197625432
56075.25132999999,46.80685889,43952.67817,237.604252,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8241390872.94402,10062787.81977752,39784729100.59296,16009745.65688311
56075.25132999999,46.80685889,43952.67817,237.604252,1.0,750024.0,0.0,42057784303.53191,7929277.116140783,0.0,0.0,42057784303.53191,7929277.116140783
56075.25132999999,46.80685889,41452.86592790461,253.60589944444445,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006
56075.25132999999,46.80685889,41452.86592790461,253.60589944444445,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,23317983236.033047,32221422.821422543,33832429311.916023,34203742.10045774
56075.25132999999,46.80685889,41452.86592790461,253.60589944444445,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15545322157.355364,21480948.54761503,36574214309.12132,25445587.10568542
56075.25132999999,46.80685889,41452.86592790461,253.60589944444445,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7772661078.677682,10740474.273807514,39315999306.32662,16687432.110913102
56075.25132999999,46.80685889,40667.49763497694,269.6075468888889,0.0,0.0,750024.0,0.0,0.0,30501599246.175945,45672642.91135005,30501599246.175945,45672642.91135005
56075.25132999999,46.80685889,40667.49763497694,269.6075468888889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22876199434.63196,34254482.18351253,33390645510.51494,36236801.46254773
