veh_48_cost_dollars,veh_46_co2_gpmi,veh_48_co2_gpmi,veh_46_cost_dollars
43405.17944,46.80685889,237.604252,54950.60577
40931.29848241316,46.80685889,253.60589944444445,54950.60577
40158.08119685134,46.80685889,269.6075468888889,54950.60577
39858.38745720541,46.80685889,285.60919433333333,54950.60577
39608.715874518646,46.80685889,301.61084177777775,54950.60577
39359.04429183188,46.80685889,317.6124892222222,54950.60577
39164.2630656034,46.80685889,333.6141366666667,54950.60577
39020.304373735606,46.80685889,349.6157841111111,54950.60577
38876.3456818678,46.80685889,365.6174315555555,54950.60577
38732.38699,46.80685889,381.619079,54950.60577
43405.17944,49.288544163333334,237.604252,53575.20682724097
40931.29848241316,49.288544163333334,253.60589944444445,53575.20682724097
40158.08119685134,49.288544163333334,269.6075468888889,53575.20682724097
39858.38745720541,49.288544163333334,285.60919433333333,53575.20682724097
39608.715874518646,49.288544163333334,301.61084177777775,53575.20682724097
39359.04429183188,49.288544163333334,317.6124892222222,53575.20682724097
39164.2630656034,49.288544163333334,333.6141366666667,53575.20682724097
39020.304373735606,49.288544163333334,349.6157841111111,53575.20682724097
38876.3456818678,49.288544163333334,365.6174315555555,53575.20682724097
38732.38699,49.288544163333334,381.619079,53575.20682724097
43405.17944,51.77022943666667,237.604252,52199.807884481925
40931.29848241316,51.77022943666667,253.60589944444445,52199.807884481925
40158.08119685134,51.77022943666667,269.6075468888889,52199.807884481925
39858.38745720541,51.77022943666667,285.60919433333333,52199.807884481925
39608.715874518646,51.77022943666667,301.61084177777775,52199.807884481925
39359.04429183188,51.77022943666667,317.6124892222222,52199.807884481925
39164.2630656034,51.77022943666667,333.6141366666667,52199.807884481925
39020.304373735606,51.77022943666667,349.6157841111111,52199.807884481925
38876.3456818678,51.77022943666667,365.6174315555555,52199.807884481925
38732.38699,51.77022943666667,381.619079,52199.807884481925
43405.17944,54.25191471,237.604252,50824.40894172289
40931.29848241316,54.25191471,253.60589944444445,50824.40894172289
40158.08119685134,54.25191471,269.6075468888889,50824.40894172289
39858.38745720541,54.25191471,285.60919433333333,50824.40894172289
39608.715874518646,54.25191471,301.61084177777775,50824.40894172289
39359.04429183188,54.25191471,317.6124892222222,50824.40894172289
39164.2630656034,54.25191471,333.6141366666667,50824.40894172289
39020.304373735606,54.25191471,349.6157841111111,50824.40894172289
38876.3456818678,54.25191471,365.6174315555555,50824.40894172289
38732.38699,54.25191471,381.619079,50824.40894172289
43405.17944,56.733599983333335,237.604252,49449.009998963855
40931.29848241316,56.733599983333335,253.60589944444445,49449.009998963855
40158.08119685134,56.733599983333335,269.6075468888889,49449.009998963855
39858.38745720541,56.733599983333335,285.60919433333333,49449.009998963855
39608.715874518646,56.733599983333335,301.61084177777775,49449.009998963855
39359.04429183188,56.733599983333335,317.6124892222222,49449.009998963855
39164.2630656034,56.733599983333335,333.6141366666667,49449.009998963855
39020.304373735606,56.733599983333335,349.6157841111111,49449.009998963855
38876.3456818678,56.733599983333335,365.6174315555555,49449.009998963855
38732.38699,56.733599983333335,381.619079,49449.009998963855
43405.17944,59.21528525666666,237.604252,48283.20992342521
40931.29848241316,59.21528525666666,253.60589944444445,48283.20992342521
40158.08119685134,59.21528525666666,269.6075468888889,48283.20992342521
39858.38745720541,59.21528525666666,285.60919433333333,48283.20992342521
39608.715874518646,59.21528525666666,301.61084177777775,48283.20992342521
39359.04429183188,59.21528525666666,317.6124892222222,48283.20992342521
39164.2630656034,59.21528525666666,333.6141366666667,48283.20992342521
39020.304373735606,59.21528525666666,349.6157841111111,48283.20992342521
38876.3456818678,59.21528525666666,365.6174315555555,48283.20992342521
38732.38699,59.21528525666666,381.619079,48283.20992342521
43405.17944,61.696970529999994,237.604252,47452.768035
40931.29848241316,61.696970529999994,253.60589944444445,47452.768035
40158.08119685134,61.696970529999994,269.6075468888889,47452.768035
39858.38745720541,61.696970529999994,285.60919433333333,47452.768035
39608.715874518646,61.696970529999994,301.61084177777775,47452.768035
39359.04429183188,61.696970529999994,317.6124892222222,47452.768035
39164.2630656034,61.696970529999994,333.6141366666667,47452.768035
39020.304373735606,61.696970529999994,349.6157841111111,47452.768035
38876.3456818678,61.696970529999994,365.6174315555555,47452.768035
38732.38699,61.696970529999994,381.619079,47452.768035
43405.17944,64.17865580333333,237.604252,46622.32614657479
40931.29848241316,64.17865580333333,253.60589944444445,46622.32614657479
40158.08119685134,64.17865580333333,269.6075468888889,46622.32614657479
39858.38745720541,64.17865580333333,285.60919433333333,46622.32614657479
39608.715874518646,64.17865580333333,301.61084177777775,46622.32614657479
39359.04429183188,64.17865580333333,317.6124892222222,46622.32614657479
39164.2630656034,64.17865580333333,333.6141366666667,46622.32614657479
39020.304373735606,64.17865580333333,349.6157841111111,46622.32614657479
38876.3456818678,64.17865580333333,365.6174315555555,46622.32614657479
38732.38699,64.17865580333333,381.619079,46622.32614657479
43405.17944,66.66034107666667,237.604252,45995.7890779963
40931.29848241316,66.66034107666667,253.60589944444445,45995.7890779963
40158.08119685134,66.66034107666667,269.6075468888889,45995.7890779963
39858.38745720541,66.66034107666667,285.60919433333333,45995.7890779963
39608.715874518646,66.66034107666667,301.61084177777775,45995.7890779963
39359.04429183188,66.66034107666667,317.6124892222222,45995.7890779963
39164.2630656034,66.66034107666667,333.6141366666667,45995.7890779963
39020.304373735606,66.66034107666667,349.6157841111111,45995.7890779963
38876.3456818678,66.66034107666667,365.6174315555555,45995.7890779963
38732.38699,66.66034107666667,381.619079,45995.7890779963
43405.17944,69.14202635,237.604252,45606.52449
40931.29848241316,69.14202635,253.60589944444445,45606.52449
40158.08119685134,69.14202635,269.6075468888889,45606.52449
39858.38745720541,69.14202635,285.60919433333333,45606.52449
39608.715874518646,69.14202635,301.61084177777775,45606.52449
39359.04429183188,69.14202635,317.6124892222222,45606.52449
39164.2630656034,69.14202635,333.6141366666667,45606.52449
39020.304373735606,69.14202635,349.6157841111111,45606.52449
38876.3456818678,69.14202635,365.6174315555555,45606.52449
38732.38699,69.14202635,381.619079,45606.52449
