veh_33_co2_gpmi,veh_35_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars
36.50532427,139.212063,32339.707410000003,28276.131489999996
36.50532427,151.94386955555555,32339.707410000003,27044.571781520845
36.50532427,164.6756761111111,32339.707410000003,26631.41270104866
36.50532427,177.40748266666668,32339.707410000003,26226.47669232818
36.50532427,190.13928922222223,32339.707410000003,25827.38079187175
36.50532427,202.87109577777775,32339.707410000003,25626.0156774974
36.50532427,215.60290233333336,32339.707410000003,25424.65056312305
36.50532427,228.3347088888889,32339.707410000003,25223.285448748706
36.50532427,241.0665154444445,32339.707410000003,25021.92033437435
36.50532427,253.798322,32339.707410000003,24820.55522
37.46521945666667,139.212063,31686.234439752912,28276.131489999996
37.46521945666667,151.94386955555555,31686.234439752912,27044.571781520845
37.46521945666667,164.6756761111111,31686.234439752912,26631.41270104866
37.46521945666667,177.40748266666668,31686.234439752912,26226.47669232818
37.46521945666667,190.13928922222223,31686.234439752912,25827.38079187175
37.46521945666667,202.87109577777775,31686.234439752912,25626.0156774974
37.46521945666667,215.60290233333336,31686.234439752912,25424.65056312305
37.46521945666667,228.3347088888889,31686.234439752912,25223.285448748706
37.46521945666667,241.0665154444445,31686.234439752912,25021.92033437435
37.46521945666667,253.798322,31686.234439752912,24820.55522
38.42511464333334,139.212063,31032.76146950582,28276.131489999996
38.42511464333334,151.94386955555555,31032.76146950582,27044.571781520845
38.42511464333334,164.6756761111111,31032.76146950582,26631.41270104866
38.42511464333334,177.40748266666668,31032.76146950582,26226.47669232818
38.42511464333334,190.13928922222223,31032.76146950582,25827.38079187175
38.42511464333334,202.87109577777775,31032.76146950582,25626.0156774974
38.42511464333334,215.60290233333336,31032.76146950582,25424.65056312305
38.42511464333334,228.3347088888889,31032.76146950582,25223.285448748706
38.42511464333334,241.0665154444445,31032.76146950582,25021.92033437435
38.42511464333334,253.798322,31032.76146950582,24820.55522
39.38500983,139.212063,30379.288499258728,28276.131489999996
39.38500983,151.94386955555555,30379.288499258728,27044.571781520845
39.38500983,164.6756761111111,30379.288499258728,26631.41270104866
39.38500983,177.40748266666668,30379.288499258728,26226.47669232818
39.38500983,190.13928922222223,30379.288499258728,25827.38079187175
39.38500983,202.87109577777775,30379.288499258728,25626.0156774974
39.38500983,215.60290233333336,30379.288499258728,25424.65056312305
39.38500983,228.3347088888889,30379.288499258728,25223.285448748706
39.38500983,241.0665154444445,30379.288499258728,25021.92033437435
39.38500983,253.798322,30379.288499258728,24820.55522
40.344905016666665,139.212063,29725.815529011637,28276.131489999996
40.344905016666665,151.94386955555555,29725.815529011637,27044.571781520845
40.344905016666665,164.6756761111111,29725.815529011637,26631.41270104866
40.344905016666665,177.40748266666668,29725.815529011637,26226.47669232818
40.344905016666665,190.13928922222223,29725.815529011637,25827.38079187175
40.344905016666665,202.87109577777775,29725.815529011637,25626.0156774974
40.344905016666665,215.60290233333336,29725.815529011637,25424.65056312305
40.344905016666665,228.3347088888889,29725.815529011637,25223.285448748706
40.344905016666665,241.0665154444445,29725.815529011637,25021.92033437435
40.344905016666665,253.798322,29725.815529011637,24820.55522
41.304800203333336,139.212063,29085.08679208888,28276.131489999996
41.304800203333336,151.94386955555555,29085.08679208888,27044.571781520845
41.304800203333336,164.6756761111111,29085.08679208888,26631.41270104866
41.304800203333336,177.40748266666668,29085.08679208888,26226.47669232818
41.304800203333336,190.13928922222223,29085.08679208888,25827.38079187175
41.304800203333336,202.87109577777775,29085.08679208888,25626.0156774974
41.304800203333336,215.60290233333336,29085.08679208888,25424.65056312305
41.304800203333336,228.3347088888889,29085.08679208888,25223.285448748706
41.304800203333336,241.0665154444445,29085.08679208888,25021.92033437435
41.304800203333336,253.798322,29085.08679208888,24820.55522
42.26469539,139.212063,28686.49846708571,28276.131489999996
42.26469539,151.94386955555555,28686.49846708571,27044.571781520845
42.26469539,164.6756761111111,28686.49846708571,26631.41270104866
42.26469539,177.40748266666668,28686.49846708571,26226.47669232818
42.26469539,190.13928922222223,28686.49846708571,25827.38079187175
42.26469539,202.87109577777775,28686.49846708571,25626.0156774974
42.26469539,215.60290233333336,28686.49846708571,25424.65056312305
42.26469539,228.3347088888889,28686.49846708571,25223.285448748706
42.26469539,241.0665154444445,28686.49846708571,25021.92033437435
42.26469539,253.798322,28686.49846708571,24820.55522
43.224590576666664,139.212063,28287.910142082543,28276.131489999996
43.224590576666664,151.94386955555555,28287.910142082543,27044.571781520845
43.224590576666664,164.6756761111111,28287.910142082543,26631.41270104866
