veh_58_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars,veh_60_co2_gpmi
46.80685889,53336.44971,42598.35644,237.604252
46.80685889,53336.44971,40162.85125008582,253.60589944444445
46.80685889,53336.44971,39407.47332548678,269.6075468888889
46.80685889,53336.44971,39115.96593055895,285.60919433333333
46.80685889,53336.44971,38874.909827096846,301.61084177777775
46.80685889,53336.44971,38633.85372363474,317.6124892222222
46.80685889,53336.44971,38445.74259601588,333.6141366666667
46.80685889,53336.44971,38306.65279067725,349.6157841111111
46.80685889,53336.44971,38167.56298533863,365.6174315555555
46.80685889,53336.44971,38028.47318,381.619079
49.288544163333334,51970.45789657493,42598.35644,237.604252
49.288544163333334,51970.45789657493,40162.85125008582,253.60589944444445
49.288544163333334,51970.45789657493,39407.47332548678,269.6075468888889
49.288544163333334,51970.45789657493,39115.96593055895,285.60919433333333
49.288544163333334,51970.45789657493,38874.909827096846,301.61084177777775
49.288544163333334,51970.45789657493,38633.85372363474,317.6124892222222
49.288544163333334,51970.45789657493,38445.74259601588,333.6141366666667
49.288544163333334,51970.45789657493,38306.65279067725,349.6157841111111
49.288544163333334,51970.45789657493,38167.56298533863,365.6174315555555
49.288544163333334,51970.45789657493,38028.47318,381.619079
51.77022943666667,50604.466083149855,42598.35644,237.604252
51.77022943666667,50604.466083149855,40162.85125008582,253.60589944444445
51.77022943666667,50604.466083149855,39407.47332548678,269.6075468888889
51.77022943666667,50604.466083149855,39115.96593055895,285.60919433333333
51.77022943666667,50604.466083149855,38874.909827096846,301.61084177777775
51.77022943666667,50604.466083149855,38633.85372363474,317.6124892222222
51.77022943666667,50604.466083149855,38445.74259601588,333.6141366666667
51.77022943666667,50604.466083149855,38306.65279067725,349.6157841111111
51.77022943666667,50604.466083149855,38167.56298533863,365.6174315555555
51.77022943666667,50604.466083149855,38028.47318,381.619079
54.25191471,49238.474269724786,42598.35644,237.604252
54.25191471,49238.474269724786,40162.85125008582,253.60589944444445
54.25191471,49238.474269724786,39407.47332548678,269.6075468888889
54.25191471,49238.474269724786,39115.96593055895,285.60919433333333
54.25191471,49238.474269724786,38874.909827096846,301.61084177777775
54.25191471,49238.474269724786,38633.85372363474,317.6124892222222
54.25191471,49238.474269724786,38445.74259601588,333.6141366666667
54.25191471,49238.474269724786,38306.65279067725,349.6157841111111
54.25191471,49238.474269724786,38167.56298533863,365.6174315555555
54.25191471,49238.474269724786,38028.47318,381.619079
56.733599983333335,47872.48245629972,42598.35644,237.604252
56.733599983333335,47872.48245629972,40162.85125008582,253.60589944444445
56.733599983333335,47872.48245629972,39407.47332548678,269.6075468888889
56.733599983333335,47872.48245629972,39115.96593055895,285.60919433333333
56.733599983333335,47872.48245629972,38874.909827096846,301.61084177777775
56.733599983333335,47872.48245629972,38633.85372363474,317.6124892222222
56.733599983333335,47872.48245629972,38445.74259601588,333.6141366666667
