veh_62_co2_gpmi,veh_62_cost_dollars,veh_64_co2_gpmi,veh_64_cost_dollars
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,253.60589944444445,39910.34950432804
46.80685889,52816.93552,269.6075468888889,39160.81667644972
46.80685889,52816.93552,285.60919433333333,38871.97998942358
46.80685889,52816.93552,301.61084177777775,38633.7264509027
46.80685889,52816.93552,317.6124892222222,38395.47291238182
46.80685889,52816.93552,333.6141366666667,38209.5319694055
46.80685889,52816.93552,349.6157841111111,38072.026832937
46.80685889,52816.93552,365.6174315555555,37934.5216964685
46.80685889,52816.93552,381.619079,37797.01656
49.288544163333334,51454.23251590848,237.604252,42333.20016
49.288544163333334,51454.23251590848,253.60589944444445,39910.34950432804
49.288544163333334,51454.23251590848,269.6075468888889,39160.81667644972
49.288544163333334,51454.23251590848,285.60919433333333,38871.97998942358
49.288544163333334,51454.23251590848,301.61084177777775,38633.7264509027
49.288544163333334,51454.23251590848,317.6124892222222,38395.47291238182
49.288544163333334,51454.23251590848,333.6141366666667,38209.5319694055
49.288544163333334,51454.23251590848,349.6157841111111,38072.026832937
49.288544163333334,51454.23251590848,365.6174315555555,37934.5216964685
49.288544163333334,51454.23251590848,381.619079,37797.01656
51.77022943666667,50091.52951181696,237.604252,42333.20016
51.77022943666667,50091.52951181696,253.60589944444445,39910.34950432804
51.77022943666667,50091.52951181696,269.6075468888889,39160.81667644972
51.77022943666667,50091.52951181696,285.60919433333333,38871.97998942358
51.77022943666667,50091.52951181696,301.61084177777775,38633.7264509027
51.77022943666667,50091.52951181696,317.6124892222222,38395.47291238182
51.77022943666667,50091.52951181696,333.6141366666667,38209.5319694055
51.77022943666667,50091.52951181696,349.6157841111111,38072.026832937
51.77022943666667,50091.52951181696,365.6174315555555,37934.5216964685
51.77022943666667,50091.52951181696,381.619079,37797.01656
54.25191471,48728.82650772545,237.604252,42333.20016
54.25191471,48728.82650772545,253.60589944444445,39910.34950432804
54.25191471,48728.82650772545,269.6075468888889,39160.81667644972
54.25191471,48728.82650772545,285.60919433333333,38871.97998942358
54.25191471,48728.82650772545,301.61084177777775,38633.7264509027
54.25191471,48728.82650772545,317.6124892222222,38395.47291238182
54.25191471,48728.82650772545,333.6141366666667,38209.5319694055
54.25191471,48728.82650772545,349.6157841111111,38072.026832937
54.25191471,48728.82650772545,365.6174315555555,37934.5216964685
54.25191471,48728.82650772545,381.619079,37797.01656
56.733599983333335,47366.12350363393,237.604252,42333.20016
56.733599983333335,47366.12350363393,253.60589944444445,39910.34950432804
56.733599983333335,47366.12350363393,269.6075468888889,39160.81667644972
56.733599983333335,47366.12350363393,285.60919433333333,38871.97998942358
56.733599983333335,47366.12350363393,301.61084177777775,38633.7264509027
56.733599983333335,47366.12350363393,317.6124892222222,38395.47291238182
56.733599983333335,47366.12350363393,333.6141366666667,38209.5319694055
56.733599983333335,47366.12350363393,349.6157841111111,38072.026832937
