veh_63_cost_dollars,veh_61_co2_gpmi,veh_63_co2_gpmi,veh_61_cost_dollars
26945.841760000003,36.50532427,139.212063,29963.455339999997
25772.69728854103,36.50532427,151.94386955555555,29963.455339999997
25387.12988856712,36.50532427,164.6756761111111,29963.455339999997
25009.70306736274,36.50532427,177.40748266666668,29963.455339999997
24637.77903512493,36.50532427,190.13928922222223,29963.455339999997
24452.165040099942,36.50532427,202.87109577777775,29963.455339999997
24266.55104507496,36.50532427,215.60290233333336,29963.455339999997
24080.937050049975,36.50532427,228.3347088888889,29963.455339999997
23895.323055024983,36.50532427,241.0665154444445,29963.455339999997
23709.70906,36.50532427,253.798322,29963.455339999997
26945.841760000003,37.46521945666667,139.212063,29322.750470773757
25772.69728854103,37.46521945666667,151.94386955555555,29322.750470773757
25387.12988856712,37.46521945666667,164.6756761111111,29322.750470773757
25009.70306736274,37.46521945666667,177.40748266666668,29322.750470773757
24637.77903512493,37.46521945666667,190.13928922222223,29322.750470773757
24452.165040099942,37.46521945666667,202.87109577777775,29322.750470773757
24266.55104507496,37.46521945666667,215.60290233333336,29322.750470773757
24080.937050049975,37.46521945666667,228.3347088888889,29322.750470773757
23895.323055024983,37.46521945666667,241.0665154444445,29322.750470773757
23709.70906,37.46521945666667,253.798322,29322.750470773757
26945.841760000003,38.42511464333334,139.212063,28682.045601547514
25772.69728854103,38.42511464333334,151.94386955555555,28682.045601547514
25387.12988856712,38.42511464333334,164.6756761111111,28682.045601547514
25009.70306736274,38.42511464333334,177.40748266666668,28682.045601547514
24637.77903512493,38.42511464333334,190.13928922222223,28682.045601547514
24452.165040099942,38.42511464333334,202.87109577777775,28682.045601547514
24266.55104507496,38.42511464333334,215.60290233333336,28682.045601547514
24080.937050049975,38.42511464333334,228.3347088888889,28682.045601547514
23895.323055024983,38.42511464333334,241.0665154444445,28682.045601547514
23709.70906,38.42511464333334,253.798322,28682.045601547514
26945.841760000003,39.38500983,139.212063,28041.34073232127
25772.69728854103,39.38500983,151.94386955555555,28041.34073232127
25387.12988856712,39.38500983,164.6756761111111,28041.34073232127
25009.70306736274,39.38500983,177.40748266666668,28041.34073232127
24637.77903512493,39.38500983,190.13928922222223,28041.34073232127
24452.165040099942,39.38500983,202.87109577777775,28041.34073232127
24266.55104507496,39.38500983,215.60290233333336,28041.34073232127
24080.937050049975,39.38500983,228.3347088888889,28041.34073232127
23895.323055024983,39.38500983,241.0665154444445,28041.34073232127
23709.70906,39.38500983,253.798322,28041.34073232127
26945.841760000003,40.344905016666665,139.212063,27400.63586309504
25772.69728854103,40.344905016666665,151.94386955555555,27400.63586309504
25387.12988856712,40.344905016666665,164.6756761111111,27400.63586309504
25009.70306736274,40.344905016666665,177.40748266666668,27400.63586309504
24637.77903512493,40.344905016666665,190.13928922222223,27400.63586309504
24452.165040099942,40.344905016666665,202.87109577777775,27400.63586309504
24266.55104507496,40.344905016666665,215.60290233333336,27400.63586309504
24080.937050049975,40.344905016666665,228.3347088888889,27400.63586309504
23895.323055024983,40.344905016666665,241.0665154444445,27400.63586309504
23709.70906,40.344905016666665,253.798322,27400.63586309504
26945.841760000003,41.304800203333336,139.212063,26772.23581432722
25772.69728854103,41.304800203333336,151.94386955555555,26772.23581432722
25387.12988856712,41.304800203333336,164.6756761111111,26772.23581432722
25009.70306736274,41.304800203333336,177.40748266666668,26772.23581432722
24637.77903512493,41.304800203333336,190.13928922222223,26772.23581432722
24452.165040099942,41.304800203333336,202.87109577777775,26772.23581432722
24266.55104507496,41.304800203333336,215.60290233333336,26772.23581432722
24080.937050049975,41.304800203333336,228.3347088888889,26772.23581432722
23895.323055024983,41.304800203333336,241.0665154444445,26772.23581432722
23709.70906,41.304800203333336,253.798322,26772.23581432722
26945.841760000003,42.26469539,139.212063,26377.627333759287
25772.69728854103,42.26469539,151.94386955555555,26377.627333759287
25387.12988856712,42.26469539,164.6756761111111,26377.627333759287
25009.70306736274,42.26469539,177.40748266666668,26377.627333759287
24637.77903512493,42.26469539,190.13928922222223,26377.627333759287
24452.165040099942,42.26469539,202.87109577777775,26377.627333759287
24266.55104507496,42.26469539,215.60290233333336,26377.627333759287
24080.937050049975,42.26469539,228.3347088888889,26377.627333759287
23895.323055024983,42.26469539,241.0665154444445,26377.627333759287
23709.70906,42.26469539,253.798322,26377.627333759287
26945.841760000003,43.224590576666664,139.212063,25983.018853191348
25772.69728854103,43.224590576666664,151.94386955555555,25983.018853191348
