veh_18_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_20_cost_dollars
59070.48931,237.604252,44.2694672,45356.01049
59070.48931,253.60589944444445,44.2694672,42921.86593207319
59070.48931,269.6075468888889,44.2694672,41973.4531487538
59070.48931,285.60919433333333,44.2694672,41653.59564905191
59070.48931,301.61084177777775,44.2694672,41382.55094649803
59070.48931,317.6124892222222,44.2694672,41111.506243944146
59070.48931,333.6141366666667,44.2694672,40900.186454613155
59070.48931,349.6157841111111,44.2694672,40744.16547640877
59070.48931,365.6174315555555,44.2694672,40588.14449820438
59070.48931,381.619079,44.2694672,40432.12352
57676.19268914665,237.604252,46.75115247222222,45356.01049
57676.19268914665,253.60589944444445,46.75115247222222,42921.86593207319
57676.19268914665,269.6075468888889,46.75115247222222,41973.4531487538
57676.19268914665,285.60919433333333,46.75115247222222,41653.59564905191
57676.19268914665,301.61084177777775,46.75115247222222,41382.55094649803
57676.19268914665,317.6124892222222,46.75115247222222,41111.506243944146
57676.19268914665,333.6141366666667,46.75115247222222,40900.186454613155
57676.19268914665,349.6157841111111,46.75115247222222,40744.16547640877
57676.19268914665,365.6174315555555,46.75115247222222,40588.14449820438
57676.19268914665,381.619079,46.75115247222222,40432.12352
56281.896068293296,237.604252,49.232837744444446,45356.01049
56281.896068293296,253.60589944444445,49.232837744444446,42921.86593207319
56281.896068293296,269.6075468888889,49.232837744444446,41973.4531487538
56281.896068293296,285.60919433333333,49.232837744444446,41653.59564905191
56281.896068293296,301.61084177777775,49.232837744444446,41382.55094649803
56281.896068293296,317.6124892222222,49.232837744444446,41111.506243944146
56281.896068293296,333.6141366666667,49.232837744444446,40900.186454613155
56281.896068293296,349.6157841111111,49.232837744444446,40744.16547640877
56281.896068293296,365.6174315555555,49.232837744444446,40588.14449820438
56281.896068293296,381.619079,49.232837744444446,40432.12352
54887.599447439934,237.604252,51.71452301666667,45356.01049
54887.599447439934,253.60589944444445,51.71452301666667,42921.86593207319
54887.599447439934,269.6075468888889,51.71452301666667,41973.4531487538
54887.599447439934,285.60919433333333,51.71452301666667,41653.59564905191
54887.599447439934,301.61084177777775,51.71452301666667,41382.55094649803
54887.599447439934,317.6124892222222,51.71452301666667,41111.506243944146
54887.599447439934,333.6141366666667,51.71452301666667,40900.186454613155
54887.599447439934,349.6157841111111,51.71452301666667,40744.16547640877
54887.599447439934,365.6174315555555,51.71452301666667,40588.14449820438
54887.599447439934,381.619079,51.71452301666667,40432.12352
53493.30282658659,237.604252,54.19620828888888,45356.01049
53493.30282658659,253.60589944444445,54.19620828888888,42921.86593207319
53493.30282658659,269.6075468888889,54.19620828888888,41973.4531487538
53493.30282658659,285.60919433333333,54.19620828888888,41653.59564905191
53493.30282658659,301.61084177777775,54.19620828888888,41382.55094649803
53493.30282658659,317.6124892222222,54.19620828888888,41111.506243944146
53493.30282658659,333.6141366666667,54.19620828888888,40900.186454613155
53493.30282658659,349.6157841111111,54.19620828888888,40744.16547640877
53493.30282658659,365.6174315555555,54.19620828888888,40588.14449820438
53493.30282658659,381.619079,54.19620828888888,40432.12352
52309.03884898342,237.604252,56.677893561111105,45356.01049
52309.03884898342,253.60589944444445,56.677893561111105,42921.86593207319
52309.03884898342,269.6075468888889,56.677893561111105,41973.4531487538
52309.03884898342,285.60919433333333,56.677893561111105,41653.59564905191
52309.03884898342,301.61084177777775,56.677893561111105,41382.55094649803
52309.03884898342,317.6124892222222,56.677893561111105,41111.506243944146
