veh_21_cost_dollars,veh_23_cost_dollars,veh_21_co2_gpmi,veh_23_co2_gpmi
33458.28876,28869.01235,35.64093809,139.212063
33458.28876,27611.42199553588,35.64093809,151.94386955555555
33458.28876,27185.836063454524,35.64093809,164.6756761111111
33458.28876,26768.504900414617,35.64093809,177.40748266666668
33458.28876,26357.16364368467,35.64093809,190.13928922222223
33458.28876,26148.62494294774,35.64093809,202.87109577777775
33458.28876,25940.086242210804,35.64093809,215.60290233333336
33458.28876,25731.54754147387,35.64093809,228.3347088888889
33458.28876,25523.008840736937,35.64093809,241.0665154444445
33458.28876,25314.47014,35.64093809,253.798322
32799.78093798567,28869.01235,36.60083327555555,139.212063
32799.78093798567,27611.42199553588,36.60083327555555,151.94386955555555
32799.78093798567,27185.836063454524,36.60083327555555,164.6756761111111
32799.78093798567,26768.504900414617,36.60083327555555,177.40748266666668
32799.78093798567,26357.16364368467,36.60083327555555,190.13928922222223
32799.78093798567,26148.62494294774,36.60083327555555,202.87109577777775
32799.78093798567,25940.086242210804,36.60083327555555,215.60290233333336
32799.78093798567,25731.54754147387,36.60083327555555,228.3347088888889
32799.78093798567,25523.008840736937,36.60083327555555,241.0665154444445
32799.78093798567,25314.47014,36.60083327555555,253.798322
32141.27311597133,28869.01235,37.56072846111111,139.212063
32141.27311597133,27611.42199553588,37.56072846111111,151.94386955555555
32141.27311597133,27185.836063454524,37.56072846111111,164.6756761111111
32141.27311597133,26768.504900414617,37.56072846111111,177.40748266666668
32141.27311597133,26357.16364368467,37.56072846111111,190.13928922222223
32141.27311597133,26148.62494294774,37.56072846111111,202.87109577777775
32141.27311597133,25940.086242210804,37.56072846111111,215.60290233333336
32141.27311597133,25731.54754147387,37.56072846111111,228.3347088888889
32141.27311597133,25523.008840736937,37.56072846111111,241.0665154444445
32141.27311597133,25314.47014,37.56072846111111,253.798322
31482.76529395699,28869.01235,38.520623646666664,139.212063
31482.76529395699,27611.42199553588,38.520623646666664,151.94386955555555
31482.76529395699,27185.836063454524,38.520623646666664,164.6756761111111
31482.76529395699,26768.504900414617,38.520623646666664,177.40748266666668
31482.76529395699,26357.16364368467,38.520623646666664,190.13928922222223
31482.76529395699,26148.62494294774,38.520623646666664,202.87109577777775
31482.76529395699,25940.086242210804,38.520623646666664,215.60290233333336
31482.76529395699,25731.54754147387,38.520623646666664,228.3347088888889
31482.76529395699,25523.008840736937,38.520623646666664,241.0665154444445
31482.76529395699,25314.47014,38.520623646666664,253.798322
30824.25747194265,28869.01235,39.480518832222224,139.212063
30824.25747194265,27611.42199553588,39.480518832222224,151.94386955555555
30824.25747194265,27185.836063454524,39.480518832222224,164.6756761111111
30824.25747194265,26768.504900414617,39.480518832222224,177.40748266666668
30824.25747194265,26357.16364368467,39.480518832222224,190.13928922222223
30824.25747194265,26148.62494294774,39.480518832222224,202.87109577777775
30824.25747194265,25940.086242210804,39.480518832222224,215.60290233333336
30824.25747194265,25731.54754147387,39.480518832222224,228.3347088888889
30824.25747194265,25523.008840736937,39.480518832222224,241.0665154444445
30824.25747194265,25314.47014,39.480518832222224,253.798322
30178.686972654017,28869.01235,40.440414017777776,139.212063
30178.686972654017,27611.42199553588,40.440414017777776,151.94386955555555
30178.686972654017,27185.836063454524,40.440414017777776,164.6756761111111
30178.686972654017,26768.504900414617,40.440414017777776,177.40748266666668
30178.686972654017,26357.16364368467,40.440414017777776,190.13928922222223
30178.686972654017,26148.62494294774,40.440414017777776,202.87109577777775
30178.686972654017,25940.086242210804,40.440414017777776,215.60290233333336
30178.686972654017,25731.54754147387,40.440414017777776,228.3347088888889
30178.686972654017,25523.008840736937,40.440414017777776,241.0665154444445
30178.686972654017,25314.47014,40.440414017777776,253.798322
29778.92561324051,28869.01235,41.400309203333336,139.212063
29778.92561324051,27611.42199553588,41.400309203333336,151.94386955555555
