veh_43_co2_gpmi,veh_43_cost_dollars,veh_41_cost_dollars,veh_41_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,27888.57439,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27889745710.124386,27184245.96001133,27889745710.124386,27184245.96001133
139.212063,27888.57439,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20917309282.593285,20388184.470008492,28824813996.34301,22170303.225417014
139.212063,27888.57439,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13944872855.062193,13592122.980005665,29759882282.56164,17156360.49082271
139.212063,27888.57439,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6972436427.5310955,6796061.490002832,30694950568.780266,12142417.7562284
139.212063,27888.57439,31628.69045,36.50532427,1.0,1000042.0,0.0,31630018854.998898,7128475.021634088,0.0,0.0,31630018854.998898,7128475.021634088
151.94386955555555,26674.03184637962,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26675152155.71717,29670413.84994128,26675152155.71717,29670413.84994128
151.94386955555555,26674.03184637962,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20006364116.787876,22252810.387455966,27913868830.5376,24034929.142864488
151.94386955555555,26674.03184637962,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13337576077.858583,14835206.92497064,29152585505.358032,18399444.435787685
151.94386955555555,26674.03184637962,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6668788038.929293,7417603.46248532,30391302180.178467,12763959.728710886
164.6756761111111,26268.953377197504,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26270056673.239346,32156581.739871245,26270056673.239346,32156581.739871245
164.6756761111111,26268.953377197504,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19702542504.92951,24117436.304903433,27610047218.679234,25899555.06031195
164.6756761111111,26268.953377197504,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13135028336.619673,16078290.869935622,28950037764.11912,19642528.380752668
164.6756761111111,26268.953377197504,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6567514168.309836,8039145.434967811,30290028309.55901,13385501.701193376
177.40748266666668,25872.07559390325,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25873162221.078194,34642749.629801214,25873162221.078194,34642749.629801214
177.40748266666668,25872.07559390325,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19404871665.808643,25982062.22235091,27312376379.55837,27764180.977759432
177.40748266666668,25872.07559390325,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12936581110.539097,17321374.814900607,28751590538.038544,20885612.32571765
177.40748266666668,25872.07559390325,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6468290555.269548,8660687.407450303,30190804696.518723,14007043.673675869
190.13928922222223,25480.939808732815,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25482010008.20478,37128917.51973117,25482010008.20478,37128917.51973117
190.13928922222223,25480.939808732815,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19111507506.153587,27846688.13979838,27019012219.903313,29628806.895206902
190.13928922222223,25480.939808732815,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12741005004.10239,18564458.759865586,28556014431.601837,22128696.27068263
190.13928922222223,25480.939808732815,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6370502502.051195,9282229.379932793,30093016643.30037,14628585.646158358
202.87109577777775,25284.213056986253,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25285274993.934647,39615085.40966112,25285274993.934647,39615085.40966112
202.87109577777775,25284.213056986253,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18963956245.450985,29711314.057245843,26871460959.20071,31493432.812654365
202.87109577777775,25284.213056986253,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12642637496.967323,19807542.70483056,28457646924.466778,23371780.215647604
202.87109577777775,25284.213056986253,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6321318748.483662,9903771.35241528,30043832889.732834,15250127.618640846
215.60290233333336,25087.48630523969,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25088539979.66451,42101253.299591094,25088539979.66451,42101253.299591094
215.60290233333336,25087.48630523969,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18816404984.748383,31575939.97469332,26723909698.498108,33358058.73010184
215.60290233333336,25087.48630523969,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12544269989.832254,21050626.649795547,28359279417.331703,24614864.16061259
215.60290233333336,25087.48630523969,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6272134994.916127,10525313.324897774,29994649136.1653,15871669.59112334
228.3347088888889,24890.759553493124,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24891804965.39437,44587421.18952105,24891804965.39437,44587421.18952105
228.3347088888889,24890.759553493124,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18668853724.045776,33440565.89214079,26576358437.7955,35222684.64754932
228.3347088888889,24890.759553493124,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12445902482.697186,22293710.59476053,28260911910.196632,25857948.10557757
228.3347088888889,24890.759553493124,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6222951241.348593,11146855.297380265,29945465382.597763,16493211.563605828
241.0665154444445,24694.03280174656,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24695069951.124233,47073589.079451025,24695069951.124233,47073589.079451025
241.0665154444445,24694.03280174656,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18521302463.343178,35305191.80958827,26428807177.092903,37087310.564996794
241.0665154444445,24694.03280174656,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12347534975.562117,23536794.539725512,28162544403.061565,27101032.050542556
241.0665154444445,24694.03280174656,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6173767487.781058,11768397.269862756,29896281629.03023,17114753.53608832
253.798322,24497.30605,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24498334936.8541,49559756.969380975,24498334936.8541,49559756.969380975
253.798322,24497.30605,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18373751202.640575,37169817.72703573,26281255916.3903,38951936.48244426
253.798322,24497.30605,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12249167468.42705,24779878.484690487,28064176895.9265,28344115.99550753
253.798322,24497.30605,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6124583734.213525,12389939.242345244,29847097875.462696,17736295.50857081
139.212063,27888.57439,30978.728962584148,37.46521945666667,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,20917309282.593285,20388184.470008492,28662316799.89343,22217163.436895557
139.212063,27888.57439,30978.728962584148,37.46521945666667,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,13944872855.062193,13592122.980005665,29434887889.66248,17250080.913779795
139.212063,27888.57439,30978.728962584148,37.46521945666667,0.75,750031.5,250010.5,23235022551.900433,5486936.9006611975,6972436427.5310955,6796061.490002832,30207458979.431526,12282998.39066403
