veh_45_co2_gpmi,veh_47_co2_gpmi,veh_45_cost_dollars,veh_47_cost_dollars
36.50532427,139.212063,31283.11058,27697.06445
36.50532427,151.94386955555555,31283.11058,26490.931225998527
36.50532427,164.6756761111111,31283.11058,26089.83309352459
36.50532427,177.40748266666668,31283.11058,25696.9240909045
36.50532427,190.13928922222223,31283.11058,25309.70855391574
36.50532427,202.87109577777775,31283.11058,25115.25886713259
36.50532427,215.60290233333336,31283.11058,24920.809180349443
36.50532427,228.3347088888889,31283.11058,24726.359493566295
36.50532427,241.0665154444445,31283.11058,24531.909806783147
36.50532427,253.798322,31283.11058,24337.46012
37.46521945666667,139.212063,30634.947914807886,27697.06445
37.46521945666667,151.94386955555555,30634.947914807886,26490.931225998527
37.46521945666667,164.6756761111111,30634.947914807886,26089.83309352459
37.46521945666667,177.40748266666668,30634.947914807886,25696.9240909045
37.46521945666667,190.13928922222223,30634.947914807886,25309.70855391574
37.46521945666667,202.87109577777775,30634.947914807886,25115.25886713259
37.46521945666667,215.60290233333336,30634.947914807886,24920.809180349443
37.46521945666667,228.3347088888889,30634.947914807886,24726.359493566295
37.46521945666667,241.0665154444445,30634.947914807886,24531.909806783147
37.46521945666667,253.798322,30634.947914807886,24337.46012
38.42511464333334,139.212063,29986.78524961577,27697.06445
38.42511464333334,151.94386955555555,29986.78524961577,26490.931225998527
38.42511464333334,164.6756761111111,29986.78524961577,26089.83309352459
38.42511464333334,177.40748266666668,29986.78524961577,25696.9240909045
38.42511464333334,190.13928922222223,29986.78524961577,25309.70855391574
38.42511464333334,202.87109577777775,29986.78524961577,25115.25886713259
38.42511464333334,215.60290233333336,29986.78524961577,24920.809180349443
38.42511464333334,228.3347088888889,29986.78524961577,24726.359493566295
38.42511464333334,241.0665154444445,29986.78524961577,24531.909806783147
38.42511464333334,253.798322,29986.78524961577,24337.46012
39.38500983,139.212063,29338.622584423654,27697.06445
39.38500983,151.94386955555555,29338.622584423654,26490.931225998527
39.38500983,164.6756761111111,29338.622584423654,26089.83309352459
39.38500983,177.40748266666668,29338.622584423654,25696.9240909045
39.38500983,190.13928922222223,29338.622584423654,25309.70855391574
39.38500983,202.87109577777775,29338.622584423654,25115.25886713259
39.38500983,215.60290233333336,29338.622584423654,24920.809180349443
39.38500983,228.3347088888889,29338.622584423654,24726.359493566295
39.38500983,241.0665154444445,29338.622584423654,24531.909806783147
39.38500983,253.798322,29338.622584423654,24337.46012
40.344905016666665,139.212063,28690.45991923154,27697.06445
40.344905016666665,151.94386955555555,28690.45991923154,26490.931225998527
40.344905016666665,164.6756761111111,28690.45991923154,26089.83309352459
40.344905016666665,177.40748266666668,28690.45991923154,25696.9240909045
