veh_28_co2_gpmi,veh_26_co2_gpmi,veh_26_cost_dollars,veh_28_cost_dollars
237.604252,46.80685889,57839.67941,44788.6677
253.60589944444445,46.80685889,57839.67941,42249.42935361049
269.6075468888889,46.80685889,57839.67941,41445.43777496603
285.60919433333333,46.80685889,57839.67941,41131.4980222133
301.61084177777775,46.80685889,57839.67941,40866.74762726783
317.6124892222222,46.80685889,57839.67941,40601.99723232236
333.6141366666667,46.80685889,57839.67941,40395.546772568865
349.6157841111111,46.80685889,57839.67941,40243.07574837924
365.6174315555555,46.80685889,57839.67941,40090.60472418962
381.619079,46.80685889,57839.67941,39938.1337
237.604252,49.288544163333334,56450.30494507336,44788.6677
253.60589944444445,49.288544163333334,56450.30494507336,42249.42935361049
269.6075468888889,49.288544163333334,56450.30494507336,41445.43777496603
285.60919433333333,49.288544163333334,56450.30494507336,41131.4980222133
301.61084177777775,49.288544163333334,56450.30494507336,40866.74762726783
317.6124892222222,49.288544163333334,56450.30494507336,40601.99723232236
333.6141366666667,49.288544163333334,56450.30494507336,40395.546772568865
349.6157841111111,49.288544163333334,56450.30494507336,40243.07574837924
365.6174315555555,49.288544163333334,56450.30494507336,40090.60472418962
381.619079,49.288544163333334,56450.30494507336,39938.1337
237.604252,51.77022943666667,55060.93048014672,44788.6677
253.60589944444445,51.77022943666667,55060.93048014672,42249.42935361049
269.6075468888889,51.77022943666667,55060.93048014672,41445.43777496603
285.60919433333333,51.77022943666667,55060.93048014672,41131.4980222133
301.61084177777775,51.77022943666667,55060.93048014672,40866.74762726783
317.6124892222222,51.77022943666667,55060.93048014672,40601.99723232236
333.6141366666667,51.77022943666667,55060.93048014672,40395.546772568865
349.6157841111111,51.77022943666667,55060.93048014672,40243.07574837924
365.6174315555555,51.77022943666667,55060.93048014672,40090.60472418962
381.619079,51.77022943666667,55060.93048014672,39938.1337
237.604252,54.25191471,53671.55601522008,44788.6677
253.60589944444445,54.25191471,53671.55601522008,42249.42935361049
269.6075468888889,54.25191471,53671.55601522008,41445.43777496603
285.60919433333333,54.25191471,53671.55601522008,41131.4980222133
301.61084177777775,54.25191471,53671.55601522008,40866.74762726783
317.6124892222222,54.25191471,53671.55601522008,40601.99723232236
333.6141366666667,54.25191471,53671.55601522008,40395.546772568865
349.6157841111111,54.25191471,53671.55601522008,40243.07574837924
365.6174315555555,54.25191471,53671.55601522008,40090.60472418962
381.619079,54.25191471,53671.55601522008,39938.1337
237.604252,56.733599983333335,52282.18155029343,44788.6677
253.60589944444445,56.733599983333335,52282.18155029343,42249.42935361049
269.6075468888889,56.733599983333335,52282.18155029343,41445.43777496603
285.60919433333333,56.733599983333335,52282.18155029343,41131.4980222133
301.61084177777775,56.733599983333335,52282.18155029343,40866.74762726783
317.6124892222222,56.733599983333335,52282.18155029343,40601.99723232236
333.6141366666667,56.733599983333335,52282.18155029343,40395.546772568865
349.6157841111111,56.733599983333335,52282.18155029343,40243.07574837924
365.6174315555555,56.733599983333335,52282.18155029343,40090.60472418962
381.619079,56.733599983333335,52282.18155029343,39938.1337
237.604252,59.21528525666666,51107.72544925851,44788.6677
253.60589944444445,59.21528525666666,51107.72544925851,42249.42935361049
269.6075468888889,59.21528525666666,51107.72544925851,41445.43777496603
285.60919433333333,59.21528525666666,51107.72544925851,41131.4980222133
301.61084177777775,59.21528525666666,51107.72544925851,40866.74762726783
317.6124892222222,59.21528525666666,51107.72544925851,40601.99723232236
333.6141366666667,59.21528525666666,51107.72544925851,40395.546772568865
349.6157841111111,59.21528525666666,51107.72544925851,40243.07574837924
365.6174315555555,59.21528525666666,51107.72544925851,40090.60472418962
381.619079,59.21528525666666,51107.72544925851,39938.1337
237.604252,61.696970529999994,50277.138730000006,44788.6677
253.60589944444445,61.696970529999994,50277.138730000006,42249.42935361049
269.6075468888889,61.696970529999994,50277.138730000006,41445.43777496603
285.60919433333333,61.696970529999994,50277.138730000006,41131.4980222133
301.61084177777775,61.696970529999994,50277.138730000006,40866.74762726783
317.6124892222222,61.696970529999994,50277.138730000006,40601.99723232236
333.6141366666667,61.696970529999994,50277.138730000006,40395.546772568865
349.6157841111111,61.696970529999994,50277.138730000006,40243.07574837924
365.6174315555555,61.696970529999994,50277.138730000006,40090.60472418962
381.619079,61.696970529999994,50277.138730000006,39938.1337
237.604252,64.17865580333333,49446.55201074149,44788.6677
253.60589944444445,64.17865580333333,49446.55201074149,42249.42935361049
269.6075468888889,64.17865580333333,49446.55201074149,41445.43777496603
285.60919433333333,64.17865580333333,49446.55201074149,41131.4980222133
301.61084177777775,64.17865580333333,49446.55201074149,40866.74762726783
317.6124892222222,64.17865580333333,49446.55201074149,40601.99723232236
333.6141366666667,64.17865580333333,49446.55201074149,40395.546772568865
349.6157841111111,64.17865580333333,49446.55201074149,40243.07574837924
365.6174315555555,64.17865580333333,49446.55201074149,40090.60472418962
381.619079,64.17865580333333,49446.55201074149,39938.1337
237.604252,66.66034107666667,48825.04509400739,44788.6677
253.60589944444445,66.66034107666667,48825.04509400739,42249.42935361049
269.6075468888889,66.66034107666667,48825.04509400739,41445.43777496603
285.60919433333333,66.66034107666667,48825.04509400739,41131.4980222133
301.61084177777775,66.66034107666667,48825.04509400739,40866.74762726783
317.6124892222222,66.66034107666667,48825.04509400739,40601.99723232236
333.6141366666667,66.66034107666667,48825.04509400739,40395.546772568865
349.6157841111111,66.66034107666667,48825.04509400739,40243.07574837924
365.6174315555555,66.66034107666667,48825.04509400739,40090.60472418962
381.619079,66.66034107666667,48825.04509400739,39938.1337
237.604252,69.14202635,48446.8325,44788.6677
253.60589944444445,69.14202635,48446.8325,42249.42935361049
269.6075468888889,69.14202635,48446.8325,41445.43777496603
