veh_58_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars,veh_60_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,53336.44971,42598.35644,237.604252,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008
46.80685889,53336.44971,42598.35644,237.604252,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23962342267.91592,30188363.459332556,33963246607.23918,32170682.73836775
46.80685889,53336.44971,42598.35644,237.604252,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432
46.80685889,53336.44971,42598.35644,237.604252,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7987447422.63864,10062787.81977752,37990160440.60842,16009745.65688311
46.80685889,53336.44971,42598.35644,237.604252,1.0,750024.0,0.0,40003617357.29304,7929277.116140783,0.0,0.0,40003617357.29304,7929277.116140783
46.80685889,53336.44971,40162.85125008582,253.60589944444445,0.0,0.0,750024.0,0.0,0.0,30123102345.99437,42961897.09523006,30123102345.99437,42961897.09523006
46.80685889,53336.44971,40162.85125008582,253.60589944444445,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22592326759.495773,32221422.821422543,32593231098.81903,34203742.10045774
46.80685889,53336.44971,40162.85125008582,253.60589944444445,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15061551172.997185,21480948.54761503,35063359851.6437,25445587.10568542
46.80685889,53336.44971,40162.85125008582,253.60589944444445,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7530775586.498591,10740474.273807514,37533488604.46837,16687432.110913102
46.80685889,53336.44971,39407.47332548678,269.6075468888889,0.0,0.0,750024.0,0.0,0.0,29556550773.4749,45672642.91135005,29556550773.4749,45672642.91135005
46.80685889,53336.44971,39407.47332548678,269.6075468888889,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22167413080.106174,34254482.18351253,32168317419.429436,36236801.46254773
46.80685889,53336.44971,39407.47332548678,269.6075468888889,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14778275386.73745,22836321.455675025,34780084065.38397,26800960.013745416
46.80685889,53336.44971,39407.47332548678,269.6075468888889,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7389137693.368725,11418160.727837512,37391850711.3385,17365118.5649431
46.80685889,53336.44971,39115.96593055895,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,29337913231.101547,48383388.727470025,29337913231.101547,48383388.727470025
46.80685889,53336.44971,39115.96593055895,285.60919433333333,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22003434923.32616,36287541.545602515,32004339262.64942,38269860.82463771
46.80685889,53336.44971,39115.96593055895,285.60919433333333,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14668956615.550774,24191694.363735013,34670765294.197296,28156332.921805404
46.80685889,53336.44971,39115.96593055895,285.60919433333333,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7334478307.775387,12095847.181867506,37337191325.74516,18042805.018973093
46.80685889,53336.44971,38874.909827096846,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,29157115368.158485,51094134.54359,29157115368.158485,51094134.54359
46.80685889,53336.44971,38874.909827096846,301.61084177777775,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277
46.80685889,53336.44971,38874.909827096846,301.61084177777775,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14578557684.079245,25547067.271795,34580366362.72576,29511705.829865392
46.80685889,53336.44971,38874.909827096846,301.61084177777775,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7289278842.039621,12773533.6358975,37291991860.0094,18720491.47300309
46.80685889,53336.44971,38633.85372363474,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,28976317505.215424,53804880.35970999,28976317505.215424,53804880.35970999
46.80685889,53336.44971,38633.85372363474,317.6124892222222,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21732238128.911568,40353660.26978249,31733142468.234825,42335979.54881769
46.80685889,53336.44971,38633.85372363474,317.6124892222222,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14488158752.607712,26902440.179854997,34489967431.25423,30867078.737925388
46.80685889,53336.44971,38633.85372363474,317.6124892222222,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7244079376.303856,13451220.089927498,37246792394.27363,19398177.927033085
46.80685889,53336.44971,38445.74259601588,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,28835229644.834213,56515626.175829984,28835229644.834213,56515626.175829984
46.80685889,53336.44971,38445.74259601588,333.6141366666667,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21626422233.62566,42386719.63187248,31627326572.94892,44369038.91090768
46.80685889,53336.44971,38445.74259601588,333.6141366666667,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14417614822.417109,28257813.087914992,34419423501.06363,32222451.645985384
46.80685889,53336.44971,38445.74259601588,333.6141366666667,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7208807411.208553,14128906.543957496,37211520429.17833,20075864.381063085
46.80685889,53336.44971,38306.65279067725,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,28730908952.674915,59226371.99194996,28730908952.674915,59226371.99194996
46.80685889,53336.44971,38306.65279067725,349.6157841111111,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21548181714.506187,44419778.99396247,31549086053.829445,46402098.27299766
46.80685889,53336.44971,38306.65279067725,349.6157841111111,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14365454476.337458,29613185.99597498,34367263154.98398,33577824.55404537
46.80685889,53336.44971,38306.65279067725,349.6157841111111,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7182727238.168729,14806592.99798749,37185440256.13851,20753550.835093077
46.80685889,53336.44971,38167.56298533863,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,28626588260.515617,61937117.80806994,28626588260.515617,61937117.80806994
46.80685889,53336.44971,38167.56298533863,365.6174315555555,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21469941195.386715,46452838.35605245,31470845534.709976,48435157.63508765
46.80685889,53336.44971,38167.56298533863,365.6174315555555,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14313294130.257809,30968558.90403497,34315102808.904327,34933197.46210536
46.80685889,53336.44971,38167.56298533863,365.6174315555555,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7156647065.128904,15484279.452017484,37159360083.09869,21431237.289123073
46.80685889,53336.44971,38028.47318,381.619079,0.0,0.0,750024.0,0.0,0.0,28522267568.35632,64647863.62418992,28522267568.35632,64647863.62418992
46.80685889,53336.44971,38028.47318,381.619079,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21391700676.26724,48485897.71814245,31392605015.5905,50468216.997177646
46.80685889,53336.44971,38028.47318,381.619079,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14261133784.17816,32323931.81209496,34262942462.824677,36288570.37016535
46.80685889,53336.44971,38028.47318,381.619079,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7130566892.08908,16161965.90604748,37133279910.05886,22108923.74315307
49.288544163333334,51970.45789657493,42598.35644,237.604252,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,23962342267.91592,30188363.459332556,33707114946.2711,32275784.697321836
49.288544163333334,51970.45789657493,42598.35644,237.604252,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,15974894845.27728,20125575.63955504,35464440201.98764,24300418.1155336
49.288544163333334,51970.45789657493,42598.35644,237.604252,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7987447422.63864,10062787.81977752,37221765457.70418,16325051.533745363
49.288544163333334,51970.45789657493,42598.35644,237.604252,1.0,750024.0,0.0,38979090713.420715,8349684.951957122,0.0,0.0,38979090713.420715,8349684.951957122
49.288544163333334,51970.45789657493,40162.85125008582,253.60589944444445,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,22592326759.495773,32221422.821422543,32337099437.850952,34308844.059411824
49.288544163333334,51970.45789657493,40162.85125008582,253.60589944444445,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,15061551172.997185,21480948.54761503,34551096529.70754,25655791.02359359
49.288544163333334,51970.45789657493,40162.85125008582,253.60589944444445,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7530775586.498591,10740474.273807514,36765093621.564125,17002737.987775356
