veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi
42865.39484,237.604252,53865.08998,46.80685889
42603.63045453819,239.28583594787617,53865.08998,46.80685889
42341.866069076386,240.96741989575233,53865.08998,46.80685889
42080.10168361459,242.6490038436285,53865.08998,46.80685889
41818.33729815278,244.33058779150463,53865.08998,46.80685889
41556.57291269097,246.0121717393808,53865.08998,46.80685889
41294.808527229165,247.69375568725695,53865.08998,46.80685889
41033.04414176736,249.37533963513312,53865.08998,46.80685889
40771.27975630556,251.0569235830093,53865.08998,46.80685889
40510.748047048495,252.73850753088547,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42603.63045453819,239.28583594787617,53865.08998,46.80685889
42341.866069076386,240.96741989575233,53865.08998,46.80685889
42080.10168361459,242.6490038436285,53865.08998,46.80685889
41818.33729815278,244.33058779150463,53865.08998,46.80685889
41556.57291269097,246.0121717393808,53865.08998,46.80685889
41294.808527229165,247.69375568725695,53865.08998,46.80685889
41033.04414176736,249.37533963513312,53865.08998,46.80685889
40771.27975630556,251.0569235830093,53865.08998,46.80685889
40510.748047048495,252.73850753088547,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42603.63045453819,239.28583594787617,53865.08998,46.80685889
42341.866069076386,240.96741989575233,53865.08998,46.80685889
42080.10168361459,242.6490038436285,53865.08998,46.80685889
41818.33729815278,244.33058779150463,53865.08998,46.80685889
41556.57291269097,246.0121717393808,53865.08998,46.80685889
41294.808527229165,247.69375568725695,53865.08998,46.80685889
41033.04414176736,249.37533963513312,53865.08998,46.80685889
40771.27975630556,251.0569235830093,53865.08998,46.80685889
40510.748047048495,252.73850753088547,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42603.63045453819,239.28583594787617,53865.08998,46.80685889
42341.866069076386,240.96741989575233,53865.08998,46.80685889
42080.10168361459,242.6490038436285,53865.08998,46.80685889
41818.33729815278,244.33058779150463,53865.08998,46.80685889
41556.57291269097,246.0121717393808,53865.08998,46.80685889
41294.808527229165,247.69375568725695,53865.08998,46.80685889
41033.04414176736,249.37533963513312,53865.08998,46.80685889
40771.27975630556,251.0569235830093,53865.08998,46.80685889
40510.748047048495,252.73850753088547,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42603.63045453819,239.28583594787617,53865.08998,46.80685889
42341.866069076386,240.96741989575233,53865.08998,46.80685889
42080.10168361459,242.6490038436285,53865.08998,46.80685889
41818.33729815278,244.33058779150463,53865.08998,46.80685889
41556.57291269097,246.0121717393808,53865.08998,46.80685889
41294.808527229165,247.69375568725695,53865.08998,46.80685889
41033.04414176736,249.37533963513312,53865.08998,46.80685889
40771.27975630556,251.0569235830093,53865.08998,46.80685889
40510.748047048495,252.73850753088547,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42603.63045453819,239.28583594787617,53865.08998,46.80685889
42341.866069076386,240.96741989575233,53865.08998,46.80685889
42080.10168361459,242.6490038436285,53865.08998,46.80685889
41818.33729815278,244.33058779150463,53865.08998,46.80685889
41556.57291269097,246.0121717393808,53865.08998,46.80685889
41294.808527229165,247.69375568725695,53865.08998,46.80685889
41033.04414176736,249.37533963513312,53865.08998,46.80685889
40771.27975630556,251.0569235830093,53865.08998,46.80685889
40510.748047048495,252.73850753088547,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42603.63045453819,239.28583594787617,53865.08998,46.80685889
42341.866069076386,240.96741989575233,53865.08998,46.80685889
42080.10168361459,242.6490038436285,53865.08998,46.80685889
41818.33729815278,244.33058779150463,53865.08998,46.80685889
41556.57291269097,246.0121717393808,53865.08998,46.80685889
41294.808527229165,247.69375568725695,53865.08998,46.80685889
41033.04414176736,249.37533963513312,53865.08998,46.80685889
40771.27975630556,251.0569235830093,53865.08998,46.80685889
40510.748047048495,252.73850753088547,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42603.63045453819,239.28583594787617,53865.08998,46.80685889
42341.866069076386,240.96741989575233,53865.08998,46.80685889
42080.10168361459,242.6490038436285,53865.08998,46.80685889
41818.33729815278,244.33058779150463,53865.08998,46.80685889
41556.57291269097,246.0121717393808,53865.08998,46.80685889
41294.808527229165,247.69375568725695,53865.08998,46.80685889
41033.04414176736,249.37533963513312,53865.08998,46.80685889
40771.27975630556,251.0569235830093,53865.08998,46.80685889
40510.748047048495,252.73850753088547,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42603.63045453819,239.28583594787617,53865.08998,46.80685889
42341.866069076386,240.96741989575233,53865.08998,46.80685889
42080.10168361459,242.6490038436285,53865.08998,46.80685889
41818.33729815278,244.33058779150463,53865.08998,46.80685889
41556.57291269097,246.0121717393808,53865.08998,46.80685889
41294.808527229165,247.69375568725695,53865.08998,46.80685889
41033.04414176736,249.37533963513312,53865.08998,46.80685889
40771.27975630556,251.0569235830093,53865.08998,46.80685889
40510.748047048495,252.73850753088547,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42603.63045453819,239.28583594787617,53865.08998,46.80685889
42341.866069076386,240.96741989575233,53865.08998,46.80685889
42080.10168361459,242.6490038436285,53865.08998,46.80685889
41818.33729815278,244.33058779150463,53865.08998,46.80685889
41556.57291269097,246.0121717393808,53865.08998,46.80685889
41294.808527229165,247.69375568725695,53865.08998,46.80685889
41033.04414176736,249.37533963513312,53865.08998,46.80685889
40771.27975630556,251.0569235830093,53865.08998,46.80685889
40510.748047048495,252.73850753088547,53865.08998,46.80685889
