veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
57839.67941,237.604252,46.80685889,44788.6677,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008
57839.67941,237.604252,46.80685889,44788.6677,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,25194431777.2686,30188363.459332556,36039718704.72006,32170682.73836775
57839.67941,237.604252,46.80685889,44788.6677,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16796287851.5124,20125575.63955504,38486861706.41532,24090214.197625432
57839.67941,237.604252,46.80685889,44788.6677,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8398143925.7562,10062787.81977752,40934004708.11058,16009745.65688311
57839.67941,237.604252,46.80685889,44788.6677,1.0,750024.0,0.0,43381147709.80584,7929277.116140783,0.0,0.0,43381147709.80584,7929277.116140783
57839.67941,240.3405794508967,46.80685889,44347.505282189246,0.0,0.0,750024.0,0.0,0.0,33261693301.768707,40714696.56185705,33261693301.768707,40714696.56185705
57839.67941,240.3405794508967,46.80685889,44347.505282189246,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,24946269976.32653,30536022.421392787,35791556903.77799,32518341.700427983
57839.67941,240.3405794508967,46.80685889,44347.505282189246,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16630846650.884354,20357348.28092853,38321420505.78728,24321986.838998917
57839.67941,240.3405794508967,46.80685889,44347.505282189246,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8315423325.442177,10178674.140464265,40851284107.796555,16125631.977569852
57839.67941,243.07690690179345,46.80685889,43906.3428643785,0.0,0.0,750024.0,0.0,0.0,32930810900.51262,41178241.84460404,32930810900.51262,41178241.84460404
57839.67941,243.07690690179345,46.80685889,43906.3428643785,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,24698108175.384464,30883681.38345303,35543395102.83592,32866000.662488226
