veh_32_co2_gpmi,veh_32_cost_dollars,veh_30_co2_gpmi,veh_30_cost_dollars
237.604252,44508.01757,46.80685889,57240.88524
240.03654306746375,44117.83392067083,46.80685889,57240.88524
242.46883413492748,43727.65027134168,46.80685889,57240.88524
244.90112520239123,43337.46662201252,46.80685889,57240.88524
247.33341626985495,42947.28297268336,46.80685889,57240.88524
249.7657073373187,42557.0993233542,46.80685889,57240.88524
252.1979984047824,42166.91567402505,46.80685889,57240.88524
254.63028947224615,41864.6031617963,46.80685889,57240.88524
257.0625805397099,41585.87661272258,46.80685889,57240.88524
259.49487160717365,41479.36502727143,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
240.03654306746375,44117.83392067083,46.80685889,57240.88524
242.46883413492748,43727.65027134168,46.80685889,57240.88524
244.90112520239123,43337.46662201252,46.80685889,57240.88524
247.33341626985495,42947.28297268336,46.80685889,57240.88524
249.7657073373187,42557.0993233542,46.80685889,57240.88524
252.1979984047824,42166.91567402505,46.80685889,57240.88524
254.63028947224615,41864.6031617963,46.80685889,57240.88524
257.0625805397099,41585.87661272258,46.80685889,57240.88524
259.49487160717365,41479.36502727143,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
240.03654306746375,44117.83392067083,46.80685889,57240.88524
242.46883413492748,43727.65027134168,46.80685889,57240.88524
244.90112520239123,43337.46662201252,46.80685889,57240.88524
247.33341626985495,42947.28297268336,46.80685889,57240.88524
249.7657073373187,42557.0993233542,46.80685889,57240.88524
252.1979984047824,42166.91567402505,46.80685889,57240.88524
254.63028947224615,41864.6031617963,46.80685889,57240.88524
257.0625805397099,41585.87661272258,46.80685889,57240.88524
259.49487160717365,41479.36502727143,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
240.03654306746375,44117.83392067083,46.80685889,57240.88524
242.46883413492748,43727.65027134168,46.80685889,57240.88524
244.90112520239123,43337.46662201252,46.80685889,57240.88524
247.33341626985495,42947.28297268336,46.80685889,57240.88524
249.7657073373187,42557.0993233542,46.80685889,57240.88524
252.1979984047824,42166.91567402505,46.80685889,57240.88524
254.63028947224615,41864.6031617963,46.80685889,57240.88524
257.0625805397099,41585.87661272258,46.80685889,57240.88524
259.49487160717365,41479.36502727143,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
240.03654306746375,44117.83392067083,46.80685889,57240.88524
242.46883413492748,43727.65027134168,46.80685889,57240.88524
244.90112520239123,43337.46662201252,46.80685889,57240.88524
247.33341626985495,42947.28297268336,46.80685889,57240.88524
249.7657073373187,42557.0993233542,46.80685889,57240.88524
252.1979984047824,42166.91567402505,46.80685889,57240.88524
254.63028947224615,41864.6031617963,46.80685889,57240.88524
257.0625805397099,41585.87661272258,46.80685889,57240.88524
259.49487160717365,41479.36502727143,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
240.03654306746375,44117.83392067083,46.80685889,57240.88524
242.46883413492748,43727.65027134168,46.80685889,57240.88524
244.90112520239123,43337.46662201252,46.80685889,57240.88524
247.33341626985495,42947.28297268336,46.80685889,57240.88524
249.7657073373187,42557.0993233542,46.80685889,57240.88524
252.1979984047824,42166.91567402505,46.80685889,57240.88524
254.63028947224615,41864.6031617963,46.80685889,57240.88524
257.0625805397099,41585.87661272258,46.80685889,57240.88524
259.49487160717365,41479.36502727143,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
240.03654306746375,44117.83392067083,46.80685889,57240.88524
242.46883413492748,43727.65027134168,46.80685889,57240.88524
244.90112520239123,43337.46662201252,46.80685889,57240.88524
247.33341626985495,42947.28297268336,46.80685889,57240.88524
249.7657073373187,42557.0993233542,46.80685889,57240.88524
252.1979984047824,42166.91567402505,46.80685889,57240.88524
254.63028947224615,41864.6031617963,46.80685889,57240.88524
257.0625805397099,41585.87661272258,46.80685889,57240.88524
259.49487160717365,41479.36502727143,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
240.03654306746375,44117.83392067083,46.80685889,57240.88524
242.46883413492748,43727.65027134168,46.80685889,57240.88524
244.90112520239123,43337.46662201252,46.80685889,57240.88524
247.33341626985495,42947.28297268336,46.80685889,57240.88524
249.7657073373187,42557.0993233542,46.80685889,57240.88524
252.1979984047824,42166.91567402505,46.80685889,57240.88524
254.63028947224615,41864.6031617963,46.80685889,57240.88524
257.0625805397099,41585.87661272258,46.80685889,57240.88524
259.49487160717365,41479.36502727143,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
240.03654306746375,44117.83392067083,46.80685889,57240.88524
242.46883413492748,43727.65027134168,46.80685889,57240.88524
244.90112520239123,43337.46662201252,46.80685889,57240.88524
247.33341626985495,42947.28297268336,46.80685889,57240.88524
249.7657073373187,42557.0993233542,46.80685889,57240.88524
252.1979984047824,42166.91567402505,46.80685889,57240.88524
254.63028947224615,41864.6031617963,46.80685889,57240.88524
257.0625805397099,41585.87661272258,46.80685889,57240.88524
259.49487160717365,41479.36502727143,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
240.03654306746375,44117.83392067083,46.80685889,57240.88524
242.46883413492748,43727.65027134168,46.80685889,57240.88524
244.90112520239123,43337.46662201252,46.80685889,57240.88524
247.33341626985495,42947.28297268336,46.80685889,57240.88524
249.7657073373187,42557.0993233542,46.80685889,57240.88524
252.1979984047824,42166.91567402505,46.80685889,57240.88524
254.63028947224615,41864.6031617963,46.80685889,57240.88524
257.0625805397099,41585.87661272258,46.80685889,57240.88524
259.49487160717365,41479.36502727143,46.80685889,57240.88524
