veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_cost_dollars,veh_62_co2_gpmi
42333.20016,237.604252,52816.93552,46.80685889
42131.6364928449,238.9121506261259,52816.93552,46.80685889
41930.072825689786,240.2200492522518,52816.93552,46.80685889
41728.50915853468,241.52794787837772,52816.93552,46.80685889
41526.94549137958,242.8358465045036,52816.93552,46.80685889
41325.381824224474,244.1437451306295,52816.93552,46.80685889
41123.81815706937,245.4516437567554,52816.93552,46.80685889
40922.25448991426,246.7595423828813,52816.93552,46.80685889
40720.69082275915,248.0674410090072,52816.93552,46.80685889
40519.12715560405,249.37533963513312,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42131.6364928449,238.9121506261259,52816.93552,46.80685889
41930.072825689786,240.2200492522518,52816.93552,46.80685889
41728.50915853468,241.52794787837772,52816.93552,46.80685889
41526.94549137958,242.8358465045036,52816.93552,46.80685889
41325.381824224474,244.1437451306295,52816.93552,46.80685889
41123.81815706937,245.4516437567554,52816.93552,46.80685889
40922.25448991426,246.7595423828813,52816.93552,46.80685889
40720.69082275915,248.0674410090072,52816.93552,46.80685889
40519.12715560405,249.37533963513312,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42131.6364928449,238.9121506261259,52816.93552,46.80685889
41930.072825689786,240.2200492522518,52816.93552,46.80685889
41728.50915853468,241.52794787837772,52816.93552,46.80685889
41526.94549137958,242.8358465045036,52816.93552,46.80685889
41325.381824224474,244.1437451306295,52816.93552,46.80685889
41123.81815706937,245.4516437567554,52816.93552,46.80685889
40922.25448991426,246.7595423828813,52816.93552,46.80685889
40720.69082275915,248.0674410090072,52816.93552,46.80685889
40519.12715560405,249.37533963513312,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42131.6364928449,238.9121506261259,52816.93552,46.80685889
41930.072825689786,240.2200492522518,52816.93552,46.80685889
41728.50915853468,241.52794787837772,52816.93552,46.80685889
41526.94549137958,242.8358465045036,52816.93552,46.80685889
41325.381824224474,244.1437451306295,52816.93552,46.80685889
41123.81815706937,245.4516437567554,52816.93552,46.80685889
40922.25448991426,246.7595423828813,52816.93552,46.80685889
40720.69082275915,248.0674410090072,52816.93552,46.80685889
40519.12715560405,249.37533963513312,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42131.6364928449,238.9121506261259,52816.93552,46.80685889
41930.072825689786,240.2200492522518,52816.93552,46.80685889
41728.50915853468,241.52794787837772,52816.93552,46.80685889
41526.94549137958,242.8358465045036,52816.93552,46.80685889
41325.381824224474,244.1437451306295,52816.93552,46.80685889
41123.81815706937,245.4516437567554,52816.93552,46.80685889
40922.25448991426,246.7595423828813,52816.93552,46.80685889
40720.69082275915,248.0674410090072,52816.93552,46.80685889
40519.12715560405,249.37533963513312,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42131.6364928449,238.9121506261259,52816.93552,46.80685889
41930.072825689786,240.2200492522518,52816.93552,46.80685889
41728.50915853468,241.52794787837772,52816.93552,46.80685889
41526.94549137958,242.8358465045036,52816.93552,46.80685889
41325.381824224474,244.1437451306295,52816.93552,46.80685889
41123.81815706937,245.4516437567554,52816.93552,46.80685889
40922.25448991426,246.7595423828813,52816.93552,46.80685889
40720.69082275915,248.0674410090072,52816.93552,46.80685889
40519.12715560405,249.37533963513312,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42131.6364928449,238.9121506261259,52816.93552,46.80685889
41930.072825689786,240.2200492522518,52816.93552,46.80685889
41728.50915853468,241.52794787837772,52816.93552,46.80685889
41526.94549137958,242.8358465045036,52816.93552,46.80685889
41325.381824224474,244.1437451306295,52816.93552,46.80685889
41123.81815706937,245.4516437567554,52816.93552,46.80685889
40922.25448991426,246.7595423828813,52816.93552,46.80685889
40720.69082275915,248.0674410090072,52816.93552,46.80685889
40519.12715560405,249.37533963513312,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42131.6364928449,238.9121506261259,52816.93552,46.80685889
41930.072825689786,240.2200492522518,52816.93552,46.80685889
41728.50915853468,241.52794787837772,52816.93552,46.80685889
41526.94549137958,242.8358465045036,52816.93552,46.80685889
41325.381824224474,244.1437451306295,52816.93552,46.80685889
41123.81815706937,245.4516437567554,52816.93552,46.80685889
40922.25448991426,246.7595423828813,52816.93552,46.80685889
40720.69082275915,248.0674410090072,52816.93552,46.80685889
40519.12715560405,249.37533963513312,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42131.6364928449,238.9121506261259,52816.93552,46.80685889
41930.072825689786,240.2200492522518,52816.93552,46.80685889
41728.50915853468,241.52794787837772,52816.93552,46.80685889
41526.94549137958,242.8358465045036,52816.93552,46.80685889
41325.381824224474,244.1437451306295,52816.93552,46.80685889
41123.81815706937,245.4516437567554,52816.93552,46.80685889
40922.25448991426,246.7595423828813,52816.93552,46.80685889
40720.69082275915,248.0674410090072,52816.93552,46.80685889
40519.12715560405,249.37533963513312,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42131.6364928449,238.9121506261259,52816.93552,46.80685889
41930.072825689786,240.2200492522518,52816.93552,46.80685889
41728.50915853468,241.52794787837772,52816.93552,46.80685889
41526.94549137958,242.8358465045036,52816.93552,46.80685889
41325.381824224474,244.1437451306295,52816.93552,46.80685889
41123.81815706937,245.4516437567554,52816.93552,46.80685889
40922.25448991426,246.7595423828813,52816.93552,46.80685889
40720.69082275915,248.0674410090072,52816.93552,46.80685889
40519.12715560405,249.37533963513312,52816.93552,46.80685889
