veh_19_cost_dollars,veh_17_cost_dollars,veh_17_co2_gpmi,veh_19_co2_gpmi
29069.77286,33845.70297,34.69290164,139.212063
28408.113004996452,33845.70297,34.69290164,144.07518231961592
28034.36018199777,33845.70297,34.69290164,148.93830163923184
27733.60079351547,33845.70297,34.69290164,153.80142095884773
27572.58424545811,33845.70297,34.69290164,158.66454027846365
27411.567697400755,33845.70297,34.69290164,163.52765959807957
27250.551149343395,33845.70297,34.69290164,168.39077891769549
27089.53460128604,33845.70297,34.69290164,173.25389823731138
26928.518053228683,33845.70297,34.69290164,178.1170175569273
26767.501505171324,33845.70297,34.69290164,182.9801368765432
29069.77286,33911.75162718349,34.59685873,139.212063
28408.113004996452,33911.75162718349,34.59685873,144.07518231961592
28034.36018199777,33911.75162718349,34.59685873,148.93830163923184
27733.60079351547,33911.75162718349,34.59685873,153.80142095884773
27572.58424545811,33911.75162718349,34.59685873,158.66454027846365
27411.567697400755,33911.75162718349,34.59685873,163.52765959807957
27250.551149343395,33911.75162718349,34.59685873,168.39077891769549
27089.53460128604,33911.75162718349,34.59685873,173.25389823731138
26928.518053228683,33911.75162718349,34.59685873,178.1170175569273
26767.501505171324,33911.75162718349,34.59685873,182.9801368765432
29069.77286,33977.80028436699,34.50081582,139.212063
28408.113004996452,33977.80028436699,34.50081582,144.07518231961592
28034.36018199777,33977.80028436699,34.50081582,148.93830163923184
27733.60079351547,33977.80028436699,34.50081582,153.80142095884773
27572.58424545811,33977.80028436699,34.50081582,158.66454027846365
27411.567697400755,33977.80028436699,34.50081582,163.52765959807957
27250.551149343395,33977.80028436699,34.50081582,168.39077891769549
27089.53460128604,33977.80028436699,34.50081582,173.25389823731138
26928.518053228683,33977.80028436699,34.50081582,178.1170175569273
26767.501505171324,33977.80028436699,34.50081582,182.9801368765432
29069.77286,34043.84894155048,34.40477291,139.212063
28408.113004996452,34043.84894155048,34.40477291,144.07518231961592
28034.36018199777,34043.84894155048,34.40477291,148.93830163923184
27733.60079351547,34043.84894155048,34.40477291,153.80142095884773
27572.58424545811,34043.84894155048,34.40477291,158.66454027846365
27411.567697400755,34043.84894155048,34.40477291,163.52765959807957
27250.551149343395,34043.84894155048,34.40477291,168.39077891769549
27089.53460128604,34043.84894155048,34.40477291,173.25389823731138
26928.518053228683,34043.84894155048,34.40477291,178.1170175569273
26767.501505171324,34043.84894155048,34.40477291,182.9801368765432
29069.77286,34109.89759873398,34.30873,139.212063
28408.113004996452,34109.89759873398,34.30873,144.07518231961592
28034.36018199777,34109.89759873398,34.30873,148.93830163923184
27733.60079351547,34109.89759873398,34.30873,153.80142095884773
27572.58424545811,34109.89759873398,34.30873,158.66454027846365
27411.567697400755,34109.89759873398,34.30873,163.52765959807957
27250.551149343395,34109.89759873398,34.30873,168.39077891769549
27089.53460128604,34109.89759873398,34.30873,173.25389823731138
26928.518053228683,34109.89759873398,34.30873,178.1170175569273
26767.501505171324,34109.89759873398,34.30873,182.9801368765432
29069.77286,34175.946255917464,34.21268709,139.212063
28408.113004996452,34175.946255917464,34.21268709,144.07518231961592
28034.36018199777,34175.946255917464,34.21268709,148.93830163923184
27733.60079351547,34175.946255917464,34.21268709,153.80142095884773
27572.58424545811,34175.946255917464,34.21268709,158.66454027846365
27411.567697400755,34175.946255917464,34.21268709,163.52765959807957
27250.551149343395,34175.946255917464,34.21268709,168.39077891769549
27089.53460128604,34175.946255917464,34.21268709,173.25389823731138
26928.518053228683,34175.946255917464,34.21268709,178.1170175569273
26767.501505171324,34175.946255917464,34.21268709,182.9801368765432
29069.77286,34241.99491310096,34.11664418,139.212063
28408.113004996452,34241.99491310096,34.11664418,144.07518231961592
28034.36018199777,34241.99491310096,34.11664418,148.93830163923184
27733.60079351547,34241.99491310096,34.11664418,153.80142095884773
27572.58424545811,34241.99491310096,34.11664418,158.66454027846365
27411.567697400755,34241.99491310096,34.11664418,163.52765959807957
27250.551149343395,34241.99491310096,34.11664418,168.39077891769549
27089.53460128604,34241.99491310096,34.11664418,173.25389823731138
26928.518053228683,34241.99491310096,34.11664418,178.1170175569273
26767.501505171324,34241.99491310096,34.11664418,182.9801368765432
29069.77286,34308.043570284455,34.02060127,139.212063
28408.113004996452,34308.043570284455,34.02060127,144.07518231961592
28034.36018199777,34308.043570284455,34.02060127,148.93830163923184
27733.60079351547,34308.043570284455,34.02060127,153.80142095884773
27572.58424545811,34308.043570284455,34.02060127,158.66454027846365
27411.567697400755,34308.043570284455,34.02060127,163.52765959807957
27250.551149343395,34308.043570284455,34.02060127,168.39077891769549
27089.53460128604,34308.043570284455,34.02060127,173.25389823731138
26928.518053228683,34308.043570284455,34.02060127,178.1170175569273
26767.501505171324,34308.043570284455,34.02060127,182.9801368765432
29069.77286,34374.09222746795,33.92455836,139.212063
28408.113004996452,34374.09222746795,33.92455836,144.07518231961592
28034.36018199777,34374.09222746795,33.92455836,148.93830163923184
27733.60079351547,34374.09222746795,33.92455836,153.80142095884773
27572.58424545811,34374.09222746795,33.92455836,158.66454027846365
27411.567697400755,34374.09222746795,33.92455836,163.52765959807957
27250.551149343395,34374.09222746795,33.92455836,168.39077891769549
