veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008
237.604252,53336.44971,46.80685889,42598.35644,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23962342267.91592,30188363.459332556,33963246607.23918,32170682.73836775
237.604252,53336.44971,46.80685889,42598.35644,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432
237.604252,53336.44971,46.80685889,42598.35644,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7987447422.63864,10062787.81977752,37990160440.60842,16009745.65688311
237.604252,53336.44971,46.80685889,42598.35644,1.0,750024.0,0.0,40003617357.29304,7929277.116140783,0.0,0.0,40003617357.29304,7929277.116140783
238.9121506261259,53336.44971,46.80685889,42395.77989005622,0.0,0.0,750024.0,0.0,0.0,31797852416.259525,40472714.76130707,31797852416.259525,40472714.76130707
238.9121506261259,53336.44971,46.80685889,42395.77989005622,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23848389312.194645,30354536.07098031,33849293651.517902,32336855.350015502
238.9121506261259,53336.44971,46.80685889,42395.77989005622,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15898926208.129765,20236357.380653538,35900734886.77628,24200995.93872393
238.9121506261259,53336.44971,46.80685889,42395.77989005622,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7949463104.064881,10118178.690326769,37952176122.03466,16065136.527432356
240.2200492522518,53336.44971,46.80685889,42193.203340112435,0.0,0.0,750024.0,0.0,0.0,31645915141.96449,40694278.24350408,31645915141.96449,40694278.24350408
240.2200492522518,53336.44971,46.80685889,42193.203340112435,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23734436356.47337,30520708.682628054,33735340695.796623,32503027.961663257
240.2200492522518,53336.44971,46.80685889,42193.203340112435,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15822957570.982244,20347139.12175204,35824766249.62876,24311777.67982243
240.2200492522518,53336.44971,46.80685889,42193.203340112435,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7911478785.491122,10173569.56087602,37914191803.4609,16120527.397981606
241.52794787837772,53336.44971,46.80685889,41990.62679016865,0.0,0.0,750024.0,0.0,0.0,31493977867.669453,40915841.72570108,31493977867.669453,40915841.72570108
241.52794787837772,53336.44971,46.80685889,41990.62679016865,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23620483400.75209,30686881.294275813,33621387740.075348,32669200.57331101
241.52794787837772,53336.44971,46.80685889,41990.62679016865,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15746988933.834726,20457920.86285054,35748797612.48125,24422559.42092093
241.52794787837772,53336.44971,46.80685889,41990.62679016865,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7873494466.917363,10228960.43142527,37876207484.887146,16175918.268530857
242.8358465045036,53336.44971,46.80685889,41788.050240224875,0.0,0.0,750024.0,0.0,0.0,31342040593.37442,41137405.20789807,31342040593.37442,41137405.20789807
242.8358465045036,53336.44971,46.80685889,41788.050240224875,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23506530445.030815,30853053.905923557,33507434784.354073,32835373.184958752
242.8358465045036,53336.44971,46.80685889,41788.050240224875,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15671020296.68721,20568702.603949036,35672828975.333725,24533341.162019428
242.8358465045036,53336.44971,46.80685889,41788.050240224875,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7835510148.343605,10284351.301974518,37838223166.313385,16231309.139080107
244.1437451306295,53336.44971,46.80685889,41585.4736902811,0.0,0.0,750024.0,0.0,0.0,31190103319.07939,41358968.690095074,31190103319.07939,41358968.690095074
244.1437451306295,53336.44971,46.80685889,41585.4736902811,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23392577489.309544,31019226.517571308,33393481828.632805,33001545.796606503
244.1437451306295,53336.44971,46.80685889,41585.4736902811,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15595051659.539696,20679484.345047537,35596860338.18622,24644122.90311793
244.1437451306295,53336.44971,46.80685889,41585.4736902811,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7797525829.769848,10339742.172523769,37800238847.739624,16286700.009629358
245.4516437567554,53336.44971,46.80685889,41382.89714033732,0.0,0.0,750024.0,0.0,0.0,31038166044.78436,41580532.17229208,31038166044.78436,41580532.17229208
245.4516437567554,53336.44971,46.80685889,41382.89714033732,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23278624533.58827,31185399.12921906,33279528872.91153,33167718.408254255
245.4516437567554,53336.44971,46.80685889,41382.89714033732,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15519083022.39218,20790266.08614604,35520891701.0387,24754904.644216433
