veh_8_cost_dollars,veh_8_co2_gpmi,veh_6_co2_gpmi,veh_6_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_co2_gpmi,veh_5_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42489.6080985156,283.40283466666665,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31868225824.481064,48009622.19774005,31868225824.481064,48009622.19774005,250.0,26055.51636541817,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,86188845.55893846,60174575805.31358
42221.73313296235,298.6690288888889,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31667313171.31695,50595779.1706167,31667313171.31695,50595779.1706167,225.38045844444449,26478.074228398327,36.47638207111111,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19859389730.63694,33007903.65200189,27851716832.19831,34788609.505690075,85384388.67630678,59519030003.51526
42221.73313296235,298.6690288888889,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31667313171.31695,50595779.1706167,31667313171.31695,50595779.1706167,225.38045844444449,26478.074228398327,37.35728655333333,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19859389730.63694,33007903.65200189,27749002969.76535,34831613.54498803,85427392.71560472,59416316141.082306
42221.73313296235,298.6690288888889,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31667313171.31695,50595779.1706167,31667313171.31695,50595779.1706167,225.38045844444449,26478.074228398327,38.23819103555556,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19859389730.63694,33007903.65200189,27655301472.987503,34874617.58428598,85470396.75490269,59322614644.30446
42221.73313296235,298.6690288888889,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31667313171.31695,50595779.1706167,31667313171.31695,50595779.1706167,225.38045844444449,26478.074228398327,39.11909551777778,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19859389730.63694,33007903.65200189,27561599976.209656,34917621.623583935,85513400.79420063,59228913147.52661
42221.73313296235,298.6690288888889,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31667313171.31695,50595779.1706167,31667313171.31695,50595779.1706167,225.38045844444449,26478.074228398327,40.0,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19859389730.63694,33007903.65200189,27491561553.99528,34960625.66288189,85556404.8334986,59158874725.31223
42221.73313296235,298.6690288888889,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23750484878.487713,37946834.37796252,35189054791.01219,39654005.79012162,237.69022922222223,26266.795296908247,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26267898502.31072,46414294.237334594,26267898502.31072,46414294.237334594,86068300.02745622,61456953293.32291
41953.85816740911,313.9352231111111,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,213.0706876666667,26689.353159888407,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20017855584.54084,31205086.626002833,28781747542.54422,32770772.28320124,85952708.4266946,60248148060.69707
41953.85816740911,313.9352231111111,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,213.0706876666667,26689.353159888407,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,20017855584.54084,31205086.626002833,28627434571.25582,32813776.322499197,85995712.46599256,60093835089.408676
41953.85816740911,313.9352231111111,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,213.0706876666667,26689.353159888407,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,20017855584.54084,31205086.626002833,28473121599.96742,32856780.36179715,86038716.50529051,59939522118.12027
