veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars
57839.67941,237.604252,46.80685889,44788.6677
57839.67941,240.3405794508967,46.80685889,44347.505282189246
57839.67941,243.07690690179345,46.80685889,43906.3428643785
57839.67941,245.81323435269013,46.80685889,43465.18044656775
57839.67941,248.54956180358684,46.80685889,43024.01802875701
57839.67941,251.28588925448355,46.80685889,42582.85561094625
57839.67941,254.02221670538023,46.80685889,42201.23989843921
57839.67941,256.75854415627697,46.80685889,41884.50518335073
57839.67941,259.49487160717365,46.80685889,41742.0236312982
57839.67941,262.2311990580704,46.80685889,41661.77226381913
57924.67028486771,237.604252,46.65504913111111,44788.6677
57924.67028486771,240.3405794508967,46.65504913111111,44347.505282189246
57924.67028486771,243.07690690179345,46.65504913111111,43906.3428643785
57924.67028486771,245.81323435269013,46.65504913111111,43465.18044656775
57924.67028486771,248.54956180358684,46.65504913111111,43024.01802875701
57924.67028486771,251.28588925448355,46.65504913111111,42582.85561094625
57924.67028486771,254.02221670538023,46.65504913111111,42201.23989843921
57924.67028486771,256.75854415627697,46.65504913111111,41884.50518335073
57924.67028486771,259.49487160717365,46.65504913111111,41742.0236312982
57924.67028486771,262.2311990580704,46.65504913111111,41661.77226381913
58009.661159735406,237.604252,46.503239372222225,44788.6677
58009.661159735406,240.3405794508967,46.503239372222225,44347.505282189246
58009.661159735406,243.07690690179345,46.503239372222225,43906.3428643785
58009.661159735406,245.81323435269013,46.503239372222225,43465.18044656775
58009.661159735406,248.54956180358684,46.503239372222225,43024.01802875701
58009.661159735406,251.28588925448355,46.503239372222225,42582.85561094625
58009.661159735406,254.02221670538023,46.503239372222225,42201.23989843921
58009.661159735406,256.75854415627697,46.503239372222225,41884.50518335073
58009.661159735406,259.49487160717365,46.503239372222225,41742.0236312982
58009.661159735406,262.2311990580704,46.503239372222225,41661.77226381913
58094.65203460311,237.604252,46.35142961333334,44788.6677
58094.65203460311,240.3405794508967,46.35142961333334,44347.505282189246
58094.65203460311,243.07690690179345,46.35142961333334,43906.3428643785
58094.65203460311,245.81323435269013,46.35142961333334,43465.18044656775
58094.65203460311,248.54956180358684,46.35142961333334,43024.01802875701
58094.65203460311,251.28588925448355,46.35142961333334,42582.85561094625
58094.65203460311,254.02221670538023,46.35142961333334,42201.23989843921
58094.65203460311,256.75854415627697,46.35142961333334,41884.50518335073
58094.65203460311,259.49487160717365,46.35142961333334,41742.0236312982
58094.65203460311,262.2311990580704,46.35142961333334,41661.77226381913
58179.64290947081,237.604252,46.19961985444445,44788.6677
58179.64290947081,240.3405794508967,46.19961985444445,44347.505282189246
58179.64290947081,243.07690690179345,46.19961985444445,43906.3428643785
58179.64290947081,245.81323435269013,46.19961985444445,43465.18044656775
58179.64290947081,248.54956180358684,46.19961985444445,43024.01802875701
58179.64290947081,251.28588925448355,46.19961985444445,42582.85561094625
58179.64290947081,254.02221670538023,46.19961985444445,42201.23989843921
58179.64290947081,256.75854415627697,46.19961985444445,41884.50518335073
58179.64290947081,259.49487160717365,46.19961985444445,41742.0236312982
58179.64290947081,262.2311990580704,46.19961985444445,41661.77226381913
58264.63378433852,237.604252,46.047810095555555,44788.6677
58264.63378433852,240.3405794508967,46.047810095555555,44347.505282189246
58264.63378433852,243.07690690179345,46.047810095555555,43906.3428643785
58264.63378433852,245.81323435269013,46.047810095555555,43465.18044656775
58264.63378433852,248.54956180358684,46.047810095555555,43024.01802875701
58264.63378433852,251.28588925448355,46.047810095555555,42582.85561094625
58264.63378433852,254.02221670538023,46.047810095555555,42201.23989843921
58264.63378433852,256.75854415627697,46.047810095555555,41884.50518335073
58264.63378433852,259.49487160717365,46.047810095555555,41742.0236312982
58264.63378433852,262.2311990580704,46.047810095555555,41661.77226381913
58349.624659206216,237.604252,45.89600033666667,44788.6677
58349.624659206216,240.3405794508967,45.89600033666667,44347.505282189246
58349.624659206216,243.07690690179345,45.89600033666667,43906.3428643785
58349.624659206216,245.81323435269013,45.89600033666667,43465.18044656775
58349.624659206216,248.54956180358684,45.89600033666667,43024.01802875701
58349.624659206216,251.28588925448355,45.89600033666667,42582.85561094625
58349.624659206216,254.02221670538023,45.89600033666667,42201.23989843921
58349.624659206216,256.75854415627697,45.89600033666667,41884.50518335073
58349.624659206216,259.49487160717365,45.89600033666667,41742.0236312982
58349.624659206216,262.2311990580704,45.89600033666667,41661.77226381913
58434.61553407392,237.604252,45.74419057777778,44788.6677
58434.61553407392,240.3405794508967,45.74419057777778,44347.505282189246
58434.61553407392,243.07690690179345,45.74419057777778,43906.3428643785
58434.61553407392,245.81323435269013,45.74419057777778,43465.18044656775
58434.61553407392,248.54956180358684,45.74419057777778,43024.01802875701
58434.61553407392,251.28588925448355,45.74419057777778,42582.85561094625
58434.61553407392,254.02221670538023,45.74419057777778,42201.23989843921
58434.61553407392,256.75854415627697,45.74419057777778,41884.50518335073
58434.61553407392,259.49487160717365,45.74419057777778,41742.0236312982
58434.61553407392,262.2311990580704,45.74419057777778,41661.77226381913
58519.60640894162,237.604252,45.59238081888889,44788.6677
58519.60640894162,240.3405794508967,45.59238081888889,44347.505282189246
58519.60640894162,243.07690690179345,45.59238081888889,43906.3428643785
58519.60640894162,245.81323435269013,45.59238081888889,43465.18044656775
58519.60640894162,248.54956180358684,45.59238081888889,43024.01802875701
58519.60640894162,251.28588925448355,45.59238081888889,42582.85561094625
58519.60640894162,254.02221670538023,45.59238081888889,42201.23989843921
