veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_co2_gpmi,veh_11_cost_dollars
34643.42186,32.9920127,139.212063,29476.07805
34643.42186,32.9920127,144.6830722345679,28755.484682920054
34643.42186,32.9920127,150.1540814691358,28330.776286513596
34643.42186,32.9920127,155.6250907037037,28059.19394691472
34643.42186,32.9920127,161.0960999382716,27874.372381731228
34643.42186,32.9920127,166.5671091728395,27689.550816547733
34643.42186,32.9920127,172.0381184074074,27504.72925136424
34643.42186,32.9920127,177.5091276419753,27319.90768618075
34643.42186,32.9920127,182.9801368765432,27135.08612099726
34643.42186,32.9920127,188.45114611111111,26950.26455581377
34714.89403723983,32.88977347333333,139.212063,29476.07805
34714.89403723983,32.88977347333333,144.6830722345679,28755.484682920054
34714.89403723983,32.88977347333333,150.1540814691358,28330.776286513596
34714.89403723983,32.88977347333333,155.6250907037037,28059.19394691472
34714.89403723983,32.88977347333333,161.0960999382716,27874.372381731228
34714.89403723983,32.88977347333333,166.5671091728395,27689.550816547733
34714.89403723983,32.88977347333333,172.0381184074074,27504.72925136424
34714.89403723983,32.88977347333333,177.5091276419753,27319.90768618075
34714.89403723983,32.88977347333333,182.9801368765432,27135.08612099726
34714.89403723983,32.88977347333333,188.45114611111111,26950.26455581377
34786.36621447965,32.78753424666667,139.212063,29476.07805
34786.36621447965,32.78753424666667,144.6830722345679,28755.484682920054
34786.36621447965,32.78753424666667,150.1540814691358,28330.776286513596
34786.36621447965,32.78753424666667,155.6250907037037,28059.19394691472
34786.36621447965,32.78753424666667,161.0960999382716,27874.372381731228
34786.36621447965,32.78753424666667,166.5671091728395,27689.550816547733
34786.36621447965,32.78753424666667,172.0381184074074,27504.72925136424
34786.36621447965,32.78753424666667,177.5091276419753,27319.90768618075
34786.36621447965,32.78753424666667,182.9801368765432,27135.08612099726
34786.36621447965,32.78753424666667,188.45114611111111,26950.26455581377
34857.838391719466,32.68529502,139.212063,29476.07805
34857.838391719466,32.68529502,144.6830722345679,28755.484682920054
34857.838391719466,32.68529502,150.1540814691358,28330.776286513596
34857.838391719466,32.68529502,155.6250907037037,28059.19394691472
34857.838391719466,32.68529502,161.0960999382716,27874.372381731228
34857.838391719466,32.68529502,166.5671091728395,27689.550816547733
34857.838391719466,32.68529502,172.0381184074074,27504.72925136424
34857.838391719466,32.68529502,177.5091276419753,27319.90768618075
34857.838391719466,32.68529502,182.9801368765432,27135.08612099726
34857.838391719466,32.68529502,188.45114611111111,26950.26455581377
34929.31056895929,32.58305579333333,139.212063,29476.07805
34929.31056895929,32.58305579333333,144.6830722345679,28755.484682920054
34929.31056895929,32.58305579333333,150.1540814691358,28330.776286513596
34929.31056895929,32.58305579333333,155.6250907037037,28059.19394691472
34929.31056895929,32.58305579333333,161.0960999382716,27874.372381731228
34929.31056895929,32.58305579333333,166.5671091728395,27689.550816547733
34929.31056895929,32.58305579333333,172.0381184074074,27504.72925136424
34929.31056895929,32.58305579333333,177.5091276419753,27319.90768618075
34929.31056895929,32.58305579333333,182.9801368765432,27135.08612099726
34929.31056895929,32.58305579333333,188.45114611111111,26950.26455581377
35000.78274619911,32.48081656666667,139.212063,29476.07805
35000.78274619911,32.48081656666667,144.6830722345679,28755.484682920054
35000.78274619911,32.48081656666667,150.1540814691358,28330.776286513596
35000.78274619911,32.48081656666667,155.6250907037037,28059.19394691472
35000.78274619911,32.48081656666667,161.0960999382716,27874.372381731228
35000.78274619911,32.48081656666667,166.5671091728395,27689.550816547733
35000.78274619911,32.48081656666667,172.0381184074074,27504.72925136424
35000.78274619911,32.48081656666667,177.5091276419753,27319.90768618075
35000.78274619911,32.48081656666667,182.9801368765432,27135.08612099726
35000.78274619911,32.48081656666667,188.45114611111111,26950.26455581377
35072.25492343893,32.37857734,139.212063,29476.07805
35072.25492343893,32.37857734,144.6830722345679,28755.484682920054
35072.25492343893,32.37857734,150.1540814691358,28330.776286513596
35072.25492343893,32.37857734,155.6250907037037,28059.19394691472
35072.25492343893,32.37857734,161.0960999382716,27874.372381731228
35072.25492343893,32.37857734,166.5671091728395,27689.550816547733
35072.25492343893,32.37857734,172.0381184074074,27504.72925136424
35072.25492343893,32.37857734,177.5091276419753,27319.90768618075
35072.25492343893,32.37857734,182.9801368765432,27135.08612099726
35072.25492343893,32.37857734,188.45114611111111,26950.26455581377
35143.727100678756,32.27633811333333,139.212063,29476.07805
35143.727100678756,32.27633811333333,144.6830722345679,28755.484682920054
35143.727100678756,32.27633811333333,150.1540814691358,28330.776286513596
35143.727100678756,32.27633811333333,155.6250907037037,28059.19394691472
35143.727100678756,32.27633811333333,161.0960999382716,27874.372381731228
35143.727100678756,32.27633811333333,166.5671091728395,27689.550816547733
35143.727100678756,32.27633811333333,172.0381184074074,27504.72925136424
35143.727100678756,32.27633811333333,177.5091276419753,27319.90768618075
35143.727100678756,32.27633811333333,182.9801368765432,27135.08612099726
35143.727100678756,32.27633811333333,188.45114611111111,26950.26455581377
35215.199277918575,32.17409888666667,139.212063,29476.07805
35215.199277918575,32.17409888666667,144.6830722345679,28755.484682920054
35215.199277918575,32.17409888666667,150.1540814691358,28330.776286513596
35215.199277918575,32.17409888666667,155.6250907037037,28059.19394691472
35215.199277918575,32.17409888666667,161.0960999382716,27874.372381731228
35215.199277918575,32.17409888666667,166.5671091728395,27689.550816547733
35215.199277918575,32.17409888666667,172.0381184074074,27504.72925136424
35215.199277918575,32.17409888666667,177.5091276419753,27319.90768618075
