vehicle_id,name,manufacturer_id,model_year,fueling_class,hauling_class,cost_curve_class,reg_class_id,cert_co2_grams_per_mile,cert_target_co2_grams_per_mile,cert_co2_megagrams,cert_target_co2_megagrams,new_vehicle_mfr_cost_dollars,manufacturer_deemed_new_vehicle_generalized_cost_dollars,showroom_fuel_id,market_class_id,footprint_ft2
1,BEV non hauling,USA Motors,2020,BEV,non hauling,bev_300_MPW_LRL,car,40.0,210.0,328.04352,1722.22848,30766.244606687447,,US electricity,BEV non hauling,48.5
2,BEV hauling,USA Motors,2020,BEV,hauling,bev_300_Truck,truck,61.0,280.0,330.66636,1517.8128,52242.064022356564,,US electricity,BEV hauling,54.65
3,ICE non hauling,USA Motors,2020,ICE,non hauling,ice_MPW_LRL,car,250.0,210.0,48816000.0,41005440.0,26228.40563241222,,pump gasoline,ICE non hauling,48.5
4,ICE hauling,USA Motors,2020,ICE,hauling,ice_Truck,truck,375.0,280.0,63524531.25,47431650.0,41508.30307334472,,pump gasoline,ICE hauling,54.65
5,BEV non hauling,USA Motors,2021,BEV,non hauling,bev_300_MPW_LRL,car,32.07185966,203.7,263.0241433953101,1670.5616255999998,35054.09556,,US electricity,BEV non hauling,48.5
6,BEV hauling,USA Motors,2021,BEV,hauling,bev_300_Truck,truck,40.31002081,271.6,218.51094840601561,1472.2784160000003,61003.75408,,US electricity,BEV hauling,54.65
7,ICE non hauling,USA Motors,2021,ICE,non hauling,ice_MPW_LRL,car,188.45114611111111,203.7,36797724.59424,39775276.8,27134.34682842487,,pump gasoline,ICE non hauling,48.5
8,ICE hauling,USA Motors,2021,ICE,hauling,ice_Truck,truck,283.40283466666665,271.6,48008085.93898999,46008700.50000001,42489.6080985156,,pump gasoline,ICE hauling,54.65
9,BEV non hauling,USA Motors,2022,BEV,non hauling,bev_300_MPW_LRL,car,32.9920127,197.6,270.5703994498176,1620.5349888,34643.42186,,US electricity,BEV non hauling,48.5
10,BEV hauling,USA Motors,2022,BEV,hauling,bev_300_Truck,truck,41.70419207,263.5,226.06841620537315,1428.37026,60347.35944,,US electricity,BEV hauling,54.65
11,ICE non hauling,USA Motors,2022,ICE,non hauling,ice_MPW_LRL,car,188.45114611111111,197.6,36797724.59424,38584166.4,26950.26455581377,,pump gasoline,ICE non hauling,48.5
12,ICE hauling,USA Motors,2022,ICE,hauling,ice_Truck,truck,273.22537185185183,263.5,46284036.45998889,44636570.625,42400.87215980573,,pump gasoline,ICE hauling,54.65
13,BEV non hauling,USA Motors,2023,BEV,non hauling,bev_300_MPW_LRL,car,33.82851545,191.7,277.43063211480955,1572.1485696,34240.6866,,US electricity,BEV non hauling,48.5
14,BEV hauling,USA Motors,2023,BEV,hauling,bev_300_Truck,truck,42.90317936,255.6,232.56783854751362,1385.546256,59703.031160000006,,US electricity,BEV hauling,54.65
15,ICE non hauling,USA Motors,2023,ICE,non hauling,ice_MPW_LRL,car,182.9801368765432,191.7,35729433.44706134,37432108.8,26950.57906837853,,pump gasoline,ICE non hauling,48.5
16,ICE hauling,USA Motors,2023,ICE,hauling,ice_Truck,truck,265.3095674403292,255.6,44943109.08743247,43298320.5,42368.285681315414,,pump gasoline,ICE hauling,54.65
17,BEV non hauling,USA Motors,2024,BEV,non hauling,bev_300_MPW_LRL,car,34.69290164,185.9,284.5195393249843,1524.5822592,33845.70297,,US electricity,BEV non hauling,48.5
18,BEV hauling,USA Motors,2024,BEV,hauling,bev_300_Truck,truck,44.2694672,247.9,239.974157019072,1343.806404,59070.489310000004,,US electricity,BEV hauling,54.65
19,ICE non hauling,USA Motors,2024,ICE,non hauling,ice_MPW_LRL,car,173.25389823731138,185.9,33830249.185410365,36299577.6,27089.53460128604,,pump gasoline,ICE non hauling,48.5
20,ICE hauling,USA Motors,2024,ICE,hauling,ice_Truck,truck,262.2311990580704,247.9,44421637.3314383,41993950.125,42191.96732016529,,pump gasoline,ICE hauling,54.65
21,BEV non hauling,USA Motors,2025,BEV,non hauling,bev_300_MPW_LRL,car,35.64093809,180.3,292.2944696786419,1478.6561664,33458.28876,,US electricity,BEV non hauling,48.5
22,BEV hauling,USA Motors,2025,BEV,hauling,bev_300_Truck,truck,45.44057106,240.5,246.3224299792056,1303.69278,58449.46084,,US electricity,BEV hauling,54.65
23,ICE non hauling,USA Motors,2025,ICE,non hauling,ice_MPW_LRL,car,161.90661982487424,180.3,31614534.213484243,35206099.2,27276.601932022793,,pump gasoline,ICE non hauling,48.5
24,ICE hauling,USA Motors,2025,ICE,hauling,ice_Truck,truck,262.2311990580704,240.5,44421637.3314383,40740399.375,41925.91786798469,,pump gasoline,ICE hauling,54.65
25,BEV non hauling,USA Motors,2026,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,174.9,299.3833768068058,1434.3702912,33078.26627,,US electricity,BEV non hauling,48.5
26,BEV hauling,USA Motors,2026,BEV,hauling,bev_300_Truck,truck,46.80685889,233.3,253.7287483965564,1264.663308,57839.679410000004,,US electricity,BEV hauling,54.65
27,ICE non hauling,USA Motors,2026,ICE,non hauling,ice_MPW_LRL,car,151.82015012493014,174.9,29645009.79399436,34151673.6,27430.396030916738,,pump gasoline,ICE non hauling,48.5
28,ICE hauling,USA Motors,2026,ICE,hauling,ice_Truck,truck,259.49487160717365,233.3,43958106.88166571,39520728.375,41742.0236312982,,pump gasoline,ICE hauling,54.65
29,BEV non hauling,USA Motors,2027,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,169.7,299.3833768068058,1391.7246335999998,32705.46217,,US electricity,BEV non hauling,48.5
30,BEV hauling,USA Motors,2027,BEV,hauling,bev_300_Truck,truck,46.80685889,226.3,253.7287483965564,1226.717988,57240.885239999996,,US electricity,BEV hauling,54.65
31,ICE non hauling,USA Motors,2027,ICE,non hauling,ice_MPW_LRL,car,146.2165558471834,169.7,28550829.56094442,33136300.799999997,27665.637282555297,,pump gasoline,ICE non hauling,48.5
32,ICE hauling,USA Motors,2027,ICE,hauling,ice_Truck,truck,254.63028947224615,226.3,43134052.74873666,38334937.125,41864.6031617963,,pump gasoline,ICE hauling,54.65
33,BEV non hauling,USA Motors,2028,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,164.6,299.3833768068058,1349.8990847999999,32339.707410000003,,US electricity,BEV non hauling,48.5
34,BEV hauling,USA Motors,2028,BEV,hauling,bev_300_Truck,truck,46.80685889,219.5,253.7287483965564,1189.85682,56652.82494,,US electricity,BEV hauling,54.65
35,ICE non hauling,USA Motors,2028,ICE,non hauling,ice_MPW_LRL,car,146.2165558471834,164.6,28550829.56094442,32140454.4,27476.00427493233,,pump gasoline,ICE non hauling,48.5
36,ICE hauling,USA Motors,2028,ICE,hauling,ice_Truck,truck,254.63028947224615,219.5,43134052.74873666,37183025.625,41600.2611694701,,pump gasoline,ICE hauling,54.65
37,BEV non hauling,USA Motors,2029,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,159.7,299.3833768068058,1309.7137536,31980.8371,,US electricity,BEV non hauling,48.5
38,BEV hauling,USA Motors,2029,BEV,hauling,bev_300_Truck,truck,46.80685889,212.9,253.7287483965564,1154.079804,56075.25132999999,,US electricity,BEV hauling,54.65
39,ICE non hauling,USA Motors,2029,ICE,non hauling,ice_MPW_LRL,car,146.2165558471834,159.7,28550829.56094442,31183660.799999997,27287.849764259965,,pump gasoline,ICE non hauling,48.5
40,ICE hauling,USA Motors,2029,ICE,hauling,ice_Truck,truck,254.63028947224615,212.9,43134052.74873666,36064993.875,41337.81277453752,,pump gasoline,ICE hauling,54.65
41,BEV non hauling,USA Motors,2030,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,154.9,299.3833768068058,1270.3485312,31628.69045,,US electricity,BEV non hauling,48.5
42,BEV hauling,USA Motors,2030,BEV,hauling,bev_300_Truck,truck,46.80685889,206.5,253.7287483965564,1119.38694,55507.92333,,US electricity,BEV hauling,54.65
43,ICE non hauling,USA Motors,2030,ICE,non hauling,ice_MPW_LRL,car,142.3251709320815,154.9,27790982.17688196,30246393.6,27391.37069955403,,pump gasoline,ICE non hauling,48.5
44,ICE hauling,USA Motors,2030,ICE,hauling,ice_Truck,truck,252.73850753088547,206.5,42813587.252597585,34980841.875,41287.590991471094,,pump gasoline,ICE hauling,54.65
45,BEV non hauling,USA Motors,2031,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,150.3,299.3833768068058,1232.6235264000002,31283.11058,,US electricity,BEV non hauling,48.5
46,BEV hauling,USA Motors,2031,BEV,hauling,bev_300_Truck,truck,46.80685889,200.3,253.7287483965564,1085.778228,54950.60577,,US electricity,BEV hauling,54.65
