veh_23_co2_gpmi,veh_21_co2_gpmi,veh_21_cost_dollars,veh_23_cost_dollars
139.212063,35.64093809,33458.28876,28869.01235
142.99448913747904,35.64093809,33458.28876,28295.78355600214
146.77691527495807,35.64093809,33458.28876,28006.540398055135
150.5593414124371,35.64093809,33458.28876,27717.29724010813
154.34176754991617,35.64093809,33458.28876,27524.567417859977
158.1241936873952,35.64093809,33458.28876,27400.584674941383
161.90661982487424,35.64093809,33458.28876,27276.601932022793
165.6890459623533,35.64093809,33458.28876,27152.619189104204
169.47147209983234,35.64093809,33458.28876,27028.636446185617
173.25389823731138,35.64093809,33458.28876,26904.65370326702
139.212063,35.53560070666666,33530.55236952668,28869.01235
142.99448913747904,35.53560070666666,33530.55236952668,28295.78355600214
146.77691527495807,35.53560070666666,33530.55236952668,28006.540398055135
150.5593414124371,35.53560070666666,33530.55236952668,27717.29724010813
154.34176754991617,35.53560070666666,33530.55236952668,27524.567417859977
158.1241936873952,35.53560070666666,33530.55236952668,27400.584674941383
161.90661982487424,35.53560070666666,33530.55236952668,27276.601932022793
165.6890459623533,35.53560070666666,33530.55236952668,27152.619189104204
169.47147209983234,35.53560070666666,33530.55236952668,27028.636446185617
173.25389823731138,35.53560070666666,33530.55236952668,26904.65370326702
139.212063,35.430263323333335,33602.815979053354,28869.01235
142.99448913747904,35.430263323333335,33602.815979053354,28295.78355600214
146.77691527495807,35.430263323333335,33602.815979053354,28006.540398055135
150.5593414124371,35.430263323333335,33602.815979053354,27717.29724010813
154.34176754991617,35.430263323333335,33602.815979053354,27524.567417859977
158.1241936873952,35.430263323333335,33602.815979053354,27400.584674941383
161.90661982487424,35.430263323333335,33602.815979053354,27276.601932022793
165.6890459623533,35.430263323333335,33602.815979053354,27152.619189104204
169.47147209983234,35.430263323333335,33602.815979053354,27028.636446185617
173.25389823731138,35.430263323333335,33602.815979053354,26904.65370326702
139.212063,35.32492594,33675.07958858003,28869.01235
142.99448913747904,35.32492594,33675.07958858003,28295.78355600214
146.77691527495807,35.32492594,33675.07958858003,28006.540398055135
150.5593414124371,35.32492594,33675.07958858003,27717.29724010813
