veh_27_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,veh_25_cost_dollars
28669.82785,36.50532427,139.212063,33078.26627
28217.559948911745,36.50532427,141.73368042498603,33078.26627
28005.989907042684,36.50532427,144.25529784997207,33078.26627
27814.12528166737,36.50532427,146.77691527495807,33078.26627
27622.260656292056,36.50532427,149.2985326999441,33078.26627
27430.396030916738,36.50532427,151.82015012493014,33078.26627
27334.92420647551,36.50532427,154.34176754991617,33078.26627
27253.09559614254,36.50532427,156.8633849749022,33078.26627
27171.266985809572,36.50532427,159.3850023998882,33078.26627
27089.4383754766,36.50532427,161.90661982487424,33078.26627
28669.82785,36.40928136111111,139.212063,33143.989013590195
28217.559948911745,36.40928136111111,141.73368042498603,33143.989013590195
28005.989907042684,36.40928136111111,144.25529784997207,33143.989013590195
27814.12528166737,36.40928136111111,146.77691527495807,33143.989013590195
27622.260656292056,36.40928136111111,149.2985326999441,33143.989013590195
27430.396030916738,36.40928136111111,151.82015012493014,33143.989013590195
27334.92420647551,36.40928136111111,154.34176754991617,33143.989013590195
27253.09559614254,36.40928136111111,156.8633849749022,33143.989013590195
27171.266985809572,36.40928136111111,159.3850023998882,33143.989013590195
27089.4383754766,36.40928136111111,161.90661982487424,33143.989013590195
28669.82785,36.31323845222222,139.212063,33209.71175718038
28217.559948911745,36.31323845222222,141.73368042498603,33209.71175718038
28005.989907042684,36.31323845222222,144.25529784997207,33209.71175718038
27814.12528166737,36.31323845222222,146.77691527495807,33209.71175718038
27622.260656292056,36.31323845222222,149.2985326999441,33209.71175718038
27430.396030916738,36.31323845222222,151.82015012493014,33209.71175718038
27334.92420647551,36.31323845222222,154.34176754991617,33209.71175718038
27253.09559614254,36.31323845222222,156.8633849749022,33209.71175718038
27171.266985809572,36.31323845222222,159.3850023998882,33209.71175718038
27089.4383754766,36.31323845222222,161.90661982487424,33209.71175718038
28669.82785,36.21719554333333,139.212063,33275.43450077058
28217.559948911745,36.21719554333333,141.73368042498603,33275.43450077058
28005.989907042684,36.21719554333333,144.25529784997207,33275.43450077058
27814.12528166737,36.21719554333333,146.77691527495807,33275.43450077058
27622.260656292056,36.21719554333333,149.2985326999441,33275.43450077058
27430.396030916738,36.21719554333333,151.82015012493014,33275.43450077058
27334.92420647551,36.21719554333333,154.34176754991617,33275.43450077058
27253.09559614254,36.21719554333333,156.8633849749022,33275.43450077058
27171.266985809572,36.21719554333333,159.3850023998882,33275.43450077058
27089.4383754766,36.21719554333333,161.90661982487424,33275.43450077058
28669.82785,36.12115263444444,139.212063,33341.157244360766
28217.559948911745,36.12115263444444,141.73368042498603,33341.157244360766
28005.989907042684,36.12115263444444,144.25529784997207,33341.157244360766
27814.12528166737,36.12115263444444,146.77691527495807,33341.157244360766
27622.260656292056,36.12115263444444,149.2985326999441,33341.157244360766
27430.396030916738,36.12115263444444,151.82015012493014,33341.157244360766
27334.92420647551,36.12115263444444,154.34176754991617,33341.157244360766
27253.09559614254,36.12115263444444,156.8633849749022,33341.157244360766
27171.266985809572,36.12115263444444,159.3850023998882,33341.157244360766
27089.4383754766,36.12115263444444,161.90661982487424,33341.157244360766
28669.82785,36.02510972555556,139.212063,33406.87998795095
28217.559948911745,36.02510972555556,141.73368042498603,33406.87998795095
28005.989907042684,36.02510972555556,144.25529784997207,33406.87998795095
27814.12528166737,36.02510972555556,146.77691527495807,33406.87998795095
27622.260656292056,36.02510972555556,149.2985326999441,33406.87998795095
27430.396030916738,36.02510972555556,151.82015012493014,33406.87998795095
27334.92420647551,36.02510972555556,154.34176754991617,33406.87998795095
27253.09559614254,36.02510972555556,156.8633849749022,33406.87998795095
27171.266985809572,36.02510972555556,159.3850023998882,33406.87998795095
27089.4383754766,36.02510972555556,161.90661982487424,33406.87998795095
28669.82785,35.92906681666667,139.212063,33472.60273154115
28217.559948911745,35.92906681666667,141.73368042498603,33472.60273154115
28005.989907042684,35.92906681666667,144.25529784997207,33472.60273154115
27814.12528166737,35.92906681666667,146.77691527495807,33472.60273154115
27622.260656292056,35.92906681666667,149.2985326999441,33472.60273154115
27430.396030916738,35.92906681666667,151.82015012493014,33472.60273154115
27334.92420647551,35.92906681666667,154.34176754991617,33472.60273154115
27253.09559614254,35.92906681666667,156.8633849749022,33472.60273154115
27171.266985809572,35.92906681666667,159.3850023998882,33472.60273154115
27089.4383754766,35.92906681666667,161.90661982487424,33472.60273154115
28669.82785,35.83302390777778,139.212063,33538.325475131336
28217.559948911745,35.83302390777778,141.73368042498603,33538.325475131336
28005.989907042684,35.83302390777778,144.25529784997207,33538.325475131336
27814.12528166737,35.83302390777778,146.77691527495807,33538.325475131336
27622.260656292056,35.83302390777778,149.2985326999441,33538.325475131336
27430.396030916738,35.83302390777778,151.82015012493014,33538.325475131336
27334.92420647551,35.83302390777778,154.34176754991617,33538.325475131336
27253.09559614254,35.83302390777778,156.8633849749022,33538.325475131336
27171.266985809572,35.83302390777778,159.3850023998882,33538.325475131336
