veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_co2_gpmi,veh_5_cost_dollars
139.212063,29681.651169999997,32.07185966,35054.09556
151.52183377777777,28421.312792560944,32.07185966,35054.09556
163.83160455555554,27974.44485813037,32.07185966,35054.09556
176.14137533333334,27554.395843277616,32.07185966,35054.09556
188.45114611111111,27134.34682842487,32.07185966,35054.09556
200.7609168888889,26900.632091378488,32.07185966,35054.09556
213.0706876666667,26689.353159888407,32.07185966,35054.09556
225.38045844444449,26478.074228398327,32.07185966,35054.09556
237.69022922222223,26266.795296908247,32.07185966,35054.09556
250.0,26055.51636541817,32.07185966,35054.09556
139.212063,29681.651169999997,32.95276414222222,34436.86959833679
151.52183377777777,28421.312792560944,32.95276414222222,34436.86959833679
163.83160455555554,27974.44485813037,32.95276414222222,34436.86959833679
176.14137533333334,27554.395843277616,32.95276414222222,34436.86959833679
188.45114611111111,27134.34682842487,32.95276414222222,34436.86959833679
200.7609168888889,26900.632091378488,32.95276414222222,34436.86959833679
213.0706876666667,26689.353159888407,32.95276414222222,34436.86959833679
225.38045844444449,26478.074228398327,32.95276414222222,34436.86959833679
237.69022922222223,26266.795296908247,32.95276414222222,34436.86959833679
250.0,26055.51636541817,32.95276414222222,34436.86959833679
139.212063,29681.651169999997,33.83366862444444,33819.64363667357
151.52183377777777,28421.312792560944,33.83366862444444,33819.64363667357
163.83160455555554,27974.44485813037,33.83366862444444,33819.64363667357
176.14137533333334,27554.395843277616,33.83366862444444,33819.64363667357
188.45114611111111,27134.34682842487,33.83366862444444,33819.64363667357
200.7609168888889,26900.632091378488,33.83366862444444,33819.64363667357
213.0706876666667,26689.353159888407,33.83366862444444,33819.64363667357
225.38045844444449,26478.074228398327,33.83366862444444,33819.64363667357
237.69022922222223,26266.795296908247,33.83366862444444,33819.64363667357
250.0,26055.51636541817,33.83366862444444,33819.64363667357
139.212063,29681.651169999997,34.71457310666667,33202.41767501035
151.52183377777777,28421.312792560944,34.71457310666667,33202.41767501035
163.83160455555554,27974.44485813037,34.71457310666667,33202.41767501035
176.14137533333334,27554.395843277616,34.71457310666667,33202.41767501035
188.45114611111111,27134.34682842487,34.71457310666667,33202.41767501035
200.7609168888889,26900.632091378488,34.71457310666667,33202.41767501035
213.0706876666667,26689.353159888407,34.71457310666667,33202.41767501035
225.38045844444449,26478.074228398327,34.71457310666667,33202.41767501035
237.69022922222223,26266.795296908247,34.71457310666667,33202.41767501035
250.0,26055.51636541817,34.71457310666667,33202.41767501035
139.212063,29681.651169999997,35.59547758888889,32585.191713347132
151.52183377777777,28421.312792560944,35.59547758888889,32585.191713347132
163.83160455555554,27974.44485813037,35.59547758888889,32585.191713347132
176.14137533333334,27554.395843277616,35.59547758888889,32585.191713347132
188.45114611111111,27134.34682842487,35.59547758888889,32585.191713347132
200.7609168888889,26900.632091378488,35.59547758888889,32585.191713347132
213.0706876666667,26689.353159888407,35.59547758888889,32585.191713347132
225.38045844444449,26478.074228398327,35.59547758888889,32585.191713347132
237.69022922222223,26266.795296908247,35.59547758888889,32585.191713347132
250.0,26055.51636541817,35.59547758888889,32585.191713347132
139.212063,29681.651169999997,36.47638207111111,31967.96575168392
151.52183377777777,28421.312792560944,36.47638207111111,31967.96575168392
163.83160455555554,27974.44485813037,36.47638207111111,31967.96575168392
176.14137533333334,27554.395843277616,36.47638207111111,31967.96575168392
188.45114611111111,27134.34682842487,36.47638207111111,31967.96575168392
200.7609168888889,26900.632091378488,36.47638207111111,31967.96575168392
213.0706876666667,26689.353159888407,36.47638207111111,31967.96575168392
225.38045844444449,26478.074228398327,36.47638207111111,31967.96575168392
237.69022922222223,26266.795296908247,36.47638207111111,31967.96575168392
250.0,26055.51636541817,36.47638207111111,31967.96575168392
139.212063,29681.651169999997,37.35728655333333,31557.127557156255
151.52183377777777,28421.312792560944,37.35728655333333,31557.127557156255
163.83160455555554,27974.44485813037,37.35728655333333,31557.127557156255
176.14137533333334,27554.395843277616,37.35728655333333,31557.127557156255
188.45114611111111,27134.34682842487,37.35728655333333,31557.127557156255
200.7609168888889,26900.632091378488,37.35728655333333,31557.127557156255
213.0706876666667,26689.353159888407,37.35728655333333,31557.127557156255
225.38045844444449,26478.074228398327,37.35728655333333,31557.127557156255
237.69022922222223,26266.795296908247,37.35728655333333,31557.127557156255
250.0,26055.51636541817,37.35728655333333,31557.127557156255
139.212063,29681.651169999997,38.23819103555556,31182.337311235187
151.52183377777777,28421.312792560944,38.23819103555556,31182.337311235187
163.83160455555554,27974.44485813037,38.23819103555556,31182.337311235187
176.14137533333334,27554.395843277616,38.23819103555556,31182.337311235187
188.45114611111111,27134.34682842487,38.23819103555556,31182.337311235187
200.7609168888889,26900.632091378488,38.23819103555556,31182.337311235187
213.0706876666667,26689.353159888407,38.23819103555556,31182.337311235187
225.38045844444449,26478.074228398327,38.23819103555556,31182.337311235187
237.69022922222223,26266.795296908247,38.23819103555556,31182.337311235187
250.0,26055.51636541817,38.23819103555556,31182.337311235187
139.212063,29681.651169999997,39.11909551777778,30807.54706531412
151.52183377777777,28421.312792560944,39.11909551777778,30807.54706531412
163.83160455555554,27974.44485813037,39.11909551777778,30807.54706531412
176.14137533333334,27554.395843277616,39.11909551777778,30807.54706531412
188.45114611111111,27134.34682842487,39.11909551777778,30807.54706531412
200.7609168888889,26900.632091378488,39.11909551777778,30807.54706531412
213.0706876666667,26689.353159888407,39.11909551777778,30807.54706531412
225.38045844444449,26478.074228398327,39.11909551777778,30807.54706531412
237.69022922222223,26266.795296908247,39.11909551777778,30807.54706531412
250.0,26055.51636541817,39.11909551777778,30807.54706531412
139.212063,29681.651169999997,40.0,30527.40514241739
151.52183377777777,28421.312792560944,40.0,30527.40514241739
163.83160455555554,27974.44485813037,40.0,30527.40514241739
176.14137533333334,27554.395843277616,40.0,30527.40514241739
188.45114611111111,27134.34682842487,40.0,30527.40514241739
200.7609168888889,26900.632091378488,40.0,30527.40514241739
213.0706876666667,26689.353159888407,40.0,30527.40514241739
225.38045844444449,26478.074228398327,40.0,30527.40514241739
237.69022922222223,26266.795296908247,40.0,30527.40514241739
250.0,26055.51636541817,40.0,30527.40514241739
