veh_14_cost_dollars,veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_co2_gpmi
59703.031160000006,237.604252,45642.73627,42.90317936
59703.031160000006,241.56215420576132,45037.07219005328,42.90317936
59703.031160000006,245.52005641152263,44431.40811010657,42.90317936
59703.031160000006,249.47795861728395,43825.74403015985,42.90317936
59703.031160000006,253.4358608230453,43220.079950213134,42.90317936
59703.031160000006,257.3937630288066,42614.41587026641,42.90317936
59703.031160000006,261.3516652345679,42486.122279075746,42.90317936
59703.031160000006,265.3095674403292,42368.285681315414,42.90317936
59703.031160000006,269.2674696460905,42250.449083555075,42.90317936
59703.031160000006,273.22537185185183,42132.612485794736,42.90317936
59778.00293595111,237.604252,45642.73627,42.769958550000005
59778.00293595111,241.56215420576132,45037.07219005328,42.769958550000005
59778.00293595111,245.52005641152263,44431.40811010657,42.769958550000005
59778.00293595111,249.47795861728395,43825.74403015985,42.769958550000005
59778.00293595111,253.4358608230453,43220.079950213134,42.769958550000005
59778.00293595111,257.3937630288066,42614.41587026641,42.769958550000005
59778.00293595111,261.3516652345679,42486.122279075746,42.769958550000005
59778.00293595111,265.3095674403292,42368.285681315414,42.769958550000005
59778.00293595111,269.2674696460905,42250.449083555075,42.769958550000005
59778.00293595111,273.22537185185183,42132.612485794736,42.769958550000005
59852.974711902214,237.604252,45642.73627,42.63673774
59852.974711902214,241.56215420576132,45037.07219005328,42.63673774
59852.974711902214,245.52005641152263,44431.40811010657,42.63673774
59852.974711902214,249.47795861728395,43825.74403015985,42.63673774
59852.974711902214,253.4358608230453,43220.079950213134,42.63673774
59852.974711902214,257.3937630288066,42614.41587026641,42.63673774
59852.974711902214,261.3516652345679,42486.122279075746,42.63673774
59852.974711902214,265.3095674403292,42368.285681315414,42.63673774
59852.974711902214,269.2674696460905,42250.449083555075,42.63673774
59852.974711902214,273.22537185185183,42132.612485794736,42.63673774
59927.94648785332,237.604252,45642.73627,42.50351693
59927.94648785332,241.56215420576132,45037.07219005328,42.50351693
59927.94648785332,245.52005641152263,44431.40811010657,42.50351693
59927.94648785332,249.47795861728395,43825.74403015985,42.50351693
59927.94648785332,253.4358608230453,43220.079950213134,42.50351693
59927.94648785332,257.3937630288066,42614.41587026641,42.50351693
59927.94648785332,261.3516652345679,42486.122279075746,42.50351693
59927.94648785332,265.3095674403292,42368.285681315414,42.50351693
59927.94648785332,269.2674696460905,42250.449083555075,42.50351693
59927.94648785332,273.22537185185183,42132.612485794736,42.50351693
60002.91826380442,237.604252,45642.73627,42.37029612
60002.91826380442,241.56215420576132,45037.07219005328,42.37029612
60002.91826380442,245.52005641152263,44431.40811010657,42.37029612
60002.91826380442,249.47795861728395,43825.74403015985,42.37029612
60002.91826380442,253.4358608230453,43220.079950213134,42.37029612
60002.91826380442,257.3937630288066,42614.41587026641,42.37029612
60002.91826380442,261.3516652345679,42486.122279075746,42.37029612
60002.91826380442,265.3095674403292,42368.285681315414,42.37029612
60002.91826380442,269.2674696460905,42250.449083555075,42.37029612
60002.91826380442,273.22537185185183,42132.612485794736,42.37029612
60077.890039755526,237.604252,45642.73627,42.23707531
60077.890039755526,241.56215420576132,45037.07219005328,42.23707531
60077.890039755526,245.52005641152263,44431.40811010657,42.23707531
60077.890039755526,249.47795861728395,43825.74403015985,42.23707531
60077.890039755526,253.4358608230453,43220.079950213134,42.23707531
60077.890039755526,257.3937630288066,42614.41587026641,42.23707531
60077.890039755526,261.3516652345679,42486.122279075746,42.23707531
60077.890039755526,265.3095674403292,42368.285681315414,42.23707531
