veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,139.212063,27318.515689999997,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59354928.698379084,61532246804.05598
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,139.5579638813424,27260.690829966803,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27261835778.981663,27251790.786469337,27261835778.981663,27251790.786469337,59422473.52483709,61474419515.37866
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,139.90386476268478,27202.865969933613,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27204008490.30435,27319335.61292734,27204008490.30435,27319335.61292734,59490018.35129509,61416592226.701355
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,140.24976564402718,27145.04110990042,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27146181201.627037,27386880.43938535,27146181201.627037,27386880.43938535,59557563.177753106,61358764938.02403
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,140.59566652536955,27087.21624986723,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27088353912.94972,27454425.26584335,27088353912.94972,27454425.26584335,59625108.0042111,61300937649.34672
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,140.94156740671195,27029.391389834036,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27030526624.272408,27521970.09230137,27030526624.272408,27521970.09230137,59692652.83066912,61243110360.6694
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,141.28746828805433,26971.566529800846,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,26972699335.595097,27589514.918759372,26972699335.595097,27589514.918759372,59760197.65712713,61185283071.992096
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,141.63336916939673,26913.741669767653,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,26914872046.91778,27657059.74521738,26914872046.91778,27657059.74521738,59827742.483585134,61127455783.31478
42603.63045453819,239.28583594787617,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23965308996.025917,30402013.96002252,34065336557.815796,32384333.239057716,139.212063,27318.515689999997,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59568579.199069045,61384999625.47478
42603.63045453819,239.28583594787617,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23965308996.025917,30402013.96002252,34065336557.815796,32384333.239057716,139.5579638813424,27260.690829966803,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27261835778.981663,27251790.786469337,27261835778.981663,27251790.786469337,59636124.02552705,61327172336.797455
