veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
45.44057106,237.604252,45071.32651,58449.46084,0.0,0.0,750024.0,0.0,0.0,33804576594.33624,40251151.27911008,33804576594.33624,40251151.27911008
45.44057106,237.604252,45071.32651,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,25353432445.75218,30188363.459332556,36313057050.01722,32112819.024152596
45.44057106,237.604252,45071.32651,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16902288297.16812,20125575.63955504,38821537505.6982,23974486.769195117
45.44057106,237.604252,45071.32651,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8451144148.58406,10062787.81977752,41330017961.37918,15836154.514237637
45.44057106,237.604252,45071.32651,58449.46084,1.0,750024.0,0.0,43838498417.06016,7697822.259280155,0.0,0.0,43838498417.06016,7697822.259280155
45.44057106,240.3405794508967,44627.94719761048,58449.46084,0.0,0.0,750024.0,0.0,0.0,33472031468.940605,40714696.56185705,33472031468.940605,40714696.56185705
45.44057106,240.3405794508967,44627.94719761048,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,25104023601.705452,30536022.421392787,36063648205.97049,32460477.986212827
45.44057106,240.3405794508967,44627.94719761048,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16736015734.470304,20357348.28092853,38655264943.00038,24206259.4105686
45.44057106,240.3405794508967,44627.94719761048,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8368007867.235151,10178674.140464265,41246881680.03027,15952040.83492438
45.44057106,243.07690690179345,44184.56788522097,58449.46084,0.0,0.0,750024.0,0.0,0.0,33139486343.54497,41178241.84460404,33139486343.54497,41178241.84460404
45.44057106,243.07690690179345,44184.56788522097,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,24854614757.65873,30883681.38345303,35814239361.92377,32808136.94827307
45.44057106,243.07690690179345,44184.56788522097,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16569743171.772486,20589120.92230202,38488992380.30257,24438032.051942095
45.44057106,243.07690690179345,44184.56788522097,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8284871585.886243,10294560.46115101,41163745398.681366,16067927.155611126
45.44057106,245.81323435269013,43741.18857283145,58449.46084,0.0,0.0,750024.0,0.0,0.0,32806941218.149338,41641787.127351016,32806941218.149338,41641787.127351016
45.44057106,245.81323435269013,43741.18857283145,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,24605205913.612003,31231340.345513254,35564830517.877045,33155795.9103333
45.44057106,245.81323435269013,43741.18857283145,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16403470609.074669,20820893.563675508,38322719817.60475,24669804.693315584
45.44057106,245.81323435269013,43741.18857283145,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8201735304.537334,10410446.781837754,41080609117.33246,16183813.47629787
45.44057106,248.54956180358684,43297.809260441936,58449.46084,0.0,0.0,750024.0,0.0,0.0,32474396092.753704,42105332.410098,32474396092.753704,42105332.410098
