Class,Energy,Type,Technology,Variant,YearOnMarket
Car,Conv/HEV,Conv,SI,Car-Conv-SI-a,2005
Car,Conv/HEV,Conv,SI,Car-Conv-SI-b,2051
Car,Conv/HEV,Conv,SI,Car-Conv-SI-c,2051
Car,Conv/HEV,Conv,CI,Car-Conv-CI-a,2005
Car,Conv/HEV,Conv,CI,Car-Conv-CI-b,2051
Car,Conv/HEV,Conv,CI,Car-Conv-CI-c,2051
Car,Conv/HEV,Conv,NG,Car-Conv-NG-a,2051
Car,Conv/HEV,Conv,NG,Car-Conv-NG-b,2051
Car,Conv/HEV,Conv,NG,Car-Conv-NG-c,2051
Car,Conv/HEV,HEV,SI,Car-HEV-SI-a,2005
Car,Conv/HEV,HEV,SI,Car-HEV-SI-b,2051
Car,Conv/HEV,HEV,SI,Car-HEV-SI-c,2051
Car,Conv/HEV,HEV,CI,Car-HEV-CI-a,2051
Car,Conv/HEV,HEV,CI,Car-HEV-CI-b,2051
Car,Conv/HEV,HEV,CI,Car-HEV-CI-c,2051
Car,Conv/HEV,HEV,NG,Car-HEV-NG-a,2051
Car,Conv/HEV,HEV,NG,Car-HEV-NG-b,2051
Car,Conv/HEV,HEV,NG,Car-HEV-NG-c,2051
Car,Conv/HEV,PHEV,P10,Car-SI-P10-a,2012
Car,Conv/HEV,PHEV,P10,Car-SI-P10-b,2051
Car,Conv/HEV,PHEV,P10,Car-SI-P10-c,2051
Car,Conv/HEV,PHEV,P20,Car-SI-P20-a,2012
Car,Conv/HEV,PHEV,P20,Car-SI-P20-b,2051
Car,Conv/HEV,PHEV,P20,Car-SI-P20-c,2051
Car,Conv/HEV,PHEV,P40,Car-SI-P40-a,2010
Car,Conv/HEV,PHEV,P40,Car-SI-P40-b,2051
Car,Conv/HEV,PHEV,P40,Car-SI-P40-c,2051
Car,Hydrogen,H2 ICE,H2 ICE,Car-H2 ICE-a,2051
Car,Hydrogen,H2 ICE,H2 ICE,Car-H2 ICE-b,2051
Car,Hydrogen,H2 ICE,H2 ICE,Car-H2 ICE-c,2051
Car,Hydrogen,H2 ICE,Dummy,Dummy,0
Car,Hydrogen,H2 ICE,Dummy,Dummy,0
Car,Hydrogen,H2 ICE,Dummy,Dummy,0
Car,Hydrogen,H2 ICE,Dummy,Dummy,0
Car,Hydrogen,H2 ICE,Dummy,Dummy,0
Car,Hydrogen,H2 ICE,Dummy,Dummy,0
Car,Hydrogen,FC HEV,FC HEV,Car-FC HEV-a,2051
Car,Hydrogen,FC HEV,FC HEV,Car-FC HEV-b,2051
Car,Hydrogen,FC HEV,FC HEV,Car-FC HEV-c,2051
Car,Hydrogen,FC HEV,Dummy,Dummy,0
Car,Hydrogen,FC HEV,Dummy,Dummy,0
Car,Hydrogen,FC HEV,Dummy,Dummy,0
Car,Hydrogen,FC HEV,Dummy,Dummy,0
Car,Hydrogen,FC HEV,Dummy,Dummy,0
Car,Hydrogen,FC HEV,Dummy,Dummy,0
Car,Hydrogen,FC PHEV,P10,Car-FC-P10-a,2051
Car,Hydrogen,FC PHEV,P10,Car-FC-P10-b,2051
Car,Hydrogen,FC PHEV,P10,Car-FC-P10-c,2051
Car,Hydrogen,FC PHEV,P20,Car-FC-P20-a,2051
Car,Hydrogen,FC PHEV,P20,Car-FC-P20-b,2051
Car,Hydrogen,FC PHEV,P20,Car-FC-P20-c,2051
Car,Hydrogen,FC PHEV,P40,Car-FC-P40-a,2051
Car,Hydrogen,FC PHEV,P40,Car-FC-P40-b,2051
Car,Hydrogen,FC PHEV,P40,Car-FC-P40-c,2051
Car,EV,EV,EV100,Car-EV100-a,2010
Car,EV,EV,EV100,Car-EV100-b,2051
Car,EV,EV,EV100,Car-EV100-c,2051
Car,EV,EV,EV200,Car-EV200-a,2012
Car,EV,EV,EV200,Car-EV200-b,2051
Car,EV,EV,EV200,Car-EV200-c,2051
Car,EV,EV,EV300,Car-EV300-a,2051
Car,EV,EV,EV300,Car-EV300-b,2051
Car,EV,EV,EV300,Car-EV300-c,2051
Car,EV,EREV,EREV10,Car-EREV10-a,2051
Car,EV,EREV,EREV10,Car-EREV10-b,2051
Car,EV,EREV,EREV10,Car-EREV10-c,2051
Car,EV,EREV,EREV20,Car-EREV20-a,2051
Car,EV,EREV,EREV20,Car-EREV20-b,2051
Car,EV,EREV,EREV20,Car-EREV20-c,2051
Car,EV,EREV,EREV40,Car-EREV40-a,2051
Car,EV,EREV,EREV40,Car-EREV40-b,2051
Car,EV,EREV,EREV40,Car-EREV40-c,2051
Car,EV,Dummy,Dummy,Dummy,0
Car,EV,Dummy,Dummy,Dummy,0
Car,EV,Dummy,Dummy,Dummy,0
Car,EV,Dummy,Dummy,Dummy,0
Car,EV,Dummy,Dummy,Dummy,0
Car,EV,Dummy,Dummy,Dummy,0
Car,EV,Dummy,Dummy,Dummy,0
Car,EV,Dummy,Dummy,Dummy,0
Car,EV,Dummy,Dummy,Dummy,0
CSUV,Conv/HEV,Conv,SI,CSUV-Conv-SI-a,2005
CSUV,Conv/HEV,Conv,SI,CSUV-Conv-SI-b,2051
CSUV,Conv/HEV,Conv,SI,CSUV-Conv-SI-c,2051
CSUV,Conv/HEV,Conv,CI,CSUV-Conv-CI-a,2051
CSUV,Conv/HEV,Conv,CI,CSUV-Conv-CI-b,2051
CSUV,Conv/HEV,Conv,CI,CSUV-Conv-CI-c,2051
CSUV,Conv/HEV,Conv,NG,CSUV-Conv-NG-a,2051
CSUV,Conv/HEV,Conv,NG,CSUV-Conv-NG-b,2051
CSUV,Conv/HEV,Conv,NG,CSUV-Conv-NG-c,2051
CSUV,Conv/HEV,HEV,SI,CSUV-HEV-SI-a,2005
CSUV,Conv/HEV,HEV,SI,CSUV-HEV-SI-b,2051
CSUV,Conv/HEV,HEV,SI,CSUV-HEV-SI-c,2051
CSUV,Conv/HEV,HEV,CI,CSUV-HEV-CI-a,2051
CSUV,Conv/HEV,HEV,CI,CSUV-HEV-CI-b,2051
CSUV,Conv/HEV,HEV,CI,CSUV-HEV-CI-c,2051
CSUV,Conv/HEV,HEV,NG,CSUV-HEV-NG-a,2051
CSUV,Conv/HEV,HEV,NG,CSUV-HEV-NG-b,2051
CSUV,Conv/HEV,HEV,NG,CSUV-HEV-NG-c,2051
CSUV,Conv/HEV,PHEV,P10,CSUV-SI-P10-a,2016
CSUV,Conv/HEV,PHEV,P10,CSUV-SI-P10-b,2051
CSUV,Conv/HEV,PHEV,P10,CSUV-SI-P10-c,2051
CSUV,Conv/HEV,PHEV,P20,CSUV-SI-P20-a,2017
CSUV,Conv/HEV,PHEV,P20,CSUV-SI-P20-b,2051
CSUV,Conv/HEV,PHEV,P20,CSUV-SI-P20-c,2051
CSUV,Conv/HEV,PHEV,P40,CSUV-SI-P40-a,2051
CSUV,Conv/HEV,PHEV,P40,CSUV-SI-P40-b,2051
CSUV,Conv/HEV,PHEV,P40,CSUV-SI-P40-c,2051
CSUV,Hydrogen,H2 ICE,H2 ICE,CSUV-H2 ICE-a,2051
CSUV,Hydrogen,H2 ICE,H2 ICE,CSUV-H2 ICE-b,2051
CSUV,Hydrogen,H2 ICE,H2 ICE,CSUV-H2 ICE-c,2051
CSUV,Hydrogen,H2 ICE,Dummy,Dummy,0
CSUV,Hydrogen,H2 ICE,Dummy,Dummy,0
CSUV,Hydrogen,H2 ICE,Dummy,Dummy,0
CSUV,Hydrogen,H2 ICE,Dummy,Dummy,0
CSUV,Hydrogen,H2 ICE,Dummy,Dummy,0
CSUV,Hydrogen,H2 ICE,Dummy,Dummy,0
CSUV,Hydrogen,FC HEV,FC HEV,CSUV-FC HEV-a,2051
CSUV,Hydrogen,FC HEV,FC HEV,CSUV-FC HEV-b,2051
CSUV,Hydrogen,FC HEV,FC HEV,CSUV-FC HEV-c,2051
CSUV,Hydrogen,FC HEV,Dummy,Dummy,0
CSUV,Hydrogen,FC HEV,Dummy,Dummy,0
CSUV,Hydrogen,FC HEV,Dummy,Dummy,0
CSUV,Hydrogen,FC HEV,Dummy,Dummy,0
CSUV,Hydrogen,FC HEV,Dummy,Dummy,0
CSUV,Hydrogen,FC HEV,Dummy,Dummy,0
CSUV,Hydrogen,FC PHEV,P10,CSUV-FC-P10-a,2051
CSUV,Hydrogen,FC PHEV,P10,CSUV-FC-P10-b,2051
CSUV,Hydrogen,FC PHEV,P10,CSUV-FC-P10-c,2051
CSUV,Hydrogen,FC PHEV,P20,CSUV-FC-P20-a,2051
CSUV,Hydrogen,FC PHEV,P20,CSUV-FC-P20-b,2051
CSUV,Hydrogen,FC PHEV,P20,CSUV-FC-P20-c,2051
CSUV,Hydrogen,FC PHEV,P40,CSUV-FC-P40-a,2051
CSUV,Hydrogen,FC PHEV,P40,CSUV-FC-P40-b,2051
CSUV,Hydrogen,FC PHEV,P40,CSUV-FC-P40-c,2051
CSUV,EV,EV,EV100,CSUV-EV100-a,2012
CSUV,EV,EV,EV100,CSUV-EV100-b,2051
CSUV,EV,EV,EV100,CSUV-EV100-c,2051
CSUV,EV,EV,EV200,CSUV-EV200-a,2016
CSUV,EV,EV,EV200,CSUV-EV200-b,2051
CSUV,EV,EV,EV200,CSUV-EV200-c,2051
CSUV,EV,EV,EV300,CSUV-EV300-a,2051
CSUV,EV,EV,EV300,CSUV-EV300-b,2051
CSUV,EV,EV,EV300,CSUV-EV300-c,2051
CSUV,EV,EREV,EREV10,CSUV-EREV10-a,2051
CSUV,EV,EREV,EREV10,CSUV-EREV10-b,2051
CSUV,EV,EREV,EREV10,CSUV-EREV10-c,2051
CSUV,EV,EREV,EREV20,CSUV-EREV20-a,2051
CSUV,EV,EREV,EREV20,CSUV-EREV20-b,2051
CSUV,EV,EREV,EREV20,CSUV-EREV20-c,2051
CSUV,EV,EREV,EREV40,CSUV-EREV40-a,2051
CSUV,EV,EREV,EREV40,CSUV-EREV40-b,2051
CSUV,EV,EREV,EREV40,CSUV-EREV40-c,2051
CSUV,EV,Dummy,Dummy,Dummy,0
CSUV,EV,Dummy,Dummy,Dummy,0
CSUV,EV,Dummy,Dummy,Dummy,0
CSUV,EV,Dummy,Dummy,Dummy,0
CSUV,EV,Dummy,Dummy,Dummy,0
CSUV,EV,Dummy,Dummy,Dummy,0
CSUV,EV,Dummy,Dummy,Dummy,0
CSUV,EV,Dummy,Dummy,Dummy,0
CSUV,EV,Dummy,Dummy,Dummy,0
Pickup,Conv/HEV,Conv,SI,Pickup-Conv-SI-a,2005
Pickup,Conv/HEV,Conv,SI,Pickup-Conv-SI-b,2051
Pickup,Conv/HEV,Conv,SI,Pickup-Conv-SI-c,2051
Pickup,Conv/HEV,Conv,CI,Pickup-Conv-CI-a,2005
Pickup,Conv/HEV,Conv,CI,Pickup-Conv-CI-b,2051
Pickup,Conv/HEV,Conv,CI,Pickup-Conv-CI-c,2051
Pickup,Conv/HEV,Conv,NG,Pickup-Conv-NG-a,2051
Pickup,Conv/HEV,Conv,NG,Pickup-Conv-NG-b,2051
Pickup,Conv/HEV,Conv,NG,Pickup-Conv-NG-c,2051
Pickup,Conv/HEV,HEV,SI,Pickup-HEV-SI-a,2009
Pickup,Conv/HEV,HEV,SI,Pickup-HEV-SI-b,2051
Pickup,Conv/HEV,HEV,SI,Pickup-HEV-SI-c,2051
Pickup,Conv/HEV,HEV,CI,Pickup-HEV-CI-a,2051
Pickup,Conv/HEV,HEV,CI,Pickup-HEV-CI-b,2051
Pickup,Conv/HEV,HEV,CI,Pickup-HEV-CI-c,2051
Pickup,Conv/HEV,HEV,NG,Pickup-HEV-NG-a,2051
Pickup,Conv/HEV,HEV,NG,Pickup-HEV-NG-b,2051
Pickup,Conv/HEV,HEV,NG,Pickup-HEV-NG-c,2051
Pickup,Conv/HEV,PHEV,P10,Pickup-SI-P10-a,2051
Pickup,Conv/HEV,PHEV,P10,Pickup-SI-P10-b,2051
Pickup,Conv/HEV,PHEV,P10,Pickup-SI-P10-c,2051
Pickup,Conv/HEV,PHEV,P20,Pickup-SI-P20-a,2051
Pickup,Conv/HEV,PHEV,P20,Pickup-SI-P20-b,2051
Pickup,Conv/HEV,PHEV,P20,Pickup-SI-P20-c,2051
Pickup,Conv/HEV,PHEV,P40,Pickup-SI-P40-a,2051
Pickup,Conv/HEV,PHEV,P40,Pickup-SI-P40-b,2051
Pickup,Conv/HEV,PHEV,P40,Pickup-SI-P40-c,2051
Pickup,Hydrogen,H2 ICE,H2 ICE,Pickup-H2 ICE-a,2051
Pickup,Hydrogen,H2 ICE,H2 ICE,Pickup-H2 ICE-b,2051
Pickup,Hydrogen,H2 ICE,H2 ICE,Pickup-H2 ICE-c,2051
Pickup,Hydrogen,H2 ICE,Dummy,Dummy,0
Pickup,Hydrogen,H2 ICE,Dummy,Dummy,0
Pickup,Hydrogen,H2 ICE,Dummy,Dummy,0
Pickup,Hydrogen,H2 ICE,Dummy,Dummy,0
Pickup,Hydrogen,H2 ICE,Dummy,Dummy,0
Pickup,Hydrogen,H2 ICE,Dummy,Dummy,0
Pickup,Hydrogen,FC HEV,FC HEV,Pickup-FC HEV-a,2051
Pickup,Hydrogen,FC HEV,FC HEV,Pickup-FC HEV-b,2051
Pickup,Hydrogen,FC HEV,FC HEV,Pickup-FC HEV-c,2051
Pickup,Hydrogen,FC HEV,Dummy,Dummy,0
Pickup,Hydrogen,FC HEV,Dummy,Dummy,0
Pickup,Hydrogen,FC HEV,Dummy,Dummy,0
Pickup,Hydrogen,FC HEV,Dummy,Dummy,0
Pickup,Hydrogen,FC HEV,Dummy,Dummy,0
Pickup,Hydrogen,FC HEV,Dummy,Dummy,0
Pickup,Hydrogen,FC PHEV,P10,Pickup-FC-P10-a,2051
Pickup,Hydrogen,FC PHEV,P10,Pickup-FC-P10-b,2051
Pickup,Hydrogen,FC PHEV,P10,Pickup-FC-P10-c,2051
Pickup,Hydrogen,FC PHEV,P20,Pickup-FC-P20-a,2051
Pickup,Hydrogen,FC PHEV,P20,Pickup-FC-P20-b,2051
Pickup,Hydrogen,FC PHEV,P20,Pickup-FC-P20-c,2051
Pickup,Hydrogen,FC PHEV,P40,Pickup-FC-P40-a,2051
Pickup,Hydrogen,FC PHEV,P40,Pickup-FC-P40-b,2051
Pickup,Hydrogen,FC PHEV,P40,Pickup-FC-P40-c,2051
Pickup,EV,EV,EV100,Pickup-EV100-a,2051
Pickup,EV,EV,EV100,Pickup-EV100-b,2051
Pickup,EV,EV,EV100,Pickup-EV100-c,2051
Pickup,EV,EV,EV200,Pickup-EV200-a,2051
Pickup,EV,EV,EV200,Pickup-EV200-b,2051
Pickup,EV,EV,EV200,Pickup-EV200-c,2051
Pickup,EV,EV,EV300,Pickup-EV300-a,2051
Pickup,EV,EV,EV300,Pickup-EV300-b,2051
Pickup,EV,EV,EV300,Pickup-EV300-c,2051
Pickup,EV,EREV,EREV10,Pickup-EREV10-a,2051
Pickup,EV,EREV,EREV10,Pickup-EREV10-b,2051
Pickup,EV,EREV,EREV10,Pickup-EREV10-c,2051
Pickup,EV,EREV,EREV20,Pickup-EREV20-a,2051
Pickup,EV,EREV,EREV20,Pickup-EREV20-b,2051
