veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_co2_gpmi,veh_62_cost_dollars
42333.20016,237.604252,46.80685889,52816.93552
39050.67014331424,273.60795875,46.80685889,52816.93552
38514.599681642256,309.6116655,46.80685889,52816.93552
38106.40311705412,345.61537225,46.80685889,52816.93552
37797.01656,381.619079,46.80685889,52816.93552
42333.20016,237.604252,52.390650755,49750.85376079408
39050.67014331424,273.60795875,52.390650755,49750.85376079408
38514.599681642256,309.6116655,52.390650755,49750.85376079408
38106.40311705412,345.61537225,52.390650755,49750.85376079408
37797.01656,381.619079,52.390650755,49750.85376079408
42333.20016,237.604252,57.97444262,46684.77200158816
39050.67014331424,273.60795875,57.97444262,46684.77200158816
38514.599681642256,309.6116655,57.97444262,46684.77200158816
38106.40311705412,345.61537225,57.97444262,46684.77200158816
37797.01656,381.619079,57.97444262,46684.77200158816
42333.20016,237.604252,63.558234485,44758.872382639114
39050.67014331424,273.60795875,63.558234485,44758.872382639114
38514.599681642256,309.6116655,63.558234485,44758.872382639114
38106.40311705412,345.61537225,63.558234485,44758.872382639114
37797.01656,381.619079,63.558234485,44758.872382639114
42333.20016,237.604252,69.14202635,43526.88116
39050.67014331424,273.60795875,69.14202635,43526.88116
38514.599681642256,309.6116655,69.14202635,43526.88116
38106.40311705412,345.61537225,69.14202635,43526.88116
37797.01656,381.619079,69.14202635,43526.88116
