veh_12_co2_gpmi,veh_10_cost_dollars,veh_12_cost_dollars,veh_10_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_11_co2_gpmi,veh_9_co2_gpmi,veh_11_cost_dollars,veh_9_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
309.6116655,60347.35944,41766.97737801847,41.70419207,0.0,0.0,750024.0,0.0,0.0,31326235440.970924,52449507.45165001,31326235440.970924,52449507.45165001,196.5051925,32.9920127,26791.388355051637,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20094385195.02191,28779001.09852211,28755604415.951443,30389606.833085176,82839114.28473519,60081839856.92236
309.6116655,60347.35944,41766.97737801847,41.70419207,0.0,0.0,750024.0,0.0,0.0,31326235440.970924,52449507.45165001,31326235440.970924,52449507.45165001,196.5051925,35.1517768675,26791.388355051637,33133.59972608411,0.25,250010.5,750031.5,8283747834.318151,1716041.2102677417,20094385195.02191,28779001.09852211,28378133029.340065,30495042.308789853,82944549.76043986,59704368470.31099
309.6116655,60347.35944,41766.97737801847,41.70419207,0.0,0.0,750024.0,0.0,0.0,31326235440.970924,52449507.45165001,31326235440.970924,52449507.45165001,196.5051925,37.311541035,26791.388355051637,31623.77759216822,0.25,250010.5,750031.5,7906276447.706773,1821476.685972421,20094385195.02191,28779001.09852211,28000661642.728683,30600477.784494538,83049985.23614454,59326897083.69961
309.6116655,60347.35944,41766.97737801847,41.70419207,0.0,0.0,750024.0,0.0,0.0,31326235440.970924,52449507.45165001,31326235440.970924,52449507.45165001,196.5051925,39.4713052025,26791.388355051637,30646.234916072073,0.25,250010.5,750031.5,7661880514.484637,1926912.1616771,20094385195.02191,28779001.09852211,27756265709.50655,30705913.26019921,83155420.71184921,59082501150.47748
309.6116655,60347.35944,41766.97737801847,41.70419207,0.0,0.0,750024.0,0.0,0.0,31326235440.970924,52449507.45165001,31326235440.970924,52449507.45165001,196.5051925,41.63106937,26791.388355051637,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,20094385195.02191,28779001.09852211,27594067618.45481,30811348.73590389,83260856.1875539,58920303059.425735
381.619079,60347.35944,40932.95024,41.70419207,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,253.798322,39.4713052025,25819.47597,30646.234916072073,0.75,750031.5,250010.5,22985641543.45391,5780736.4850313,6455140096.9976845,12389939.242345244,29440781640.451595,18170675.727376543,82818539.35156646,60141476711.257355
381.619079,60347.35944,40932.95024,41.70419207,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,253.798322,41.63106937,25819.47597,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6455140096.9976845,12389939.242345244,28954187367.296383,18486982.154490583,83134845.7786805,59654882438.10214
381.619079,60347.35944,40932.95024,41.70419207,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23025521303.10432,48485897.71814245,34341013282.26096,50252113.73685098,167.85862775,32.9920127,27645.920752210397,34643.42186,0.0,0.0,1000042.0,0.0,0.0,27647081880.88199,32778123.71235374,27647081880.88199,32778123.71235374,83030237.44920471,61988095163.142944
345.61537225,57200.06632816364,41292.178379283105,47.287983935,0.5,375012.0,375012.0,21450711273.857304,4005390.8527104384,15485062398.371716,29274342.768959984,36935773672.22902,33279733.62167042,253.798322,32.9920127,25819.47597,34643.42186,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975,82839490.5910514,62756334060.21976
381.619079,57200.06632816364,40932.95024,47.287983935,0.25,187506.0,562518.0,10725355636.928652,2002695.4263552192,23025521303.10432,48485897.71814245,33750876940.032974,50488593.14449767,167.85862775,32.9920127,27645.920752210397,34643.42186,0.0,0.0,1000042.0,0.0,0.0,27647081880.88199,32778123.71235374,27647081880.88199,32778123.71235374,83266716.85685141,61397958820.91496
345.61537225,54052.773216327274,41292.178379283105,52.871775799999995,0.5,375012.0,375012.0,20270438589.401325,4478349.668003817,15485062398.371716,29274342.768959984,35755500987.77304,33752692.436963804,253.798322,32.9920127,25819.47597,34643.42186,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975,83312449.40634477,61576061375.76378
381.619079,54052.773216327274,40932.95024,52.871775799999995,0.25,187506.0,562518.0,10135219294.700665,2239174.8340019085,23025521303.10432,48485897.71814245,33160740597.804985,50725072.55214435,167.85862775,32.9920127,27645.920752210397,34643.42186,0.0,0.0,1000042.0,0.0,0.0,27647081880.88199,32778123.71235374,27647081880.88199,32778123.71235374,83503196.26449808,60807822478.68697
