veh_50_co2_gpmi,veh_50_cost_dollars,veh_52_cost_dollars,veh_52_co2_gpmi
46.80685889,54403.06924,43134.330689999995,237.604252
46.80685889,54403.06924,39794.22900281077,273.60795875
46.80685889,54403.06924,39239.00846330361,309.6116655
46.80685889,54403.06924,38816.35793159163,345.61537225
46.80685889,54403.06924,38496.14616,381.619079
52.390650755,51315.29853266763,43134.330689999995,237.604252
52.390650755,51315.29853266763,39794.22900281077,273.60795875
52.390650755,51315.29853266763,39239.00846330361,309.6116655
52.390650755,51315.29853266763,38816.35793159163,345.61537225
52.390650755,51315.29853266763,38496.14616,381.619079
57.97444262,48227.52782533526,43134.330689999995,237.604252
57.97444262,48227.52782533526,39794.22900281077,273.60795875
57.97444262,48227.52782533526,39239.00846330361,309.6116655
57.97444262,48227.52782533526,38816.35793159163,345.61537225
57.97444262,48227.52782533526,38496.14616,381.619079
63.558234485,46297.21445805604,43134.330689999995,237.604252
63.558234485,46297.21445805604,39794.22900281077,273.60795875
63.558234485,46297.21445805604,39239.00846330361,309.6116655
63.558234485,46297.21445805604,38816.35793159163,345.61537225
63.558234485,46297.21445805604,38496.14616,381.619079
69.14202635,45071.32307,43134.330689999995,237.604252
69.14202635,45071.32307,39794.22900281077,273.60795875
69.14202635,45071.32307,39239.00846330361,309.6116655
69.14202635,45071.32307,38816.35793159163,345.61537225
69.14202635,45071.32307,38496.14616,381.619079
