veh_11_co2_gpmi,veh_9_co2_gpmi,veh_11_cost_dollars,veh_9_cost_dollars
139.212063,32.9920127,29476.07805,34643.42186
167.85862775,32.9920127,27645.920752210397,34643.42186
196.5051925,32.9920127,26791.388355051637,34643.42186
225.15175725,32.9920127,26305.43216252582,34643.42186
253.798322,32.9920127,25819.47597,34643.42186
139.212063,35.1517768675,29476.07805,33133.59972608411
167.85862775,35.1517768675,27645.920752210397,33133.59972608411
196.5051925,35.1517768675,26791.388355051637,33133.59972608411
225.15175725,35.1517768675,26305.43216252582,33133.59972608411
253.798322,35.1517768675,25819.47597,33133.59972608411
139.212063,37.311541035,29476.07805,31623.77759216822
167.85862775,37.311541035,27645.920752210397,31623.77759216822
196.5051925,37.311541035,26791.388355051637,31623.77759216822
225.15175725,37.311541035,26305.43216252582,31623.77759216822
253.798322,37.311541035,25819.47597,31623.77759216822
139.212063,39.4713052025,29476.07805,30646.234916072073
167.85862775,39.4713052025,27645.920752210397,30646.234916072073
196.5051925,39.4713052025,26791.388355051637,30646.234916072073
225.15175725,39.4713052025,26305.43216252582,30646.234916072073
253.798322,39.4713052025,25819.47597,30646.234916072073
139.212063,41.63106937,29476.07805,29997.4698
167.85862775,41.63106937,27645.920752210397,29997.4698
196.5051925,41.63106937,26791.388355051637,29997.4698
225.15175725,41.63106937,26305.43216252582,29997.4698
253.798322,41.63106937,25819.47597,29997.4698
