veh_12_co2_gpmi,veh_10_cost_dollars,veh_12_cost_dollars,veh_10_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,60347.35944,45931.52065,41.70419207,0.0,0.0,750024.0,0.0,0.0,34449742843.9956,40251151.27911008,34449742843.9956,40251151.27911008
237.604252,60347.35944,45931.52065,41.70419207,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,25837307132.9967,30188363.459332556,37152799112.153336,31954579.478041086
237.604252,60347.35944,45931.52065,41.70419207,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,17224871421.9978,20125575.63955504,39855855380.31108,23658007.6769721
237.604252,60347.35944,45931.52065,41.70419207,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,8612435710.9989,10062787.81977752,42558911648.46882,15361435.875903107
237.604252,60347.35944,45931.52065,41.70419207,1.0,750024.0,0.0,45261967916.62656,7064864.074834117,0.0,0.0,45261967916.62656,7064864.074834117
273.60795875,60347.35944,42391.34114814,41.70419207,0.0,0.0,750024.0,0.0,0.0,31794523253.292557,46350329.36538004,31794523253.292557,46350329.36538004
273.60795875,60347.35944,42391.34114814,41.70419207,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23845892439.969418,34762747.02403503,35161384419.12605,36528963.04274355
273.60795875,60347.35944,42391.34114814,41.70419207,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15897261626.646278,23175164.68269002,38528245584.95956,26707596.72010708
273.60795875,60347.35944,42391.34114814,41.70419207,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7948630813.323139,11587582.34134501,41895106750.79306,16886230.397470597
309.6116655,60347.35944,41766.97737801847,41.70419207,0.0,0.0,750024.0,0.0,0.0,31326235440.970924,52449507.45165001,31326235440.970924,52449507.45165001
309.6116655,60347.35944,41766.97737801847,41.70419207,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23494676580.728195,39337130.5887375,34810168559.884834,41103346.60744603
309.6116655,60347.35944,41766.97737801847,41.70419207,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15663117720.485462,26224753.725825004,38294101678.79874,29757185.763242062
309.6116655,60347.35944,41766.97737801847,41.70419207,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7831558860.242731,13112376.862912502,41778034797.712654,18411024.91903809
345.61537225,60347.35944,41292.178379283105,41.70419207,0.0,0.0,750024.0,0.0,0.0,30970124796.74343,58548685.53791997,30970124796.74343,58548685.53791997
345.61537225,60347.35944,41292.178379283105,41.70419207,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23227593597.557575,43911514.15343998,34543085576.71422,45677730.1721485
345.61537225,60347.35944,41292.178379283105,41.70419207,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15485062398.371716,29274342.768959984,38116046356.685,32806774.80637704
345.61537225,60347.35944,41292.178379283105,41.70419207,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7742531199.185858,14637171.384479992,41689007136.65578,19935819.44060558
381.619079,60347.35944,40932.95024,41.70419207,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992
381.619079,60347.35944,40932.95024,41.70419207,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23025521303.10432,48485897.71814245,34341013282.26096,50252113.73685098
381.619079,60347.35944,40932.95024,41.70419207,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15350347535.40288,32323931.81209496,37981331493.71616,35856363.84951202
381.619079,60347.35944,40932.95024,41.70419207,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7675173767.70144,16161965.90604748,41621649705.17136,21460613.962173067
237.604252,57200.06632816364,45931.52065,47.287983935,0.25,187506.0,562518.0,10725355636.928652,2002695.4263552192,25837307132.9967,30188363.459332556,36562662769.925354,32191058.885687776
237.604252,57200.06632816364,45931.52065,47.287983935,0.5,375012.0,375012.0,21450711273.857304,4005390.8527104384,17224871421.9978,20125575.63955504,38675582695.8551,24130966.49226548
237.604252,57200.06632816364,45931.52065,47.287983935,0.75,562518.0,187506.0,32176066910.785954,6008086.279065657,8612435710.9989,10062787.81977752,40788502621.78485,16070874.098843178
237.604252,57200.06632816364,45931.52065,47.287983935,1.0,750024.0,0.0,42901422547.71461,8010781.705420877,0.0,0.0,42901422547.71461,8010781.705420877
273.60795875,57200.06632816364,42391.34114814,47.287983935,0.25,187506.0,562518.0,10725355636.928652,2002695.4263552192,23845892439.969418,34762747.02403503,34571248076.89807,36765442.45039025
273.60795875,57200.06632816364,42391.34114814,47.287983935,0.5,375012.0,375012.0,21450711273.857304,4005390.8527104384,15897261626.646278,23175164.68269002,37347972900.503586,27180555.535400458
273.60795875,57200.06632816364,42391.34114814,47.287983935,0.75,562518.0,187506.0,32176066910.785954,6008086.279065657,7948630813.323139,11587582.34134501,40124697724.10909,17595668.620410666
309.6116655,57200.06632816364,41766.97737801847,47.287983935,0.25,187506.0,562518.0,10725355636.928652,2002695.4263552192,23494676580.728195,39337130.5887375,34220032217.656845,41339826.01509272
309.6116655,57200.06632816364,41766.97737801847,47.287983935,0.5,375012.0,375012.0,21450711273.857304,4005390.8527104384,15663117720.485462,26224753.725825004,37113828994.342766,30230144.57853544
309.6116655,57200.06632816364,41766.97737801847,47.287983935,0.75,562518.0,187506.0,32176066910.785954,6008086.279065657,7831558860.242731,13112376.862912502,40007625771.02869,19120463.14197816
345.61537225,57200.06632816364,41292.178379283105,47.287983935,0.25,187506.0,562518.0,10725355636.928652,2002695.4263552192,23227593597.557575,43911514.15343998,33952949234.48623,45914209.5797952
345.61537225,57200.06632816364,41292.178379283105,47.287983935,0.5,375012.0,375012.0,21450711273.857304,4005390.8527104384,15485062398.371716,29274342.768959984,36935773672.22902,33279733.62167042
