veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars
34.69290164,33845.70297,139.212063,29069.77286
34.69290164,33845.70297,167.85862775,27268.170528683197
34.69290164,33845.70297,196.5051925,26431.009980939023
34.69290164,33845.70297,225.15175725,25956.284740469513
34.69290164,33845.70297,253.798322,25481.5595
36.8526658075,32360.43432188843,139.212063,29069.77286
36.8526658075,32360.43432188843,167.85862775,27268.170528683197
36.8526658075,32360.43432188843,196.5051925,26431.009980939023
36.8526658075,32360.43432188843,225.15175725,25956.284740469513
36.8526658075,32360.43432188843,253.798322,25481.5595
39.012429975,30875.165673776864,139.212063,29069.77286
39.012429975,30875.165673776864,167.85862775,27268.170528683197
39.012429975,30875.165673776864,196.5051925,26431.009980939023
39.012429975,30875.165673776864,225.15175725,25956.284740469513
39.012429975,30875.165673776864,253.798322,25481.5595
41.1721941425,29857.9810956247,139.212063,29069.77286
41.1721941425,29857.9810956247,167.85862775,27268.170528683197
41.1721941425,29857.9810956247,196.5051925,26431.009980939023
41.1721941425,29857.9810956247,225.15175725,25956.284740469513
41.1721941425,29857.9810956247,253.798322,25481.5595
43.33195831,29214.5925,139.212063,29069.77286
43.33195831,29214.5925,167.85862775,27268.170528683197
43.33195831,29214.5925,196.5051925,26431.009980939023
43.33195831,29214.5925,225.15175725,25956.284740469513
43.33195831,29214.5925,253.798322,25481.5595
